"Index","Open","High","Low","Close","Volume"
2013-08-27 11:33:00,163.63,163.66,163.61,163.65,933
2013-08-27 11:34:00,163.66,163.68,163.56,163.56,639
2013-08-27 11:35:00,163.55,163.58,163.53,163.53,305
2013-08-27 11:36:00,163.52,163.54,163.49,163.49,1227
2013-08-27 11:37:00,163.49,163.52,163.44,163.47,1137
2013-08-27 11:38:00,163.47,163.55,163.47,163.55,662
2013-08-27 11:39:00,163.56,163.62,163.56,163.59,363
2013-08-27 11:40:00,163.59,163.6,163.55,163.58,327
2013-08-27 11:41:00,163.57,163.62,163.56,163.62,2833
2013-08-27 11:42:00,163.63,163.73,163.63,163.72,2081
2013-08-27 11:43:00,163.72,163.74,163.67,163.71,373
2013-08-27 11:44:00,163.71,163.75,163.71,163.71,595
2013-08-27 11:45:00,163.72,163.8,163.72,163.79,999
2013-08-27 11:46:00,163.79,163.8,163.73,163.73,1287
2013-08-27 11:47:00,163.73,163.78,163.72,163.73,884
2013-08-27 11:48:00,163.74,163.78,163.71,163.71,2407
2013-08-27 11:49:00,163.7,163.76,163.7,163.71,396
2013-08-27 11:50:00,163.71,163.74,163.69,163.73,471
2013-08-27 11:51:00,163.73,163.73,163.65,163.65,375
2013-08-27 11:52:00,163.65,163.66,163.62,163.65,160
2013-08-27 11:53:00,163.65,163.68,163.64,163.66,989
2013-08-27 11:54:00,163.66,163.72,163.65,163.7,279
2013-08-27 11:55:00,163.7,163.77,163.7,163.77,294
2013-08-27 11:56:00,163.77,163.84,163.77,163.77,868
2013-08-27 11:57:00,163.77,163.77,163.72,163.72,400
2013-08-27 11:58:00,163.73,163.73,163.66,163.67,435
2013-08-27 11:59:00,163.68,163.71,163.68,163.71,371
2013-08-27 12:00:00,163.71,163.71,163.63,163.64,304
2013-08-27 12:01:00,163.64,163.67,163.64,163.65,206
2013-08-27 12:02:00,163.65,163.65,163.63,163.65,204
2013-08-27 12:03:00,163.65,163.74,163.65,163.74,297
2013-08-27 12:04:00,163.74,163.82,163.74,163.8,470
2013-08-27 12:05:00,163.8,163.89,163.8,163.85,975
2013-08-27 12:06:00,163.85,163.85,163.79,163.81,507
2013-08-27 12:07:00,163.81,163.83,163.77,163.77,448
2013-08-27 12:08:00,163.76,163.77,163.72,163.74,487
2013-08-27 12:09:00,163.74,163.75,163.7,163.74,471
2013-08-27 12:10:00,163.74,163.74,163.64,163.65,1129
2013-08-27 12:11:00,163.65,163.69,163.58,163.58,873
2013-08-27 12:12:00,163.57,163.58,163.5,163.51,913
2013-08-27 12:13:00,163.51,163.51,163.45,163.48,728
2013-08-27 12:14:00,163.47,163.55,163.47,163.48,703
2013-08-27 12:15:00,163.49,163.56,163.49,163.56,330
2013-08-27 12:16:00,163.55,163.57,163.5,163.5,755
2013-08-27 12:17:00,163.5,163.51,163.37,163.38,2262
2013-08-27 12:18:00,163.38,163.49,163.38,163.43,772
2013-08-27 12:19:00,163.42,163.46,163.41,163.46,1357
2013-08-27 12:20:00,163.45,163.49,163.43,163.48,927
2013-08-27 12:21:00,163.49,163.61,163.49,163.59,1775
2013-08-27 12:22:00,163.59,163.62,163.57,163.6,898
2013-08-27 12:23:00,163.6,163.6,163.54,163.54,398
2013-08-27 12:24:00,163.55,163.59,163.48,163.48,666
2013-08-27 12:25:00,163.48,163.55,163.47,163.55,619
2013-08-27 12:26:00,163.55,163.55,163.41,163.41,1557
2013-08-27 12:27:00,163.41,163.49,163.41,163.46,936
2013-08-27 12:28:00,163.45,163.49,163.31,163.48,1907
2013-08-27 12:29:00,163.49,163.51,163.43,163.45,1251
2013-08-27 12:30:00,163.46,163.51,163.44,163.48,601
2013-08-27 12:31:00,163.48,163.48,163.36,163.36,1271
2013-08-27 12:32:00,163.36,163.45,163.36,163.4,713
2013-08-27 12:33:00,163.4,163.4,163.27,163.28,1432
2013-08-27 12:34:00,163.28,163.34,163.28,163.28,840
2013-08-27 12:35:00,163.28,163.32,163.21,163.31,1830
2013-08-27 12:36:00,163.31,163.42,163.3,163.42,1283
2013-08-27 12:37:00,163.41,163.46,163.4,163.46,912
2013-08-27 12:38:00,163.46,163.49,163.39,163.4,1230
2013-08-27 12:39:00,163.4,163.41,163.33,163.35,1216
2013-08-27 12:40:00,163.35,163.41,163.35,163.35,586
2013-08-27 12:41:00,163.35,163.39,163.32,163.38,1110
2013-08-27 12:42:00,163.38,163.44,163.37,163.41,755
2013-08-27 12:43:00,163.41,163.5,163.4,163.49,2757
2013-08-27 12:44:00,163.49,163.49,163.42,163.45,801
2013-08-27 12:45:00,163.44,163.51,163.41,163.42,974
2013-08-27 12:46:00,163.43,163.56,163.41,163.51,1245
2013-08-27 12:47:00,163.52,163.6,163.51,163.58,1737
2013-08-27 12:48:00,163.58,163.58,163.51,163.53,1941
2013-08-27 12:49:00,163.53,163.61,163.53,163.56,1349
2013-08-27 12:50:00,163.55,163.57,163.5,163.51,848
2013-08-27 12:51:00,163.5,163.55,163.5,163.55,1187
2013-08-27 12:52:00,163.55,163.56,163.47,163.47,1167
2013-08-27 12:53:00,163.48,163.49,163.44,163.45,971
2013-08-27 12:54:00,163.45,163.48,163.38,163.38,2475
2013-08-27 12:55:00,163.38,163.47,163.38,163.47,2252
2013-08-27 12:56:00,163.46,163.48,163.45,163.47,1716
2013-08-27 12:57:00,163.48,163.48,163.42,163.42,3062
2013-08-27 12:58:00,163.43,163.44,163.38,163.4,4886
2013-08-27 12:59:00,163.4,163.48,163.31,163.32,15010
2013-08-27 13:00:00,163.32,163.4,163.26,163.34,35987
2013-08-28 06:30:00,163.26,163.38,163.25,163.38,3900
2013-08-28 06:31:00,163.37,163.39,163.33,163.36,1492
2013-08-28 06:32:00,163.36,163.36,163.28,163.31,1127
2013-08-28 06:33:00,163.32,163.36,163.31,163.33,704
2013-08-28 06:34:00,163.33,163.34,163.22,163.26,1898
2013-08-28 06:35:00,163.26,163.27,163.12,163.13,1927
2013-08-28 06:36:00,163.13,163.19,163.06,163.16,2067
2013-08-28 06:37:00,163.18,163.28,163.18,163.23,1681
2013-08-28 06:38:00,163.23,163.41,163.23,163.4,1545
2013-08-28 06:39:00,163.41,163.5,163.39,163.5,1913
2013-08-28 06:40:00,163.5,163.56,163.5,163.55,2045
2013-08-28 06:41:00,163.56,163.62,163.54,163.61,3665
2013-08-28 06:42:00,163.61,163.64,163.51,163.55,847
2013-08-28 06:43:00,163.57,163.63,163.53,163.63,805
2013-08-28 06:44:00,163.63,163.74,163.63,163.74,2218
2013-08-28 06:45:00,163.74,163.74,163.63,163.66,2127
2013-08-28 06:46:00,163.65,163.73,163.64,163.69,756
2013-08-28 06:47:00,163.69,163.69,163.61,163.66,524
2013-08-28 06:48:00,163.65,163.68,163.63,163.66,721
2013-08-28 06:49:00,163.68,163.75,163.66,163.71,657
2013-08-28 06:50:00,163.71,163.75,163.68,163.74,574
2013-08-28 06:51:00,163.74,163.78,163.74,163.76,714
2013-08-28 06:52:00,163.77,163.77,163.7,163.72,657
2013-08-28 06:53:00,163.7,163.7,163.66,163.68,603
2013-08-28 06:54:00,163.69,163.7,163.63,163.63,503
2013-08-28 06:55:00,163.63,163.65,163.59,163.61,364
2013-08-28 06:56:00,163.6,163.61,163.57,163.57,460
2013-08-28 06:57:00,163.57,163.59,163.56,163.58,688
2013-08-28 06:58:00,163.58,163.62,163.58,163.58,202
2013-08-28 06:59:00,163.57,163.58,163.5,163.53,283
2013-08-28 07:00:00,163.53,163.66,163.52,163.64,340
2013-08-28 07:01:00,163.64,163.7,163.63,163.65,276
2013-08-28 07:02:00,163.64,163.64,163.5,163.51,757
2013-08-28 07:03:00,163.52,163.53,163.47,163.5,510
2013-08-28 07:04:00,163.5,163.51,163.41,163.45,2099
2013-08-28 07:05:00,163.44,163.45,163.42,163.43,397
2013-08-28 07:06:00,163.44,163.44,163.39,163.39,860
2013-08-28 07:07:00,163.4,163.59,163.4,163.59,2608
2013-08-28 07:08:00,163.58,163.59,163.48,163.48,1136
2013-08-28 07:09:00,163.47,163.51,163.42,163.42,1008
2013-08-28 07:10:00,163.42,163.45,163.4,163.43,482
2013-08-28 07:11:00,163.43,163.56,163.4,163.55,684
2013-08-28 07:12:00,163.54,163.67,163.54,163.61,862
2013-08-28 07:13:00,163.62,163.71,163.62,163.67,414
2013-08-28 07:14:00,163.65,163.65,163.57,163.6,1076
2013-08-28 07:15:00,163.61,163.71,163.6,163.71,392
2013-08-28 07:16:00,163.71,163.72,163.66,163.7,205
2013-08-28 07:17:00,163.72,163.76,163.7,163.71,322
2013-08-28 07:18:00,163.71,163.74,163.66,163.74,841
2013-08-28 07:19:00,163.74,163.79,163.74,163.79,580
2013-08-28 07:20:00,163.79,163.79,163.73,163.76,859
2013-08-28 07:21:00,163.76,163.77,163.64,163.69,926
2013-08-28 07:22:00,163.68,163.69,163.63,163.65,234
2013-08-28 07:23:00,163.66,163.74,163.64,163.74,385
2013-08-28 07:24:00,163.75,163.78,163.72,163.73,327
2013-08-28 07:25:00,163.73,163.74,163.66,163.69,370
2013-08-28 07:26:00,163.69,163.76,163.69,163.76,337
2013-08-28 07:27:00,163.77,163.84,163.74,163.84,765
2013-08-28 07:28:00,163.85,163.85,163.72,163.73,537
2013-08-28 07:29:00,163.73,163.77,163.73,163.74,284
2013-08-28 07:30:00,163.74,163.74,163.69,163.7,428
2013-08-28 07:31:00,163.71,163.71,163.62,163.63,900
2013-08-28 07:32:00,163.63,163.72,163.63,163.71,248
2013-08-28 07:33:00,163.71,163.79,163.69,163.78,364
2013-08-28 07:34:00,163.79,163.82,163.75,163.82,282
2013-08-28 07:35:00,163.82,163.94,163.82,163.91,624
2013-08-28 07:36:00,163.91,163.94,163.88,163.91,696
2013-08-28 07:37:00,163.92,163.95,163.91,163.91,692
2013-08-28 07:38:00,163.9,163.9,163.77,163.78,896
2013-08-28 07:39:00,163.79,163.88,163.79,163.88,357
2013-08-28 07:40:00,163.89,163.89,163.83,163.87,142
2013-08-28 07:41:00,163.88,163.89,163.84,163.84,447
2013-08-28 07:42:00,163.84,163.85,163.8,163.84,317
2013-08-28 07:43:00,163.84,163.87,163.84,163.87,199
2013-08-28 07:44:00,163.87,163.87,163.83,163.83,60
2013-08-28 07:45:00,163.84,163.87,163.84,163.86,229
2013-08-28 07:46:00,163.86,163.93,163.86,163.9,147
2013-08-28 07:47:00,163.91,163.91,163.86,163.86,220
2013-08-28 07:48:00,163.86,163.87,163.78,163.8,326
2013-08-28 07:49:00,163.8,163.84,163.8,163.83,1084
2013-08-28 07:50:00,163.83,163.84,163.8,163.82,292
2013-08-28 07:51:00,163.82,163.85,163.82,163.84,312
2013-08-28 07:52:00,163.84,163.84,163.84,163.84,88
2013-08-28 07:53:00,163.84,163.89,163.84,163.86,417
2013-08-28 07:54:00,163.86,163.89,163.86,163.87,164
2013-08-28 07:55:00,163.88,163.99,163.88,163.96,539
2013-08-28 07:56:00,163.96,164.02,163.96,163.99,376
2013-08-28 07:57:00,163.99,163.99,163.95,163.96,577
2013-08-28 07:58:00,163.96,164.01,163.95,164,301
2013-08-28 07:59:00,164,164.01,163.97,163.99,574
2013-08-28 08:00:00,163.99,164.05,163.99,164.02,552
2013-08-28 08:01:00,164.02,164.03,164,164.03,579
2013-08-28 08:02:00,164.03,164.03,163.98,163.99,595
2013-08-28 08:03:00,163.99,164,163.96,163.97,507
2013-08-28 08:04:00,163.97,164,163.97,163.98,371
2013-08-28 08:05:00,163.97,163.99,163.94,163.94,307
2013-08-28 08:06:00,163.94,163.97,163.94,163.95,273
2013-08-28 08:07:00,163.95,163.97,163.95,163.97,94
2013-08-28 08:08:00,163.97,163.99,163.97,163.98,243
2013-08-28 08:09:00,163.98,164,163.98,164,296
2013-08-28 08:10:00,164,164.04,164,164.02,193
2013-08-28 08:11:00,164.03,164.04,164.02,164.02,223
2013-08-28 08:12:00,164.02,164.05,164.02,164.05,244
2013-08-28 08:13:00,164.05,164.09,164.05,164.09,374
2013-08-28 08:14:00,164.09,164.1,164.07,164.08,237
2013-08-28 08:15:00,164.08,164.08,164.02,164.03,615
2013-08-28 08:16:00,164.03,164.04,163.97,163.98,342
2013-08-28 08:17:00,163.98,164,163.97,163.99,254
2013-08-28 08:18:00,164,164,163.92,163.94,618
2013-08-28 08:19:00,163.94,163.97,163.93,163.94,496
2013-08-28 08:20:00,163.94,164.03,163.94,164.03,253
2013-08-28 08:21:00,164.02,164.08,164,164.08,904
2013-08-28 08:22:00,164.08,164.08,164.02,164.07,1070
2013-08-28 08:23:00,164.06,164.07,164.04,164.04,305
2013-08-28 08:24:00,164.04,164.06,164.04,164.05,107
2013-08-28 08:25:00,164.05,164.06,164.02,164.04,174
2013-08-28 08:26:00,164.03,164.03,163.99,163.99,110
2013-08-28 08:27:00,163.99,164.02,163.99,164,159
2013-08-28 08:28:00,163.99,164.05,163.99,164.02,176
2013-08-28 08:29:00,164.02,164.03,163.93,163.93,526
2013-08-28 08:30:00,163.93,163.97,163.92,163.92,690
2013-08-28 08:31:00,163.93,163.94,163.92,163.92,343
2013-08-28 08:32:00,163.92,163.93,163.85,163.87,326
2013-08-28 08:33:00,163.86,163.87,163.84,163.84,846
2013-08-28 08:34:00,163.85,163.87,163.85,163.86,461
2013-08-28 08:35:00,163.87,163.93,163.87,163.92,308
2013-08-28 08:36:00,163.93,163.95,163.93,163.94,228
2013-08-28 08:37:00,163.95,163.95,163.91,163.92,164
2013-08-28 08:38:00,163.92,163.92,163.91,163.91,80
2013-08-28 08:39:00,163.91,163.91,163.89,163.89,103
2013-08-28 08:40:00,163.88,163.89,163.87,163.88,154
2013-08-28 08:41:00,163.88,163.93,163.86,163.92,606
2013-08-28 08:42:00,163.93,163.99,163.91,163.95,1505
2013-08-28 08:43:00,163.95,163.99,163.95,163.99,129
2013-08-28 08:44:00,163.99,164.02,163.98,164.02,296
2013-08-28 08:45:00,164.02,164.04,164.02,164.04,122
2013-08-28 08:46:00,164.05,164.06,164.01,164.01,296
2013-08-28 08:47:00,164.01,164.01,163.97,163.97,65
2013-08-28 08:48:00,163.96,163.99,163.95,163.99,191
2013-08-28 08:49:00,163.99,163.99,163.96,163.99,281
2013-08-28 08:50:00,164,164.02,164,164.02,36
2013-08-28 08:51:00,164.02,164.15,164,164.11,1434
2013-08-28 08:52:00,164.1,164.14,164.09,164.12,422
2013-08-28 08:53:00,164.13,164.16,164.12,164.16,83
2013-08-28 08:54:00,164.16,164.16,164.12,164.13,206
2013-08-28 08:55:00,164.13,164.15,164.13,164.15,99
2013-08-28 08:56:00,164.15,164.22,164.15,164.21,837
2013-08-28 08:57:00,164.21,164.23,164.2,164.21,127
2013-08-28 08:58:00,164.21,164.21,164.2,164.21,191
2013-08-28 08:59:00,164.22,164.28,164.22,164.24,535
2013-08-28 09:00:00,164.24,164.24,164.21,164.24,452
2013-08-28 09:01:00,164.24,164.24,164.21,164.21,96
2013-08-28 09:02:00,164.21,164.21,164.2,164.2,248
2013-08-28 09:03:00,164.21,164.21,164.18,164.18,189
2013-08-28 09:04:00,164.18,164.18,164.15,164.17,296
2013-08-28 09:05:00,164.17,164.19,164.16,164.18,105
2013-08-28 09:06:00,164.19,164.19,164.17,164.18,208
2013-08-28 09:07:00,164.18,164.18,164.15,164.17,63
2013-08-28 09:08:00,164.17,164.2,164.17,164.2,351
2013-08-28 09:09:00,164.2,164.2,164.18,164.18,52
2013-08-28 09:10:00,164.18,164.18,164.16,164.17,156
2013-08-28 09:11:00,164.18,164.18,164.15,164.16,68
2013-08-28 09:12:00,164.16,164.16,164.12,164.12,297
2013-08-28 09:13:00,164.13,164.15,164.13,164.14,114
2013-08-28 09:14:00,164.14,164.14,164.12,164.12,157
2013-08-28 09:15:00,164.13,164.22,164.13,164.21,200
2013-08-28 09:16:00,164.22,164.24,164.19,164.22,704
2013-08-28 09:17:00,164.22,164.22,164.19,164.19,66
2013-08-28 09:18:00,164.19,164.19,164.13,164.14,223
2013-08-28 09:19:00,164.15,164.19,164.15,164.18,206
2013-08-28 09:20:00,164.18,164.23,164.18,164.2,83
2013-08-28 09:21:00,164.19,164.22,164.18,164.19,220
2013-08-28 09:22:00,164.18,164.19,164.17,164.18,258
2013-08-28 09:23:00,164.18,164.19,164.14,164.18,176
2013-08-28 09:24:00,164.18,164.23,164.16,164.23,101
2013-08-28 09:25:00,164.24,164.26,164.24,164.25,85
2013-08-28 09:26:00,164.26,164.33,164.26,164.33,356
2013-08-28 09:27:00,164.32,164.33,164.31,164.31,277
2013-08-28 09:28:00,164.31,164.32,164.3,164.32,75
2013-08-28 09:29:00,164.31,164.31,164.29,164.31,156
2013-08-28 09:30:00,164.31,164.36,164.31,164.35,142
2013-08-28 09:31:00,164.36,164.36,164.32,164.34,576
2013-08-28 09:32:00,164.34,164.34,164.3,164.3,105
2013-08-28 09:33:00,164.31,164.33,164.31,164.32,229
2013-08-28 09:34:00,164.31,164.31,164.29,164.29,48
2013-08-28 09:35:00,164.29,164.32,164.29,164.32,97
2013-08-28 09:36:00,164.32,164.34,164.31,164.33,198
2013-08-28 09:37:00,164.34,164.37,164.34,164.37,147
2013-08-28 09:38:00,164.37,164.37,164.32,164.34,445
2013-08-28 09:39:00,164.35,164.35,164.32,164.33,240
2013-08-28 09:40:00,164.33,164.37,164.33,164.34,124
2013-08-28 09:41:00,164.33,164.33,164.26,164.27,172
2013-08-28 09:42:00,164.26,164.29,164.26,164.28,78
2013-08-28 09:43:00,164.28,164.29,164.27,164.29,53
2013-08-28 09:44:00,164.29,164.31,164.28,164.31,97
2013-08-28 09:45:00,164.32,164.34,164.32,164.33,72
2013-08-28 09:46:00,164.33,164.33,164.3,164.31,67
2013-08-28 09:47:00,164.31,164.35,164.31,164.34,38
2013-08-28 09:48:00,164.34,164.34,164.3,164.31,123
2013-08-28 09:49:00,164.3,164.35,164.3,164.35,139
2013-08-28 09:50:00,164.36,164.4,164.36,164.39,690
2013-08-28 09:51:00,164.39,164.42,164.38,164.42,220
2013-08-28 09:52:00,164.41,164.41,164.38,164.4,82
2013-08-28 09:53:00,164.4,164.4,164.39,164.4,31
2013-08-28 09:54:00,164.4,164.41,164.4,164.41,53
2013-08-28 09:55:00,164.41,164.41,164.4,164.41,135
2013-08-28 09:56:00,164.41,164.46,164.41,164.45,198
2013-08-28 09:57:00,164.46,164.46,164.4,164.41,144
2013-08-28 09:58:00,164.41,164.43,164.39,164.39,103
2013-08-28 09:59:00,164.4,164.4,164.39,164.39,55
2013-08-28 10:00:00,164.38,164.45,164.38,164.45,450
2013-08-28 10:01:00,164.45,164.49,164.43,164.45,245
2013-08-28 10:02:00,164.45,164.45,164.43,164.44,289
2013-08-28 10:03:00,164.44,164.44,164.42,164.43,283
2013-08-28 10:04:00,164.44,164.47,164.44,164.46,438
2013-08-28 10:05:00,164.46,164.46,164.42,164.43,298
2013-08-28 10:06:00,164.44,164.45,164.44,164.45,371
2013-08-28 10:07:00,164.45,164.47,164.44,164.44,40
2013-08-28 10:08:00,164.44,164.46,164.44,164.45,293
2013-08-28 10:09:00,164.45,164.45,164.42,164.43,120
2013-08-28 10:10:00,164.43,164.43,164.38,164.39,224
2013-08-28 10:11:00,164.38,164.38,164.35,164.35,23
2013-08-28 10:12:00,164.35,164.38,164.34,164.35,558
2013-08-28 10:13:00,164.35,164.37,164.35,164.36,113
2013-08-28 10:14:00,164.37,164.37,164.35,164.35,38
2013-08-28 10:15:00,164.34,164.37,164.34,164.37,111
2013-08-28 10:16:00,164.37,164.37,164.29,164.29,368
2013-08-28 10:17:00,164.28,164.29,164.25,164.27,1004
2013-08-28 10:18:00,164.27,164.27,164.23,164.26,142
2013-08-28 10:19:00,164.26,164.31,164.26,164.31,503
2013-08-28 10:20:00,164.31,164.32,164.3,164.3,33
2013-08-28 10:21:00,164.29,164.29,164.25,164.26,164
2013-08-28 10:22:00,164.26,164.26,164.25,164.26,73
2013-08-28 10:23:00,164.26,164.29,164.26,164.26,100
2013-08-28 10:24:00,164.27,164.33,164.27,164.33,178
2013-08-28 10:25:00,164.34,164.34,164.3,164.32,174
2013-08-28 10:26:00,164.3,164.33,164.3,164.33,129
2013-08-28 10:27:00,164.33,164.33,164.3,164.3,54
2013-08-28 10:28:00,164.31,164.36,164.31,164.34,167
2013-08-28 10:29:00,164.34,164.39,164.32,164.39,356
2013-08-28 10:30:00,164.39,164.39,164.36,164.37,158
2013-08-28 10:31:00,164.37,164.38,164.32,164.32,47
2013-08-28 10:32:00,164.31,164.33,164.29,164.3,185
2013-08-28 10:33:00,164.29,164.3,164.25,164.25,165
2013-08-28 10:34:00,164.24,164.27,164.23,164.25,191
2013-08-28 10:35:00,164.25,164.26,164.25,164.26,32
2013-08-28 10:36:00,164.25,164.28,164.25,164.27,99
2013-08-28 10:37:00,164.27,164.3,164.27,164.3,156
2013-08-28 10:38:00,164.3,164.33,164.3,164.32,297
2013-08-28 10:39:00,164.32,164.34,164.31,164.34,27
2013-08-28 10:40:00,164.34,164.34,164.32,164.32,77
2013-08-28 10:41:00,164.32,164.33,164.31,164.32,269
2013-08-28 10:42:00,164.32,164.36,164.32,164.35,73
2013-08-28 10:43:00,164.35,164.35,164.34,164.34,38
2013-08-28 10:44:00,164.34,164.34,164.33,164.34,35
2013-08-28 10:45:00,164.33,164.33,164.31,164.32,184
2013-08-28 10:46:00,164.31,164.34,164.3,164.34,158
2013-08-28 10:47:00,164.35,164.36,164.35,164.35,167
2013-08-28 10:48:00,164.35,164.37,164.35,164.36,135
2013-08-28 10:49:00,164.35,164.38,164.34,164.38,418
2013-08-28 10:50:00,164.38,164.39,164.37,164.39,147
2013-08-28 10:51:00,164.39,164.39,164.37,164.37,78
2013-08-28 10:52:00,164.38,164.39,164.37,164.37,61
2013-08-28 10:53:00,164.37,164.4,164.37,164.37,51
2013-08-28 10:54:00,164.36,164.36,164.29,164.31,261
2013-08-28 10:55:00,164.31,164.34,164.3,164.34,191
2013-08-28 10:56:00,164.35,164.37,164.34,164.34,286
2013-08-28 10:57:00,164.34,164.34,164.3,164.34,161
2013-08-28 10:58:00,164.33,164.34,164.33,164.34,90
2013-08-28 10:59:00,164.34,164.42,164.34,164.41,591
2013-08-28 11:00:00,164.41,164.41,164.39,164.41,201
2013-08-28 11:01:00,164.41,164.43,164.41,164.43,92
2013-08-28 11:02:00,164.44,164.45,164.41,164.44,251
2013-08-28 11:03:00,164.44,164.44,164.43,164.43,70
2013-08-28 11:04:00,164.43,164.43,164.41,164.41,60
2013-08-28 11:05:00,164.41,164.41,164.33,164.34,280
2013-08-28 11:06:00,164.34,164.35,164.33,164.33,141
2013-08-28 11:07:00,164.33,164.35,164.32,164.33,209
2013-08-28 11:08:00,164.34,164.34,164.28,164.28,214
2013-08-28 11:09:00,164.27,164.27,164.25,164.25,282
2013-08-28 11:10:00,164.25,164.27,164.14,164.14,941
2013-08-28 11:11:00,164.14,164.14,164.09,164.1,1382
2013-08-28 11:12:00,164.09,164.13,164.09,164.12,231
2013-08-28 11:13:00,164.12,164.13,164.11,164.13,117
2013-08-28 11:14:00,164.12,164.17,164.12,164.14,684
2013-08-28 11:15:00,164.15,164.18,164.15,164.17,307
2013-08-28 11:16:00,164.17,164.18,164.17,164.17,54
2013-08-28 11:17:00,164.17,164.17,164.13,164.16,191
2013-08-28 11:18:00,164.16,164.16,164.08,164.08,865
2013-08-28 11:19:00,164.08,164.09,164.06,164.07,378
2013-08-28 11:20:00,164.07,164.09,164.07,164.09,141
2013-08-28 11:21:00,164.08,164.09,164.07,164.08,130
2013-08-28 11:22:00,164.09,164.15,164.08,164.14,357
2013-08-28 11:23:00,164.14,164.15,164.12,164.15,146
2013-08-28 11:24:00,164.15,164.15,164.13,164.13,151
2013-08-28 11:25:00,164.13,164.15,164.12,164.15,175
2013-08-28 11:26:00,164.15,164.18,164.15,164.16,107
2013-08-28 11:27:00,164.16,164.17,164.14,164.15,179
2013-08-28 11:28:00,164.15,164.17,164.15,164.16,125
2013-08-28 11:29:00,164.15,164.15,164.11,164.12,257
2013-08-28 11:30:00,164.11,164.14,164.11,164.14,225
2013-08-28 11:31:00,164.14,164.14,164.09,164.09,95
2013-08-28 11:32:00,164.09,164.13,164.08,164.12,208
2013-08-28 11:33:00,164.12,164.12,164.09,164.11,186
2013-08-28 11:34:00,164.11,164.11,164.07,164.08,186
2013-08-28 11:35:00,164.09,164.12,164.09,164.1,152
2013-08-28 11:36:00,164.1,164.12,164.1,164.11,114
2013-08-28 11:37:00,164.11,164.11,164.01,164.02,240
2013-08-28 11:38:00,164.01,164.05,163.95,163.95,596
2013-08-28 11:39:00,163.95,164,163.95,163.99,790
2013-08-28 11:40:00,163.99,164.03,163.98,164.03,343
2013-08-28 11:41:00,164.03,164.03,163.98,164.01,390
2013-08-28 11:42:00,164.01,164.01,163.99,164.01,309
2013-08-28 11:43:00,164.01,164.02,164,164,209
2013-08-28 11:44:00,163.99,163.99,163.92,163.93,634
2013-08-28 11:45:00,163.92,163.92,163.86,163.89,1368
2013-08-28 11:46:00,163.89,163.94,163.89,163.94,269
2013-08-28 11:47:00,163.94,163.98,163.94,163.98,630
2013-08-28 11:48:00,163.97,164.04,163.97,164.04,477
2013-08-28 11:49:00,164.03,164.05,164.01,164.02,397
2013-08-28 11:50:00,164.03,164.05,164.02,164.02,388
2013-08-28 11:51:00,164.02,164.05,164.02,164.02,172
2013-08-28 11:52:00,164.02,164.02,163.99,164,319
2013-08-28 11:53:00,164.01,164.05,164.01,164.01,649
2013-08-28 11:54:00,164.02,164.05,164.02,164.03,397
2013-08-28 11:55:00,164.03,164.07,164.03,164.06,378
2013-08-28 11:56:00,164.07,164.09,164.05,164.05,467
2013-08-28 11:57:00,164.06,164.07,164.05,164.05,344
2013-08-28 11:58:00,164.04,164.04,164.01,164.01,407
2013-08-28 11:59:00,164.01,164.01,163.99,164,239
2013-08-28 12:00:00,164.01,164.02,163.96,163.97,587
2013-08-28 12:01:00,163.97,164.01,163.97,163.97,544
2013-08-28 12:02:00,163.97,164,163.97,163.98,273
2013-08-28 12:03:00,163.99,164.02,163.98,164.01,197
2013-08-28 12:04:00,164.01,164.05,164.01,164.04,283
2013-08-28 12:05:00,164.03,164.1,164.03,164.1,283
