"Index","Open","High","Low","Close","Volume"
2014-11-25 07:01:00,207.36,207.43,207.35,207.41,508
2014-11-25 07:02:00,207.41,207.41,207.3,207.34,817
2014-11-25 07:03:00,207.34,207.34,207.26,207.26,900
2014-11-25 07:04:00,207.26,207.27,207.2,207.21,514
2014-11-25 07:05:00,207.21,207.21,207.04,207.1,1808
2014-11-25 07:06:00,207.11,207.15,207.05,207.05,1274
2014-11-25 07:07:00,207.05,207.16,207.05,207.16,622
2014-11-25 07:08:00,207.18,207.18,207.1,207.12,625
2014-11-25 07:09:00,207.12,207.2,207.09,207.2,543
2014-11-25 07:10:00,207.18,207.24,207.18,207.22,619
2014-11-25 07:11:00,207.22,207.24,207.19,207.2,570
2014-11-25 07:12:00,207.2,207.24,207.19,207.22,212
2014-11-25 07:13:00,207.22,207.27,207.18,207.27,254
2014-11-25 07:14:00,207.27,207.31,207.27,207.28,855
2014-11-25 07:15:00,207.27,207.27,207.21,207.21,286
2014-11-25 07:16:00,207.21,207.23,207.18,207.21,1173
2014-11-25 07:17:00,207.2,207.28,207.2,207.27,251
2014-11-25 07:18:00,207.27,207.3,207.23,207.23,163
2014-11-25 07:19:00,207.22,207.22,207.13,207.16,516
2014-11-25 07:20:00,207.13,207.13,207.08,207.11,743
2014-11-25 07:21:00,207.1,207.17,207.09,207.16,295
2014-11-25 07:22:00,207.16,207.27,207.16,207.21,489
2014-11-25 07:23:00,207.21,207.22,207.18,207.18,406
2014-11-25 07:24:00,207.19,207.2,207.16,207.17,255
2014-11-25 07:25:00,207.18,207.25,207.15,207.21,250
2014-11-25 07:26:00,207.22,207.29,207.22,207.23,402
2014-11-25 07:27:00,207.23,207.25,207.21,207.22,194
2014-11-25 07:28:00,207.22,207.25,207.22,207.23,112
2014-11-25 07:29:00,207.23,207.36,207.23,207.34,356
2014-11-25 07:30:00,207.34,207.36,207.32,207.33,403
2014-11-25 07:31:00,207.32,207.33,207.27,207.27,253
2014-11-25 07:32:00,207.28,207.33,207.28,207.32,94
2014-11-25 07:33:00,207.32,207.32,207.28,207.31,685
2014-11-25 07:34:00,207.31,207.31,207.28,207.29,38
2014-11-25 07:35:00,207.29,207.29,207.2,207.24,404
2014-11-25 07:36:00,207.25,207.27,207.24,207.25,237
2014-11-25 07:37:00,207.26,207.31,207.25,207.26,239
2014-11-25 07:38:00,207.26,207.26,207.23,207.23,181
2014-11-25 07:39:00,207.23,207.23,207.13,207.18,805
2014-11-25 07:40:00,207.18,207.18,207.14,207.18,497
2014-11-25 07:41:00,207.18,207.18,207.1,207.11,261
2014-11-25 07:42:00,207.11,207.2,207.11,207.19,377
2014-11-25 07:43:00,207.19,207.19,207.15,207.15,130
2014-11-25 07:44:00,207.16,207.18,207.15,207.18,195
2014-11-25 07:45:00,207.17,207.2,207.11,207.19,326
2014-11-25 07:46:00,207.19,207.26,207.19,207.25,541
2014-11-25 07:47:00,207.25,207.25,207.14,207.15,427
2014-11-25 07:48:00,207.15,207.17,207.13,207.15,497
2014-11-25 07:49:00,207.15,207.18,207.11,207.12,358
2014-11-25 07:50:00,207.11,207.21,207.11,207.21,334
2014-11-25 07:51:00,207.2,207.22,207.14,207.14,244
2014-11-25 07:52:00,207.14,207.14,207.06,207.09,745
2014-11-25 07:53:00,207.09,207.1,207.06,207.07,176
2014-11-25 07:54:00,207.07,207.09,207,207.08,1322
2014-11-25 07:55:00,207.08,207.08,207.03,207.04,1359
2014-11-25 07:56:00,207.05,207.1,207.04,207.05,439
2014-11-25 07:57:00,207.05,207.05,207.02,207.04,204
2014-11-25 07:58:00,207.04,207.04,206.97,207.04,760
2014-11-25 07:59:00,207.04,207.05,207.02,207.02,453
2014-11-25 08:00:00,207.01,207.1,207,207.07,417
2014-11-25 08:01:00,207.07,207.09,207.05,207.05,281
2014-11-25 08:02:00,207.05,207.06,207.01,207.03,315
2014-11-25 08:03:00,207.03,207.1,207.03,207.1,298
2014-11-25 08:04:00,207.1,207.1,207.07,207.08,207
2014-11-25 08:05:00,207.09,207.09,207.04,207.06,246
2014-11-25 08:06:00,207.05,207.05,207,207,212
2014-11-25 08:07:00,207,207.01,206.94,206.94,868
2014-11-25 08:08:00,206.94,206.98,206.93,206.96,371
2014-11-25 08:09:00,206.96,206.97,206.89,206.94,892
2014-11-25 08:10:00,206.94,206.95,206.93,206.95,230
2014-11-25 08:11:00,206.94,206.95,206.89,206.91,586
2014-11-25 08:12:00,206.92,206.95,206.9,206.94,285
2014-11-25 08:13:00,206.93,206.93,206.9,206.9,194
2014-11-25 08:14:00,206.91,206.97,206.91,206.95,484
2014-11-25 08:15:00,206.95,206.95,206.8,206.81,3417
2014-11-25 08:16:00,206.8,206.86,206.8,206.83,903
2014-11-25 08:17:00,206.83,206.85,206.82,206.84,564
2014-11-25 08:18:00,206.84,206.9,206.84,206.9,316
2014-11-25 08:19:00,206.91,206.93,206.9,206.91,262
2014-11-25 08:20:00,206.91,206.93,206.89,206.92,252
2014-11-25 08:21:00,206.92,206.95,206.91,206.94,538
2014-11-25 08:22:00,206.94,206.95,206.9,206.94,173
2014-11-25 08:23:00,206.94,206.94,206.91,206.92,158
2014-11-25 08:24:00,206.91,206.91,206.88,206.89,179
2014-11-25 08:25:00,206.9,206.91,206.86,206.88,101
2014-11-25 08:26:00,206.88,206.9,206.85,206.86,194
2014-11-25 08:27:00,206.86,206.9,206.85,206.9,277
2014-11-25 08:28:00,206.9,206.95,206.9,206.95,219
2014-11-25 08:29:00,206.95,206.95,206.9,206.9,226
2014-11-25 08:30:00,206.88,206.93,206.88,206.93,188
2014-11-25 08:31:00,206.93,207.02,206.93,207.01,507
2014-11-25 08:32:00,207.02,207.1,207.01,207.09,1511
2014-11-25 08:33:00,207.09,207.13,207.08,207.09,549
2014-11-25 08:34:00,207.08,207.09,207.05,207.05,1896
2014-11-25 08:35:00,207.05,207.05,207.02,207.05,769
2014-11-25 08:36:00,207.05,207.11,207.04,207.1,369
2014-11-25 08:37:00,207.1,207.14,207.1,207.1,246
2014-11-25 08:38:00,207.1,207.14,207.09,207.14,234
2014-11-25 08:39:00,207.14,207.15,207.11,207.12,106
2014-11-25 08:40:00,207.11,207.12,207.1,207.12,841
2014-11-25 08:41:00,207.12,207.13,207.1,207.1,384
2014-11-25 08:42:00,207.1,207.12,207.09,207.1,114
2014-11-25 08:43:00,207.1,207.1,207.08,207.08,54
2014-11-25 08:44:00,207.08,207.14,207.08,207.1,182
2014-11-25 08:45:00,207.11,207.14,207.11,207.14,171
2014-11-25 08:46:00,207.14,207.14,207.1,207.12,478
2014-11-25 08:47:00,207.11,207.14,207.1,207.13,297
2014-11-25 08:48:00,207.13,207.2,207.13,207.19,759
2014-11-25 08:49:00,207.19,207.2,207.17,207.17,148
2014-11-25 08:50:00,207.17,207.17,207.11,207.11,312
2014-11-25 08:51:00,207.11,207.15,207.11,207.15,78
2014-11-25 08:52:00,207.14,207.14,207.11,207.13,234
2014-11-25 08:53:00,207.13,207.14,207.11,207.13,204
2014-11-25 08:54:00,207.13,207.13,207.11,207.12,166
2014-11-25 08:55:00,207.13,207.15,207.12,207.13,149
2014-11-25 08:56:00,207.14,207.17,207.13,207.15,462
2014-11-25 08:57:00,207.15,207.15,207.12,207.12,99
2014-11-25 08:58:00,207.12,207.15,207.12,207.15,141
2014-11-25 08:59:00,207.15,207.16,207.13,207.16,354
2014-11-25 09:00:00,207.17,207.24,207.17,207.23,1097
2014-11-25 09:01:00,207.23,207.24,207.21,207.22,171
2014-11-25 09:02:00,207.22,207.26,207.22,207.25,185
2014-11-25 09:03:00,207.25,207.27,207.23,207.24,290
2014-11-25 09:04:00,207.23,207.23,207.21,207.22,302
2014-11-25 09:05:00,207.23,207.25,207.23,207.25,1212
2014-11-25 09:06:00,207.25,207.25,207.22,207.22,153
2014-11-25 09:07:00,207.23,207.23,207.2,207.2,190
2014-11-25 09:08:00,207.21,207.21,207.19,207.21,130
2014-11-25 09:09:00,207.21,207.23,207.21,207.23,191
2014-11-25 09:10:00,207.23,207.25,207.22,207.23,89
2014-11-25 09:11:00,207.22,207.24,207.22,207.24,38
2014-11-25 09:12:00,207.24,207.25,207.22,207.22,61
2014-11-25 09:13:00,207.22,207.23,207.2,207.2,117
2014-11-25 09:14:00,207.2,207.2,207.17,207.19,309
2014-11-25 09:15:00,207.17,207.21,207.17,207.18,109
2014-11-25 09:16:00,207.19,207.19,207.18,207.18,34
2014-11-25 09:17:00,207.18,207.18,207.13,207.13,265
2014-11-25 09:18:00,207.13,207.13,207.12,207.13,130
2014-11-25 09:19:00,207.13,207.14,207.11,207.11,647
2014-11-25 09:20:00,207.11,207.15,207.1,207.15,292
2014-11-25 09:21:00,207.15,207.15,207.14,207.15,129
2014-11-25 09:22:00,207.16,207.16,207.15,207.16,85
2014-11-25 09:23:00,207.16,207.19,207.15,207.18,256
2014-11-25 09:24:00,207.18,207.18,207.16,207.16,135
2014-11-25 09:25:00,207.16,207.18,207.16,207.18,59
2014-11-25 09:26:00,207.19,207.2,207.18,207.18,450
2014-11-25 09:27:00,207.18,207.19,207.16,207.16,146
2014-11-25 09:28:00,207.15,207.18,207.15,207.18,113
2014-11-25 09:29:00,207.18,207.18,207.18,207.18,123
2014-11-25 09:30:00,207.18,207.22,207.18,207.22,261
2014-11-25 09:31:00,207.22,207.24,207.22,207.23,180
2014-11-25 09:32:00,207.23,207.23,207.2,207.21,51
2014-11-25 09:33:00,207.21,207.21,207.19,207.2,99
2014-11-25 09:34:00,207.21,207.23,207.21,207.23,79
2014-11-25 09:35:00,207.23,207.27,207.22,207.27,466
2014-11-25 09:36:00,207.27,207.29,207.26,207.27,522
2014-11-25 09:37:00,207.27,207.27,207.26,207.26,49
2014-11-25 09:38:00,207.25,207.26,207.23,207.24,251
2014-11-25 09:39:00,207.24,207.29,207.24,207.29,202
2014-11-25 09:40:00,207.29,207.32,207.27,207.3,566
2014-11-25 09:41:00,207.3,207.4,207.3,207.4,1111
2014-11-25 09:42:00,207.4,207.42,207.36,207.41,1150
2014-11-25 09:43:00,207.41,207.48,207.41,207.48,1583
2014-11-25 09:44:00,207.48,207.55,207.48,207.55,2504
2014-11-25 09:45:00,207.55,207.56,207.47,207.48,501
2014-11-25 09:46:00,207.47,207.48,207.45,207.46,116
2014-11-25 09:47:00,207.46,207.5,207.46,207.49,188
2014-11-25 09:48:00,207.49,207.51,207.47,207.48,181
2014-11-25 09:49:00,207.48,207.49,207.46,207.46,215
2014-11-25 09:50:00,207.46,207.47,207.44,207.44,418
2014-11-25 09:51:00,207.45,207.45,207.41,207.43,123
2014-11-25 09:52:00,207.42,207.43,207.39,207.41,410
2014-11-25 09:53:00,207.41,207.43,207.41,207.43,265
2014-11-25 09:54:00,207.42,207.42,207.4,207.4,182
2014-11-25 09:55:00,207.4,207.42,207.39,207.4,183
2014-11-25 09:56:00,207.4,207.41,207.38,207.39,109
2014-11-25 09:57:00,207.38,207.38,207.35,207.36,348
2014-11-25 09:58:00,207.36,207.38,207.35,207.38,613
2014-11-25 09:59:00,207.38,207.38,207.34,207.36,244
2014-11-25 10:00:00,207.37,207.39,207.36,207.39,154
2014-11-25 10:01:00,207.38,207.41,207.38,207.41,146
2014-11-25 10:02:00,207.41,207.42,207.39,207.39,180
2014-11-25 10:03:00,207.39,207.41,207.39,207.41,76
2014-11-25 10:04:00,207.4,207.41,207.38,207.38,205
2014-11-25 10:05:00,207.38,207.39,207.38,207.38,75
2014-11-25 10:06:00,207.37,207.38,207.36,207.37,52
2014-11-25 10:07:00,207.35,207.35,207.35,207.35,52
2014-11-25 10:08:00,207.35,207.35,207.31,207.34,313
2014-11-25 10:09:00,207.35,207.38,207.35,207.37,269
2014-11-25 10:10:00,207.37,207.4,207.35,207.39,741
2014-11-25 10:11:00,207.39,207.4,207.39,207.39,367
2014-11-25 10:12:00,207.38,207.39,207.37,207.38,58
2014-11-25 10:13:00,207.38,207.38,207.38,207.38,30
2014-11-25 10:14:00,207.38,207.38,207.37,207.37,82
2014-11-25 10:15:00,207.36,207.36,207.32,207.32,577
2014-11-25 10:16:00,207.32,207.35,207.32,207.34,161
2014-11-25 10:17:00,207.35,207.35,207.35,207.35,36
2014-11-25 10:18:00,207.35,207.37,207.35,207.36,379
2014-11-25 10:19:00,207.36,207.36,207.35,207.36,139
2014-11-25 10:20:00,207.36,207.37,207.35,207.37,38
2014-11-25 10:21:00,207.37,207.39,207.37,207.38,73
2014-11-25 10:22:00,207.38,207.4,207.37,207.39,290
2014-11-25 10:23:00,207.39,207.42,207.38,207.41,75
2014-11-25 10:24:00,207.42,207.46,207.41,207.46,474
2014-11-25 10:25:00,207.46,207.51,207.46,207.51,292
2014-11-25 10:26:00,207.51,207.51,207.46,207.48,372
2014-11-25 10:27:00,207.48,207.48,207.46,207.46,144
2014-11-25 10:28:00,207.47,207.48,207.46,207.48,99
2014-11-25 10:29:00,207.47,207.48,207.44,207.45,76
2014-11-25 10:30:00,207.45,207.49,207.45,207.45,477
2014-11-25 10:31:00,207.45,207.48,207.45,207.47,107
2014-11-25 10:32:00,207.47,207.47,207.44,207.45,54
2014-11-25 10:33:00,207.45,207.47,207.43,207.44,214
2014-11-25 10:34:00,207.44,207.44,207.41,207.42,327
2014-11-25 10:35:00,207.42,207.43,207.42,207.42,93
2014-11-25 10:36:00,207.43,207.44,207.43,207.43,132
2014-11-25 10:37:00,207.44,207.44,207.43,207.43,53
2014-11-25 10:38:00,207.44,207.45,207.44,207.45,131
2014-11-25 10:39:00,207.45,207.46,207.43,207.43,120
2014-11-25 10:40:00,207.42,207.42,207.38,207.4,258
2014-11-25 10:41:00,207.4,207.46,207.4,207.46,347
2014-11-25 10:42:00,207.45,207.48,207.45,207.48,320
2014-11-25 10:43:00,207.48,207.49,207.47,207.48,65
2014-11-25 10:44:00,207.48,207.5,207.48,207.48,131
2014-11-25 10:45:00,207.48,207.48,207.47,207.48,91
2014-11-25 10:46:00,207.48,207.48,207.46,207.48,252
2014-11-25 10:47:00,207.48,207.48,207.43,207.45,182
2014-11-25 10:48:00,207.44,207.46,207.44,207.44,224
2014-11-25 10:49:00,207.43,207.45,207.43,207.44,297
2014-11-25 10:50:00,207.44,207.45,207.44,207.44,44
2014-11-25 10:51:00,207.44,207.45,207.44,207.45,40
2014-11-25 10:52:00,207.45,207.45,207.43,207.44,75
2014-11-25 10:53:00,207.44,207.46,207.43,207.43,46
2014-11-25 10:54:00,207.43,207.46,207.43,207.46,111
2014-11-25 10:55:00,207.46,207.47,207.45,207.46,212
2014-11-25 10:56:00,207.45,207.46,207.45,207.45,157
2014-11-25 10:57:00,207.46,207.46,207.44,207.46,71
2014-11-25 10:58:00,207.46,207.48,207.46,207.47,76
2014-11-25 10:59:00,207.48,207.48,207.48,207.48,48
2014-11-25 11:00:00,207.47,207.47,207.43,207.45,255
2014-11-25 11:01:00,207.43,207.45,207.42,207.45,145
2014-11-25 11:02:00,207.45,207.45,207.43,207.44,55
2014-11-25 11:03:00,207.44,207.44,207.4,207.4,99
2014-11-25 11:04:00,207.4,207.45,207.4,207.45,41
2014-11-25 11:05:00,207.45,207.49,207.45,207.47,672
2014-11-25 11:06:00,207.47,207.48,207.44,207.44,179
2014-11-25 11:07:00,207.44,207.44,207.35,207.35,553
2014-11-25 11:08:00,207.34,207.35,207.34,207.35,1096
2014-11-25 11:09:00,207.34,207.35,207.33,207.35,452
2014-11-25 11:10:00,207.35,207.37,207.35,207.35,744
2014-11-25 11:11:00,207.35,207.37,207.35,207.37,165
2014-11-25 11:12:00,207.37,207.4,207.37,207.4,110
2014-11-25 11:13:00,207.4,207.4,207.38,207.39,160
2014-11-25 11:14:00,207.38,207.41,207.38,207.41,101
2014-11-25 11:15:00,207.41,207.43,207.41,207.43,121
2014-11-25 11:16:00,207.43,207.44,207.43,207.43,152
2014-11-25 11:17:00,207.43,207.43,207.36,207.36,634
2014-11-25 11:18:00,207.36,207.37,207.34,207.34,845
2014-11-25 11:19:00,207.34,207.34,207.33,207.33,468
2014-11-25 11:20:00,207.33,207.37,207.33,207.37,169
2014-11-25 11:21:00,207.36,207.4,207.36,207.37,288
2014-11-25 11:22:00,207.37,207.38,207.35,207.38,205
2014-11-25 11:23:00,207.38,207.38,207.36,207.37,55
2014-11-25 11:24:00,207.37,207.4,207.37,207.4,99
2014-11-25 11:25:00,207.4,207.4,207.38,207.38,108
2014-11-25 11:26:00,207.38,207.38,207.33,207.35,159
2014-11-25 11:27:00,207.35,207.35,207.33,207.34,78
2014-11-25 11:28:00,207.34,207.34,207.33,207.33,160
2014-11-25 11:29:00,207.34,207.38,207.34,207.38,255
2014-11-25 11:30:00,207.38,207.39,207.37,207.38,93
2014-11-25 11:31:00,207.38,207.4,207.38,207.39,278
2014-11-25 11:32:00,207.38,207.38,207.37,207.37,155
2014-11-25 11:33:00,207.37,207.38,207.37,207.38,53
2014-11-25 11:34:00,207.38,207.41,207.38,207.4,167
2014-11-25 11:35:00,207.4,207.4,207.38,207.38,77
2014-11-25 11:36:00,207.38,207.38,207.36,207.36,59
2014-11-25 11:37:00,207.36,207.38,207.36,207.36,226
2014-11-25 11:38:00,207.36,207.37,207.36,207.37,65
2014-11-25 11:39:00,207.37,207.38,207.36,207.38,28
2014-11-25 11:40:00,207.39,207.4,207.39,207.4,49
2014-11-25 11:41:00,207.4,207.4,207.38,207.38,90
2014-11-25 11:42:00,207.38,207.38,207.38,207.38,31
2014-11-25 11:43:00,207.38,207.4,207.38,207.4,50
2014-11-25 11:44:00,207.4,207.4,207.37,207.37,102
2014-11-25 11:45:00,207.37,207.37,207.27,207.27,749
2014-11-25 11:46:00,207.28,207.3,207.27,207.27,203
2014-11-25 11:47:00,207.27,207.27,207.22,207.22,354
2014-11-25 11:48:00,207.22,207.25,207.2,207.23,634
2014-11-25 11:49:00,207.23,207.26,207.23,207.23,175
2014-11-25 11:50:00,207.23,207.25,207.22,207.24,99
2014-11-25 11:51:00,207.23,207.23,207.2,207.23,75
2014-11-25 11:52:00,207.22,207.26,207.22,207.25,314
2014-11-25 11:53:00,207.25,207.27,207.25,207.25,154
2014-11-25 11:54:00,207.24,207.24,207.22,207.23,167
2014-11-25 11:55:00,207.23,207.24,207.2,207.2,103
2014-11-25 11:56:00,207.21,207.21,207.14,207.16,615
2014-11-25 11:57:00,207.15,207.15,207.11,207.13,462
2014-11-25 11:58:00,207.14,207.2,207.14,207.2,289
2014-11-25 11:59:00,207.2,207.23,207.2,207.22,199
2014-11-25 12:00:00,207.21,207.22,207.2,207.22,235
2014-11-25 12:01:00,207.23,207.31,207.23,207.31,382
2014-11-25 12:02:00,207.3,207.3,207.23,207.23,1458
2014-11-25 12:03:00,207.23,207.26,207.22,207.25,260
2014-11-25 12:04:00,207.25,207.27,207.25,207.27,197
2014-11-25 12:05:00,207.26,207.32,207.26,207.3,491
2014-11-25 12:06:00,207.3,207.33,207.29,207.3,634
2014-11-25 12:07:00,207.3,207.42,207.3,207.37,889
2014-11-25 12:08:00,207.37,207.38,207.36,207.38,215
2014-11-25 12:09:00,207.37,207.37,207.32,207.33,288
2014-11-25 12:10:00,207.33,207.35,207.32,207.34,186
2014-11-25 12:11:00,207.34,207.35,207.34,207.34,158
2014-11-25 12:12:00,207.34,207.35,207.34,207.35,86
2014-11-25 12:13:00,207.34,207.35,207.31,207.31,263
2014-11-25 12:14:00,207.31,207.39,207.31,207.39,152
2014-11-25 12:15:00,207.39,207.43,207.36,207.37,265
2014-11-25 12:16:00,207.37,207.38,207.37,207.38,198
2014-11-25 12:17:00,207.38,207.4,207.36,207.38,142
2014-11-25 12:18:00,207.38,207.38,207.37,207.37,134
2014-11-25 12:19:00,207.37,207.39,207.37,207.39,112
2014-11-25 12:20:00,207.4,207.4,207.38,207.38,115
2014-11-25 12:21:00,207.39,207.39,207.38,207.38,49
2014-11-25 12:22:00,207.38,207.42,207.36,207.42,438
2014-11-25 12:23:00,207.42,207.43,207.36,207.38,351
2014-11-25 12:24:00,207.39,207.39,207.36,207.38,115
2014-11-25 12:25:00,207.38,207.45,207.38,207.44,420
2014-11-25 12:26:00,207.45,207.47,207.44,207.46,596
2014-11-25 12:27:00,207.46,207.46,207.42,207.42,276
2014-11-25 12:28:00,207.42,207.44,207.41,207.43,84
2014-11-25 12:29:00,207.43,207.43,207.4,207.41,267
2014-11-25 12:30:00,207.41,207.43,207.4,207.42,232
2014-11-25 12:31:00,207.42,207.43,207.41,207.41,314
2014-11-25 12:32:00,207.42,207.42,207.35,207.35,591
2014-11-25 12:33:00,207.35,207.37,207.34,207.35,411
2014-11-25 12:34:00,207.35,207.36,207.34,207.35,192
2014-11-25 12:35:00,207.35,207.36,207.34,207.36,109
2014-11-25 12:36:00,207.35,207.38,207.35,207.38,49
2014-11-25 12:37:00,207.37,207.37,207.36,207.37,350
2014-11-25 12:38:00,207.37,207.37,207.36,207.36,200
2014-11-25 12:39:00,207.36,207.36,207.29,207.29,678
2014-11-25 12:40:00,207.28,207.32,207.26,207.32,634
2014-11-25 12:41:00,207.32,207.33,207.29,207.29,418
2014-11-25 12:42:00,207.29,207.34,207.29,207.31,367
2014-11-25 12:43:00,207.32,207.33,207.26,207.26,472
2014-11-25 12:44:00,207.26,207.28,207.24,207.26,493
2014-11-25 12:45:00,207.25,207.26,207.2,207.21,1559
2014-11-25 12:46:00,207.21,207.25,207.2,207.25,738
2014-11-25 12:47:00,207.25,207.27,207.24,207.24,540
2014-11-25 12:48:00,207.24,207.26,207.23,207.24,450
2014-11-25 12:49:00,207.24,207.25,207.23,207.23,342
2014-11-25 12:50:00,207.23,207.25,207.22,207.24,985
2014-11-25 12:51:00,207.24,207.28,207.24,207.24,870
2014-11-25 12:52:00,207.24,207.24,207.22,207.22,195
2014-11-25 12:53:00,207.23,207.24,207.18,207.18,689
2014-11-25 12:54:00,207.19,207.2,207.18,207.18,726
2014-11-25 12:55:00,207.18,207.18,207.13,207.18,1721
2014-11-25 12:56:00,207.18,207.18,207.1,207.1,2303
2014-11-25 12:57:00,207.1,207.16,207.09,207.13,1625
2014-11-25 12:58:00,207.14,207.16,207.1,207.16,2440
2014-11-25 12:59:00,207.16,207.19,207.09,207.18,3370
2014-11-25 13:00:00,207.19,207.28,207.19,207.21,11750
2014-11-26 06:30:00,207.27,207.37,207.27,207.35,4505
2014-11-26 06:31:00,207.36,207.39,207.33,207.33,529
2014-11-26 06:32:00,207.34,207.34,207.27,207.28,757
2014-11-26 06:33:00,207.28,207.29,207.23,207.23,319
2014-11-26 06:34:00,207.23,207.25,207.18,207.2,439
2014-11-26 06:35:00,207.19,207.23,207.17,207.2,826
2014-11-26 06:36:00,207.21,207.26,207.2,207.23,351
2014-11-26 06:37:00,207.24,207.26,207.23,207.24,298
2014-11-26 06:38:00,207.24,207.32,207.23,207.29,782
2014-11-26 06:39:00,207.28,207.29,207.26,207.29,446
2014-11-26 06:40:00,207.29,207.29,207.24,207.26,590
2014-11-26 06:41:00,207.25,207.26,207.24,207.25,764
2014-11-26 06:42:00,207.25,207.25,207.06,207.08,1376
2014-11-26 06:43:00,207.09,207.11,207.04,207.06,614
2014-11-26 06:44:00,207.07,207.11,207.03,207.1,531
2014-11-26 06:45:00,207.1,207.19,207.07,207.16,898
2014-11-26 06:46:00,207.16,207.16,207.1,207.1,519
2014-11-26 06:47:00,207.09,207.17,207.09,207.16,229
2014-11-26 06:48:00,207.15,207.15,207.1,207.13,289
2014-11-26 06:49:00,207.13,207.17,207.13,207.15,327
2014-11-26 06:50:00,207.16,207.18,207.08,207.08,227
2014-11-26 06:51:00,207.08,207.19,207.06,207.18,1146
2014-11-26 06:52:00,207.18,207.22,207.15,207.21,843
2014-11-26 06:53:00,207.22,207.22,207.17,207.17,314
2014-11-26 06:54:00,207.18,207.22,207.16,207.22,320
2014-11-26 06:55:00,207.23,207.23,207.15,207.17,1081
2014-11-26 06:56:00,207.17,207.31,207.16,207.29,2348
2014-11-26 06:57:00,207.29,207.29,207.22,207.26,589
2014-11-26 06:58:00,207.25,207.28,207.22,207.24,180
2014-11-26 06:59:00,207.24,207.26,207.22,207.24,194
2014-11-26 07:00:00,207.23,207.23,207.15,207.19,619
2014-11-26 07:01:00,207.2,207.28,207.2,207.26,566
2014-11-26 07:02:00,207.26,207.37,207.24,207.25,902
2014-11-26 07:03:00,207.26,207.26,207.15,207.15,836
2014-11-26 07:04:00,207.15,207.18,207.13,207.14,399
2014-11-26 07:05:00,207.14,207.16,207.07,207.16,530
2014-11-26 07:06:00,207.16,207.18,207.14,207.15,764
2014-11-26 07:07:00,207.15,207.18,207.14,207.16,542
2014-11-26 07:08:00,207.16,207.25,207.16,207.22,1150
2014-11-26 07:09:00,207.2,207.23,207.2,207.23,394
2014-11-26 07:10:00,207.23,207.25,207.2,207.23,150
2014-11-26 07:11:00,207.25,207.26,207.2,207.23,598
2014-11-26 07:12:00,207.21,207.25,207.21,207.24,287
2014-11-26 07:13:00,207.23,207.32,207.23,207.32,1005
2014-11-26 07:14:00,207.31,207.32,207.27,207.29,463
2014-11-26 07:15:00,207.29,207.31,207.27,207.28,461
2014-11-26 07:16:00,207.28,207.29,207.24,207.24,410
2014-11-26 07:17:00,207.24,207.26,207.24,207.26,412
2014-11-26 07:18:00,207.26,207.26,207.24,207.25,178
2014-11-26 07:19:00,207.25,207.28,207.25,207.27,224
2014-11-26 07:20:00,207.26,207.28,207.22,207.28,129
2014-11-26 07:21:00,207.28,207.31,207.28,207.3,399
2014-11-26 07:22:00,207.29,207.31,207.27,207.31,357
2014-11-26 07:23:00,207.32,207.34,207.3,207.33,1102
2014-11-26 07:24:00,207.32,207.37,207.32,207.36,383
2014-11-26 07:25:00,207.36,207.37,207.33,207.36,265
2014-11-26 07:26:00,207.36,207.36,207.33,207.34,221
2014-11-26 07:27:00,207.34,207.35,207.32,207.33,122
2014-11-26 07:28:00,207.32,207.34,207.32,207.34,421
2014-11-26 07:29:00,207.34,207.34,207.32,207.32,229
2014-11-26 07:30:00,207.31,207.38,207.31,207.37,369
2014-11-26 07:31:00,207.36,207.36,207.32,207.33,133
2014-11-26 07:32:00,207.33,207.36,207.32,207.33,231
2014-11-26 07:33:00,207.33,207.33,207.28,207.3,326
