"Index","Open","High","Low","Close","Volume"
2014-08-14 12:03:00,195.57,195.6,195.57,195.58,79
2014-08-14 12:04:00,195.58,195.58,195.57,195.58,44
2014-08-14 12:05:00,195.58,195.62,195.57,195.62,261
2014-08-14 12:06:00,195.62,195.63,195.58,195.58,240
2014-08-14 12:07:00,195.58,195.62,195.58,195.62,252
2014-08-14 12:08:00,195.62,195.64,195.61,195.62,388
2014-08-14 12:09:00,195.62,195.63,195.6,195.6,424
2014-08-14 12:10:00,195.6,195.61,195.59,195.6,86
2014-08-14 12:11:00,195.6,195.6,195.58,195.59,110
2014-08-14 12:12:00,195.59,195.61,195.59,195.61,23
2014-08-14 12:13:00,195.61,195.63,195.6,195.62,545
2014-08-14 12:14:00,195.61,195.62,195.6,195.6,104
2014-08-14 12:15:00,195.61,195.61,195.59,195.59,199
2014-08-14 12:16:00,195.59,195.6,195.57,195.58,144
2014-08-14 12:17:00,195.59,195.59,195.57,195.57,174
2014-08-14 12:18:00,195.57,195.59,195.57,195.59,131
2014-08-14 12:19:00,195.59,195.59,195.58,195.59,75
2014-08-14 12:20:00,195.59,195.6,195.57,195.58,396
2014-08-14 12:21:00,195.59,195.59,195.58,195.59,116
2014-08-14 12:22:00,195.58,195.6,195.58,195.59,203
2014-08-14 12:23:00,195.59,195.62,195.59,195.61,214
2014-08-14 12:24:00,195.61,195.61,195.6,195.6,30
2014-08-14 12:25:00,195.61,195.62,195.59,195.62,322
2014-08-14 12:26:00,195.63,195.63,195.62,195.63,141
2014-08-14 12:27:00,195.63,195.63,195.6,195.61,686
2014-08-14 12:28:00,195.61,195.61,195.6,195.61,9
2014-08-14 12:29:00,195.6,195.61,195.6,195.61,94
2014-08-14 12:30:00,195.61,195.67,195.61,195.66,558
2014-08-14 12:31:00,195.67,195.68,195.64,195.65,459
2014-08-14 12:32:00,195.65,195.65,195.61,195.62,228
2014-08-14 12:33:00,195.63,195.63,195.61,195.62,288
2014-08-14 12:34:00,195.62,195.63,195.61,195.62,188
2014-08-14 12:35:00,195.61,195.63,195.6,195.62,265
2014-08-14 12:36:00,195.61,195.63,195.61,195.62,120
2014-08-14 12:37:00,195.61,195.62,195.59,195.59,158
2014-08-14 12:38:00,195.59,195.6,195.59,195.59,137
2014-08-14 12:39:00,195.59,195.6,195.57,195.58,545
2014-08-14 12:40:00,195.58,195.6,195.57,195.58,195
2014-08-14 12:41:00,195.58,195.61,195.58,195.6,319
2014-08-14 12:42:00,195.6,195.62,195.6,195.62,44
2014-08-14 12:43:00,195.62,195.62,195.6,195.6,614
2014-08-14 12:44:00,195.6,195.6,195.57,195.58,394
2014-08-14 12:45:00,195.57,195.6,195.57,195.6,217
2014-08-14 12:46:00,195.6,195.61,195.58,195.59,148
2014-08-14 12:47:00,195.59,195.6,195.57,195.59,314
2014-08-14 12:48:00,195.59,195.6,195.58,195.59,147
2014-08-14 12:49:00,195.59,195.6,195.59,195.6,331
2014-08-14 12:50:00,195.61,195.62,195.58,195.59,652
2014-08-14 12:51:00,195.59,195.63,195.59,195.62,1019
2014-08-14 12:52:00,195.62,195.63,195.62,195.62,806
2014-08-14 12:53:00,195.62,195.63,195.6,195.6,945
2014-08-14 12:54:00,195.6,195.65,195.6,195.63,1010
2014-08-14 12:55:00,195.63,195.64,195.62,195.63,2100
2014-08-14 12:56:00,195.64,195.65,195.63,195.65,746
2014-08-14 12:57:00,195.65,195.68,195.64,195.67,1547
2014-08-14 12:58:00,195.67,195.73,195.67,195.72,2589
2014-08-14 12:59:00,195.72,195.74,195.69,195.74,2593
2014-08-14 13:00:00,195.74,195.79,195.72,195.76,10370
2014-08-15 06:30:00,196.49,196.49,196.36,196.43,5067
2014-08-15 06:31:00,196.44,196.49,196.42,196.48,1014
2014-08-15 06:32:00,196.48,196.5,196.47,196.49,1053
2014-08-15 06:33:00,196.48,196.5,196.41,196.42,728
2014-08-15 06:34:00,196.42,196.43,196.38,196.4,476
2014-08-15 06:35:00,196.4,196.42,196.35,196.38,714
2014-08-15 06:36:00,196.4,196.46,196.38,196.45,724
2014-08-15 06:37:00,196.45,196.46,196.42,196.43,633
2014-08-15 06:38:00,196.43,196.45,196.39,196.42,480
2014-08-15 06:39:00,196.42,196.42,196.31,196.31,1150
2014-08-15 06:40:00,196.31,196.35,196.27,196.33,1159
2014-08-15 06:41:00,196.33,196.37,196.32,196.33,479
2014-08-15 06:42:00,196.32,196.32,196.24,196.29,1154
2014-08-15 06:43:00,196.29,196.3,196.2,196.23,868
2014-08-15 06:44:00,196.24,196.24,196.2,196.23,694
2014-08-15 06:45:00,196.23,196.25,196.22,196.25,349
2014-08-15 06:46:00,196.25,196.26,196.23,196.25,320
2014-08-15 06:47:00,196.25,196.3,196.25,196.28,459
2014-08-15 06:48:00,196.28,196.29,196.25,196.29,246
2014-08-15 06:49:00,196.28,196.33,196.27,196.28,424
2014-08-15 06:50:00,196.28,196.32,196.24,196.27,397
2014-08-15 06:51:00,196.28,196.31,196.26,196.31,518
2014-08-15 06:52:00,196.31,196.38,196.3,196.37,365
2014-08-15 06:53:00,196.37,196.41,196.34,196.39,225
2014-08-15 06:54:00,196.4,196.45,196.4,196.43,410
2014-08-15 06:55:00,196.43,196.44,196.37,196.37,372
2014-08-15 06:56:00,196.37,196.38,196.33,196.37,502
2014-08-15 06:57:00,196.37,196.43,196.37,196.41,189
2014-08-15 06:58:00,196.41,196.43,196.37,196.4,278
2014-08-15 06:59:00,196.4,196.42,196.4,196.42,86
2014-08-15 07:00:00,196.42,196.46,196.41,196.46,573
2014-08-15 07:01:00,196.46,196.49,196.44,196.47,422
2014-08-15 07:02:00,196.47,196.51,196.45,196.46,510
2014-08-15 07:03:00,196.45,196.49,196.45,196.49,302
2014-08-15 07:04:00,196.49,196.58,196.49,196.5,745
2014-08-15 07:05:00,196.51,196.53,196.49,196.52,250
2014-08-15 07:06:00,196.53,196.56,196.51,196.52,482
2014-08-15 07:07:00,196.53,196.58,196.52,196.53,419
2014-08-15 07:08:00,196.53,196.55,196.51,196.51,659
2014-08-15 07:09:00,196.52,196.53,196.49,196.52,736
2014-08-15 07:10:00,196.52,196.53,196.49,196.51,929
2014-08-15 07:11:00,196.51,196.57,196.51,196.52,268
2014-08-15 07:12:00,196.53,196.55,196.52,196.55,397
2014-08-15 07:13:00,196.56,196.56,196.47,196.49,524
2014-08-15 07:14:00,196.49,196.52,196.46,196.46,230
2014-08-15 07:15:00,196.46,196.46,196.35,196.43,668
2014-08-15 07:16:00,196.42,196.44,196.41,196.42,273
2014-08-15 07:17:00,196.42,196.49,196.42,196.48,374
2014-08-15 07:18:00,196.47,196.53,196.46,196.5,229
2014-08-15 07:19:00,196.49,196.52,196.49,196.5,363
2014-08-15 07:20:00,196.5,196.53,196.5,196.53,199
2014-08-15 07:21:00,196.52,196.53,196.5,196.53,311
2014-08-15 07:22:00,196.52,196.52,196.46,196.46,260
2014-08-15 07:23:00,196.47,196.47,196.42,196.46,164
2014-08-15 07:24:00,196.47,196.5,196.47,196.5,150
2014-08-15 07:25:00,196.5,196.54,196.47,196.5,378
2014-08-15 07:26:00,196.5,196.52,196.49,196.52,459
2014-08-15 07:27:00,196.52,196.53,196.49,196.51,319
2014-08-15 07:28:00,196.51,196.53,196.49,196.5,515
2014-08-15 07:29:00,196.5,196.54,196.5,196.51,372
2014-08-15 07:30:00,196.52,196.58,196.52,196.56,489
2014-08-15 07:31:00,196.56,196.64,196.53,196.6,977
2014-08-15 07:32:00,196.6,196.65,196.6,196.64,394
2014-08-15 07:33:00,196.63,196.64,196.57,196.58,357
2014-08-15 07:34:00,196.58,196.6,196.57,196.59,253
2014-08-15 07:35:00,196.58,196.6,196.56,196.56,258
2014-08-15 07:36:00,196.56,196.58,196.55,196.55,80
2014-08-15 07:37:00,196.54,196.58,196.54,196.57,187
2014-08-15 07:38:00,196.57,196.6,196.57,196.6,347
2014-08-15 07:39:00,196.6,196.6,196.57,196.58,462
2014-08-15 07:40:00,196.58,196.6,196.38,196.38,1531
2014-08-15 07:41:00,196.38,196.39,196.28,196.29,1523
2014-08-15 07:42:00,196.31,196.34,196.1,196.11,1754
2014-08-15 07:43:00,196.11,196.3,196.09,196.27,2420
2014-08-15 07:44:00,196.27,196.28,195.93,195.99,4130
2014-08-15 07:45:00,195.98,196.08,195.9,196.01,2884
2014-08-15 07:46:00,196.01,196.02,195.76,195.8,2857
2014-08-15 07:47:00,195.8,195.92,195.68,195.87,2265
2014-08-15 07:48:00,195.87,195.99,195.86,195.94,2593
2014-08-15 07:49:00,195.95,195.96,195.79,195.87,1724
2014-08-15 07:50:00,195.86,195.88,195.72,195.73,1534
2014-08-15 07:51:00,195.72,195.86,195.68,195.74,1696
2014-08-15 07:52:00,195.73,195.8,195.61,195.64,1883
2014-08-15 07:53:00,195.65,195.65,195.37,195.46,3844
2014-08-15 07:54:00,195.44,195.49,195.24,195.39,2751
2014-08-15 07:55:00,195.39,195.39,194.75,194.87,7491
2014-08-15 07:56:00,194.87,195.18,194.8,195.11,4303
2014-08-15 07:57:00,195.11,195.16,194.96,195.12,2638
2014-08-15 07:58:00,195.12,195.19,195.04,195.16,2275
2014-08-15 07:59:00,195.16,195.4,195.13,195.39,2832
2014-08-15 08:00:00,195.39,195.4,195.22,195.3,3379
2014-08-15 08:01:00,195.3,195.35,195.2,195.33,872
2014-08-15 08:02:00,195.33,195.5,195.33,195.4,2220
2014-08-15 08:03:00,195.38,195.43,195.2,195.26,1006
2014-08-15 08:04:00,195.26,195.34,195.19,195.26,1164
2014-08-15 08:05:00,195.25,195.28,195.12,195.17,1600
2014-08-15 08:06:00,195.17,195.35,195.07,195.22,1886
2014-08-15 08:07:00,195.22,195.31,195.12,195.22,1951
2014-08-15 08:08:00,195.22,195.42,195.19,195.38,1604
2014-08-15 08:09:00,195.39,195.43,195.3,195.38,1271
2014-08-15 08:10:00,195.39,195.56,195.35,195.56,1262
2014-08-15 08:11:00,195.56,195.61,195.5,195.6,1141
2014-08-15 08:12:00,195.6,195.75,195.57,195.69,2435
2014-08-15 08:13:00,195.68,195.71,195.59,195.59,1007
2014-08-15 08:14:00,195.59,195.63,195.52,195.53,721
2014-08-15 08:15:00,195.53,195.7,195.53,195.65,535
2014-08-15 08:16:00,195.66,195.69,195.62,195.62,303
2014-08-15 08:17:00,195.62,195.63,195.52,195.53,824
2014-08-15 08:18:00,195.54,195.57,195.4,195.49,1156
2014-08-15 08:19:00,195.51,195.55,195.43,195.45,799
2014-08-15 08:20:00,195.44,195.44,195.2,195.24,1586
2014-08-15 08:21:00,195.24,195.32,195.24,195.27,670
2014-08-15 08:22:00,195.27,195.27,195.21,195.22,738
2014-08-15 08:23:00,195.23,195.3,195.17,195.26,880
2014-08-15 08:24:00,195.27,195.34,195.18,195.19,882
2014-08-15 08:25:00,195.2,195.21,195.05,195.17,2425
2014-08-15 08:26:00,195.17,195.22,195.11,195.2,1311
2014-08-15 08:27:00,195.2,195.29,195.17,195.18,603
2014-08-15 08:28:00,195.17,195.22,195.1,195.16,1218
2014-08-15 08:29:00,195.15,195.24,195.06,195.07,1130
2014-08-15 08:30:00,195.08,195.17,194.98,195.13,1597
2014-08-15 08:31:00,195.14,195.23,195.13,195.15,1369
2014-08-15 08:32:00,195.12,195.2,195.1,195.11,748
2014-08-15 08:33:00,195.12,195.13,195.02,195.04,1232
2014-08-15 08:34:00,195.02,195.05,194.98,195.03,785
2014-08-15 08:35:00,195.03,195.11,194.99,195.1,1005
2014-08-15 08:36:00,195.11,195.19,195.11,195.13,681
2014-08-15 08:37:00,195.14,195.16,195.11,195.14,304
2014-08-15 08:38:00,195.15,195.21,195.11,195.11,512
2014-08-15 08:39:00,195.11,195.32,195.1,195.32,882
2014-08-15 08:40:00,195.33,195.34,195.22,195.22,512
2014-08-15 08:41:00,195.23,195.32,195.21,195.26,440
2014-08-15 08:42:00,195.25,195.37,195.24,195.32,656
2014-08-15 08:43:00,195.32,195.32,195.27,195.3,403
2014-08-15 08:44:00,195.29,195.37,195.28,195.35,403
2014-08-15 08:45:00,195.35,195.35,195.3,195.3,308
2014-08-15 08:46:00,195.31,195.31,195.26,195.28,273
2014-08-15 08:47:00,195.28,195.28,195.09,195.11,762
2014-08-15 08:48:00,195.11,195.16,195.08,195.11,540
2014-08-15 08:49:00,195.12,195.13,195.08,195.13,308
2014-08-15 08:50:00,195.12,195.13,194.94,194.94,988
2014-08-15 08:51:00,194.95,194.96,194.83,194.86,1266
2014-08-15 08:52:00,194.86,194.86,194.66,194.67,2070
2014-08-15 08:53:00,194.66,194.74,194.49,194.49,2389
2014-08-15 08:54:00,194.49,194.57,194.47,194.51,1240
2014-08-15 08:55:00,194.5,194.55,194.4,194.43,1228
2014-08-15 08:56:00,194.42,194.45,194.31,194.43,2639
2014-08-15 08:57:00,194.43,194.57,194.4,194.53,2105
2014-08-15 08:58:00,194.53,194.67,194.53,194.66,1359
2014-08-15 08:59:00,194.67,194.72,194.66,194.69,741
2014-08-15 09:00:00,194.7,194.7,194.6,194.6,809
2014-08-15 09:01:00,194.6,194.6,194.46,194.5,965
2014-08-15 09:02:00,194.5,194.6,194.44,194.57,1152
2014-08-15 09:03:00,194.57,194.67,194.52,194.64,948
2014-08-15 09:04:00,194.63,194.75,194.61,194.75,519
2014-08-15 09:05:00,194.75,194.83,194.72,194.82,1150
2014-08-15 09:06:00,194.82,194.83,194.76,194.79,684
2014-08-15 09:07:00,194.8,194.82,194.74,194.8,548
2014-08-15 09:08:00,194.8,194.93,194.77,194.92,613
2014-08-15 09:09:00,194.93,194.99,194.9,194.94,688
2014-08-15 09:10:00,194.94,194.94,194.86,194.92,611
2014-08-15 09:11:00,194.93,194.99,194.92,194.93,815
2014-08-15 09:12:00,194.92,194.95,194.87,194.88,304
2014-08-15 09:13:00,194.87,194.92,194.86,194.86,426
2014-08-15 09:14:00,194.87,194.88,194.79,194.82,442
2014-08-15 09:15:00,194.81,194.88,194.78,194.86,531
2014-08-15 09:16:00,194.86,194.86,194.81,194.82,165
2014-08-15 09:17:00,194.81,194.81,194.68,194.68,631
2014-08-15 09:18:00,194.69,194.69,194.64,194.68,542
2014-08-15 09:19:00,194.69,194.83,194.67,194.82,625
2014-08-15 09:20:00,194.82,194.82,194.76,194.79,176
2014-08-15 09:21:00,194.79,194.79,194.71,194.74,395
2014-08-15 09:22:00,194.74,194.74,194.6,194.63,422
2014-08-15 09:23:00,194.63,194.77,194.63,194.75,163
2014-08-15 09:24:00,194.76,194.91,194.76,194.9,731
2014-08-15 09:25:00,194.9,195.03,194.88,194.98,680
2014-08-15 09:26:00,194.99,195.02,194.93,195,282
2014-08-15 09:27:00,194.99,195.04,194.97,195.03,228
2014-08-15 09:28:00,195.03,195.15,195.03,195.12,605
2014-08-15 09:29:00,195.12,195.22,195.1,195.18,695
2014-08-15 09:30:00,195.18,195.19,195.1,195.12,1238
2014-08-15 09:31:00,195.12,195.18,195.08,195.16,650
2014-08-15 09:32:00,195.16,195.19,195.05,195.05,671
2014-08-15 09:33:00,195.04,195.07,195.03,195.06,397
2014-08-15 09:34:00,195.04,195.06,194.92,195,833
2014-08-15 09:35:00,194.99,195,194.93,194.96,161
2014-08-15 09:36:00,195,195.15,194.99,195.12,468
2014-08-15 09:37:00,195.12,195.13,195.07,195.08,326
2014-08-15 09:38:00,195.1,195.16,195.1,195.13,297
2014-08-15 09:39:00,195.15,195.23,195.13,195.19,427
2014-08-15 09:40:00,195.2,195.26,195.18,195.26,529
2014-08-15 09:41:00,195.26,195.28,195.22,195.26,614
2014-08-15 09:42:00,195.26,195.32,195.25,195.3,827
2014-08-15 09:43:00,195.3,195.32,195.27,195.31,428
2014-08-15 09:44:00,195.31,195.37,195.29,195.36,520
2014-08-15 09:45:00,195.36,195.37,195.28,195.29,372
2014-08-15 09:46:00,195.27,195.28,195.21,195.24,459
2014-08-15 09:47:00,195.24,195.26,195.24,195.24,281
2014-08-15 09:48:00,195.24,195.24,195.15,195.16,567
2014-08-15 09:49:00,195.16,195.2,195.13,195.15,501
2014-08-15 09:50:00,195.15,195.19,195.12,195.12,272
2014-08-15 09:51:00,195.12,195.12,195.03,195.12,421
2014-08-15 09:52:00,195.13,195.17,195.13,195.17,228
2014-08-15 09:53:00,195.18,195.18,195.15,195.16,290
2014-08-15 09:54:00,195.15,195.21,195.15,195.16,402
2014-08-15 09:55:00,195.17,195.22,195.17,195.22,86
2014-08-15 09:56:00,195.23,195.25,195.2,195.2,364
2014-08-15 09:57:00,195.2,195.22,195.19,195.2,231
2014-08-15 09:58:00,195.2,195.2,195.09,195.13,319
2014-08-15 09:59:00,195.13,195.15,195.1,195.11,216
2014-08-15 10:00:00,195.1,195.1,195.01,195.01,1269
2014-08-15 10:01:00,195,195.07,194.98,195.06,375
2014-08-15 10:02:00,195.07,195.07,195.01,195.01,329
2014-08-15 10:03:00,195.01,195.01,194.97,194.98,439
2014-08-15 10:04:00,194.98,194.99,194.85,194.89,386
2014-08-15 10:05:00,194.9,194.98,194.89,194.96,189
2014-08-15 10:06:00,194.97,194.98,194.96,194.96,64
2014-08-15 10:07:00,194.96,195.06,194.96,195.04,145
2014-08-15 10:08:00,195.05,195.22,195.04,195.16,1294
2014-08-15 10:09:00,195.15,195.2,195.11,195.16,696
2014-08-15 10:10:00,195.17,195.24,195.14,195.24,668
2014-08-15 10:11:00,195.24,195.24,195.16,195.22,302
2014-08-15 10:12:00,195.22,195.25,195.16,195.17,597
2014-08-15 10:13:00,195.17,195.26,195.17,195.25,163
2014-08-15 10:14:00,195.24,195.26,195.21,195.23,289
2014-08-15 10:15:00,195.24,195.24,195.19,195.19,38
2014-08-15 10:16:00,195.18,195.21,195.13,195.18,161
2014-08-15 10:17:00,195.18,195.24,195.18,195.18,126
2014-08-15 10:18:00,195.2,195.24,195.19,195.23,107
2014-08-15 10:19:00,195.24,195.24,195.16,195.17,483
2014-08-15 10:20:00,195.17,195.17,195.08,195.11,216
2014-08-15 10:21:00,195.11,195.17,195.11,195.17,189
2014-08-15 10:22:00,195.17,195.17,195.13,195.16,674
2014-08-15 10:23:00,195.17,195.17,195.07,195.07,417
2014-08-15 10:24:00,195.07,195.16,195.07,195.14,171
2014-08-15 10:25:00,195.14,195.15,195.13,195.14,45
2014-08-15 10:26:00,195.15,195.15,195.09,195.14,279
2014-08-15 10:27:00,195.13,195.17,195.12,195.15,75
2014-08-15 10:28:00,195.15,195.18,195.13,195.18,110
2014-08-15 10:29:00,195.17,195.18,195.16,195.18,64
2014-08-15 10:30:00,195.2,195.2,195.07,195.07,300
2014-08-15 10:31:00,195.07,195.1,195.04,195.05,349
2014-08-15 10:32:00,195.05,195.05,195.02,195.03,265
2014-08-15 10:33:00,195.03,195.05,195.03,195.03,118
2014-08-15 10:34:00,195.03,195.07,195.03,195.05,199
2014-08-15 10:35:00,195.05,195.08,195.04,195.07,105
2014-08-15 10:36:00,195.07,195.07,195.01,195.01,293
2014-08-15 10:37:00,195.02,195.02,194.95,195.01,610
2014-08-15 10:38:00,195.01,195.01,194.94,194.95,371
2014-08-15 10:39:00,194.95,195.02,194.95,195.02,223
2014-08-15 10:40:00,195.02,195.11,195.02,195.1,239
2014-08-15 10:41:00,195.11,195.17,195.11,195.17,111
2014-08-15 10:42:00,195.17,195.17,195.14,195.14,214
2014-08-15 10:43:00,195.14,195.14,195.12,195.14,124
2014-08-15 10:44:00,195.15,195.18,195.1,195.1,206
2014-08-15 10:45:00,195.1,195.13,195.05,195.07,312
2014-08-15 10:46:00,195.07,195.1,195.05,195.05,164
2014-08-15 10:47:00,195.05,195.09,195.05,195.05,97
2014-08-15 10:48:00,195.05,195.07,195.03,195.05,244
2014-08-15 10:49:00,195.03,195.06,195,195.02,285
2014-08-15 10:50:00,195.02,195.02,194.96,194.97,487
2014-08-15 10:51:00,194.96,195.02,194.96,194.98,153
2014-08-15 10:52:00,194.98,195.12,194.97,194.97,376
2014-08-15 10:53:00,194.97,194.98,194.83,194.87,644
2014-08-15 10:54:00,194.87,194.92,194.83,194.91,409
2014-08-15 10:55:00,194.92,194.93,194.82,194.83,382
2014-08-15 10:56:00,194.83,194.89,194.81,194.89,431
2014-08-15 10:57:00,194.87,194.91,194.87,194.89,455
2014-08-15 10:58:00,194.88,194.9,194.84,194.88,193
2014-08-15 10:59:00,194.89,194.94,194.89,194.9,654
2014-08-15 11:00:00,194.9,194.95,194.9,194.95,251
2014-08-15 11:01:00,194.95,194.99,194.94,194.99,364
2014-08-15 11:02:00,194.99,195.03,194.95,194.95,426
2014-08-15 11:03:00,194.95,194.97,194.94,194.96,79
2014-08-15 11:04:00,194.97,194.97,194.9,194.95,199
2014-08-15 11:05:00,194.95,195.07,194.95,195.05,490
2014-08-15 11:06:00,195.04,195.04,195,195.03,168
2014-08-15 11:07:00,195.03,195.04,194.98,195.04,116
2014-08-15 11:08:00,195.04,195.06,195.02,195.04,245
2014-08-15 11:09:00,195.04,195.07,195.02,195.03,113
2014-08-15 11:10:00,195.03,195.04,195,195.04,135
2014-08-15 11:11:00,195.05,195.05,195,195.02,140
2014-08-15 11:12:00,195.01,195.06,195,195.05,139
2014-08-15 11:13:00,195.07,195.14,195.07,195.1,265
2014-08-15 11:14:00,195.11,195.12,195.04,195.06,1196
2014-08-15 11:15:00,195.06,195.06,195.02,195.06,322
2014-08-15 11:16:00,195.06,195.14,195.06,195.12,399
2014-08-15 11:17:00,195.12,195.15,195.12,195.15,365
2014-08-15 11:18:00,195.14,195.15,195.07,195.12,753
2014-08-15 11:19:00,195.12,195.12,195.1,195.1,138
2014-08-15 11:20:00,195.09,195.13,195.07,195.11,456
2014-08-15 11:21:00,195.11,195.14,195.1,195.13,193
2014-08-15 11:22:00,195.13,195.19,195.13,195.19,137
2014-08-15 11:23:00,195.2,195.3,195.2,195.3,877
2014-08-15 11:24:00,195.3,195.37,195.27,195.37,1011
2014-08-15 11:25:00,195.38,195.46,195.37,195.43,1017
2014-08-15 11:26:00,195.45,195.5,195.43,195.46,1346
2014-08-15 11:27:00,195.47,195.57,195.45,195.52,1313
2014-08-15 11:28:00,195.52,195.58,195.51,195.57,673
2014-08-15 11:29:00,195.57,195.58,195.53,195.57,368
2014-08-15 11:30:00,195.58,195.66,195.57,195.64,958
2014-08-15 11:31:00,195.63,195.66,195.61,195.65,722
2014-08-15 11:32:00,195.65,195.66,195.56,195.59,1031
2014-08-15 11:33:00,195.58,195.59,195.53,195.54,949
2014-08-15 11:34:00,195.54,195.54,195.45,195.47,1586
2014-08-15 11:35:00,195.46,195.54,195.46,195.54,807
2014-08-15 11:36:00,195.54,195.56,195.53,195.54,796
2014-08-15 11:37:00,195.54,195.56,195.53,195.55,372
2014-08-15 11:38:00,195.55,195.56,195.46,195.5,668
2014-08-15 11:39:00,195.5,195.53,195.49,195.5,214
2014-08-15 11:40:00,195.51,195.62,195.51,195.62,704
2014-08-15 11:41:00,195.61,195.65,195.6,195.64,228
2014-08-15 11:42:00,195.65,195.75,195.65,195.74,989
2014-08-15 11:43:00,195.74,195.75,195.7,195.72,754
2014-08-15 11:44:00,195.72,195.72,195.65,195.67,394
2014-08-15 11:45:00,195.67,195.67,195.64,195.65,132
2014-08-15 11:46:00,195.65,195.7,195.65,195.67,364
2014-08-15 11:47:00,195.66,195.7,195.66,195.68,528
2014-08-15 11:48:00,195.68,195.71,195.66,195.66,707
2014-08-15 11:49:00,195.65,195.7,195.65,195.66,415
2014-08-15 11:50:00,195.66,195.66,195.63,195.64,323
2014-08-15 11:51:00,195.64,195.64,195.59,195.61,352
2014-08-15 11:52:00,195.61,195.63,195.6,195.61,156
2014-08-15 11:53:00,195.6,195.6,195.55,195.55,270
2014-08-15 11:54:00,195.55,195.59,195.54,195.56,309
2014-08-15 11:55:00,195.56,195.59,195.54,195.56,193
2014-08-15 11:56:00,195.56,195.56,195.55,195.56,23
2014-08-15 11:57:00,195.57,195.59,195.53,195.54,239
2014-08-15 11:58:00,195.54,195.55,195.5,195.54,564
2014-08-15 11:59:00,195.54,195.54,195.5,195.51,196
2014-08-15 12:00:00,195.51,195.58,195.51,195.58,260
2014-08-15 12:01:00,195.59,195.59,195.56,195.57,132
2014-08-15 12:02:00,195.57,195.57,195.51,195.52,278
2014-08-15 12:03:00,195.52,195.52,195.42,195.44,809
2014-08-15 12:04:00,195.43,195.46,195.41,195.46,538
2014-08-15 12:05:00,195.46,195.46,195.35,195.44,749
2014-08-15 12:06:00,195.45,195.49,195.4,195.49,411
2014-08-15 12:07:00,195.48,195.48,195.45,195.48,186
2014-08-15 12:08:00,195.48,195.56,195.48,195.55,376
2014-08-15 12:09:00,195.55,195.55,195.52,195.53,321
2014-08-15 12:10:00,195.53,195.55,195.52,195.54,138
2014-08-15 12:11:00,195.54,195.54,195.5,195.51,242
2014-08-15 12:12:00,195.51,195.52,195.49,195.51,278
2014-08-15 12:13:00,195.51,195.51,195.5,195.51,73
2014-08-15 12:14:00,195.51,195.51,195.5,195.51,88
2014-08-15 12:15:00,195.5,195.54,195.46,195.51,530
2014-08-15 12:16:00,195.51,195.53,195.45,195.46,523
2014-08-15 12:17:00,195.46,195.52,195.46,195.51,346
2014-08-15 12:18:00,195.51,195.54,195.49,195.52,359
2014-08-15 12:19:00,195.51,195.51,195.46,195.46,329
2014-08-15 12:20:00,195.47,195.49,195.44,195.45,444
2014-08-15 12:21:00,195.45,195.45,195.4,195.41,609
2014-08-15 12:22:00,195.42,195.46,195.4,195.46,120
2014-08-15 12:23:00,195.45,195.45,195.36,195.38,654
2014-08-15 12:24:00,195.38,195.41,195.38,195.4,180
2014-08-15 12:25:00,195.4,195.44,195.4,195.42,321
2014-08-15 12:26:00,195.42,195.47,195.41,195.45,507
2014-08-15 12:27:00,195.45,195.47,195.4,195.4,366
2014-08-15 12:28:00,195.41,195.45,195.41,195.43,438
2014-08-15 12:29:00,195.43,195.45,195.41,195.43,391
2014-08-15 12:30:00,195.43,195.45,195.4,195.45,966
2014-08-15 12:31:00,195.46,195.47,195.44,195.44,242
2014-08-15 12:32:00,195.44,195.52,195.43,195.51,455
2014-08-15 12:33:00,195.51,195.61,195.51,195.61,735
2014-08-15 12:34:00,195.61,195.61,195.55,195.59,1012
2014-08-15 12:35:00,195.6,195.6,195.59,195.59,576
