"Index","Open","High","Low","Close","Volume"
2014-02-13 06:47:00,181.32,181.32,181.26,181.26,648
2014-02-13 06:48:00,181.26,181.3,181.19,181.3,698
2014-02-13 06:49:00,181.3,181.36,181.29,181.36,429
2014-02-13 06:50:00,181.37,181.51,181.37,181.5,980
2014-02-13 06:51:00,181.5,181.6,181.49,181.51,1077
2014-02-13 06:52:00,181.51,181.6,181.49,181.58,699
2014-02-13 06:53:00,181.57,181.6,181.49,181.5,545
2014-02-13 06:54:00,181.5,181.55,181.47,181.53,495
2014-02-13 06:55:00,181.52,181.53,181.48,181.52,290
2014-02-13 06:56:00,181.52,181.52,181.44,181.47,1199
2014-02-13 06:57:00,181.47,181.56,181.47,181.55,1023
2014-02-13 06:58:00,181.56,181.57,181.48,181.5,1296
2014-02-13 06:59:00,181.49,181.55,181.46,181.55,874
2014-02-13 07:00:00,181.54,181.58,181.46,181.5,838
2014-02-13 07:01:00,181.5,181.59,181.5,181.57,479
2014-02-13 07:02:00,181.58,181.69,181.58,181.67,426
2014-02-13 07:03:00,181.68,181.68,181.61,181.67,550
2014-02-13 07:04:00,181.66,181.66,181.57,181.58,458
2014-02-13 07:05:00,181.58,181.65,181.58,181.59,975
2014-02-13 07:06:00,181.61,181.63,181.57,181.63,523
2014-02-13 07:07:00,181.63,181.84,181.62,181.78,1564
2014-02-13 07:08:00,181.79,181.79,181.74,181.75,767
2014-02-13 07:09:00,181.75,181.89,181.75,181.89,810
2014-02-13 07:10:00,181.88,181.9,181.85,181.85,846
2014-02-13 07:11:00,181.84,181.85,181.79,181.8,675
2014-02-13 07:12:00,181.79,181.82,181.77,181.8,788
2014-02-13 07:13:00,181.8,181.82,181.79,181.8,257
2014-02-13 07:14:00,181.8,181.84,181.79,181.81,344
2014-02-13 07:15:00,181.8,181.88,181.8,181.85,723
2014-02-13 07:16:00,181.86,182.08,181.84,182.08,1620
2014-02-13 07:17:00,182.08,182.11,181.99,182,1237
2014-02-13 07:18:00,181.99,182.01,181.96,181.97,617
2014-02-13 07:19:00,181.98,182.03,181.96,182.03,814
2014-02-13 07:20:00,182.03,182.1,182.03,182.07,1253
2014-02-13 07:21:00,182.07,182.07,181.97,181.97,568
2014-02-13 07:22:00,181.97,181.98,181.93,181.94,325
2014-02-13 07:23:00,181.95,181.95,181.83,181.85,901
2014-02-13 07:24:00,181.85,181.91,181.84,181.89,693
2014-02-13 07:25:00,181.88,181.88,181.84,181.87,325
2014-02-13 07:26:00,181.87,181.93,181.86,181.9,208
2014-02-13 07:27:00,181.9,181.99,181.9,181.98,1473
2014-02-13 07:28:00,181.98,181.98,181.91,181.94,593
2014-02-13 07:29:00,181.94,181.96,181.89,181.89,433
2014-02-13 07:30:00,181.89,181.91,181.81,181.81,916
2014-02-13 07:31:00,181.82,181.85,181.79,181.83,876
2014-02-13 07:32:00,181.83,181.84,181.8,181.83,322
2014-02-13 07:33:00,181.83,181.85,181.8,181.8,848
2014-02-13 07:34:00,181.8,181.82,181.76,181.82,615
2014-02-13 07:35:00,181.83,181.84,181.77,181.77,431
2014-02-13 07:36:00,181.78,181.84,181.77,181.82,308
2014-02-13 07:37:00,181.83,181.87,181.83,181.86,205
2014-02-13 07:38:00,181.86,181.88,181.85,181.88,71
2014-02-13 07:39:00,181.88,181.88,181.85,181.88,788
2014-02-13 07:40:00,181.88,181.88,181.84,181.87,374
2014-02-13 07:41:00,181.87,181.94,181.87,181.91,347
2014-02-13 07:42:00,181.91,181.91,181.85,181.86,516
2014-02-13 07:43:00,181.87,181.88,181.84,181.88,721
2014-02-13 07:44:00,181.88,181.96,181.88,181.96,219
2014-02-13 07:45:00,181.96,182,181.94,182,263
2014-02-13 07:46:00,182,182,181.87,181.87,482
2014-02-13 07:47:00,181.87,181.9,181.85,181.86,250
2014-02-13 07:48:00,181.88,181.92,181.87,181.9,336
2014-02-13 07:49:00,181.89,181.95,181.89,181.93,135
2014-02-13 07:50:00,181.93,181.98,181.91,181.97,133
2014-02-13 07:51:00,181.98,182.09,181.91,182.09,1248
2014-02-13 07:52:00,182.08,182.27,182.05,182.21,1647
2014-02-13 07:53:00,182.2,182.29,182.16,182.27,714
2014-02-13 07:54:00,182.26,182.32,182.25,182.29,754
2014-02-13 07:55:00,182.29,182.38,182.27,182.35,1024
2014-02-13 07:56:00,182.35,182.44,182.33,182.4,1248
2014-02-13 07:57:00,182.4,182.4,182.31,182.32,1001
2014-02-13 07:58:00,182.32,182.35,182.3,182.33,360
2014-02-13 07:59:00,182.33,182.35,182.3,182.34,299
2014-02-13 08:00:00,182.35,182.4,182.34,182.37,336
2014-02-13 08:01:00,182.37,182.44,182.36,182.43,439
2014-02-13 08:02:00,182.43,182.43,182.36,182.38,405
2014-02-13 08:03:00,182.37,182.4,182.35,182.36,490
2014-02-13 08:04:00,182.36,182.4,182.35,182.35,279
2014-02-13 08:05:00,182.35,182.35,182.27,182.31,601
2014-02-13 08:06:00,182.31,182.31,182.28,182.28,200
2014-02-13 08:07:00,182.28,182.3,182.27,182.29,185
2014-02-13 08:08:00,182.29,182.31,182.28,182.3,348
2014-02-13 08:09:00,182.3,182.34,182.3,182.32,151
2014-02-13 08:10:00,182.32,182.32,182.26,182.26,565
2014-02-13 08:11:00,182.26,182.27,182.22,182.25,358
2014-02-13 08:12:00,182.24,182.28,182.23,182.27,455
2014-02-13 08:13:00,182.27,182.29,182.27,182.29,110
2014-02-13 08:14:00,182.29,182.33,182.29,182.33,320
2014-02-13 08:15:00,182.34,182.43,182.34,182.42,431
2014-02-13 08:16:00,182.42,182.48,182.41,182.44,474
2014-02-13 08:17:00,182.44,182.52,182.42,182.5,1046
2014-02-13 08:18:00,182.5,182.52,182.44,182.45,639
2014-02-13 08:19:00,182.44,182.5,182.42,182.5,675
2014-02-13 08:20:00,182.49,182.58,182.47,182.55,617
2014-02-13 08:21:00,182.55,182.64,182.55,182.57,1119
2014-02-13 08:22:00,182.57,182.58,182.54,182.54,554
2014-02-13 08:23:00,182.55,182.57,182.54,182.54,295
2014-02-13 08:24:00,182.54,182.56,182.49,182.53,586
2014-02-13 08:25:00,182.53,182.54,182.51,182.54,86
2014-02-13 08:26:00,182.54,182.55,182.52,182.55,209
2014-02-13 08:27:00,182.56,182.56,182.5,182.5,347
2014-02-13 08:28:00,182.5,182.5,182.47,182.48,533
2014-02-13 08:29:00,182.48,182.54,182.48,182.51,316
2014-02-13 08:30:00,182.51,182.56,182.51,182.53,622
2014-02-13 08:31:00,182.54,182.6,182.54,182.58,258
2014-02-13 08:32:00,182.57,182.65,182.57,182.6,1257
2014-02-13 08:33:00,182.6,182.6,182.57,182.58,286
2014-02-13 08:34:00,182.58,182.58,182.51,182.51,250
2014-02-13 08:35:00,182.5,182.52,182.48,182.48,463
2014-02-13 08:36:00,182.48,182.53,182.48,182.53,274
2014-02-13 08:37:00,182.52,182.53,182.48,182.5,311
2014-02-13 08:38:00,182.51,182.51,182.47,182.48,225
2014-02-13 08:39:00,182.48,182.48,182.45,182.46,347
2014-02-13 08:40:00,182.46,182.47,182.45,182.45,181
2014-02-13 08:41:00,182.46,182.5,182.46,182.48,564
2014-02-13 08:42:00,182.48,182.51,182.48,182.51,171
2014-02-13 08:43:00,182.51,182.51,182.48,182.48,179
2014-02-13 08:44:00,182.47,182.51,182.47,182.49,142
2014-02-13 08:45:00,182.49,182.54,182.48,182.54,362
2014-02-13 08:46:00,182.54,182.56,182.53,182.55,99
2014-02-13 08:47:00,182.56,182.57,182.51,182.51,178
2014-02-13 08:48:00,182.51,182.55,182.51,182.55,124
2014-02-13 08:49:00,182.55,182.58,182.54,182.57,164
2014-02-13 08:50:00,182.57,182.58,182.56,182.57,105
2014-02-13 08:51:00,182.57,182.59,182.57,182.57,459
2014-02-13 08:52:00,182.57,182.58,182.54,182.54,128
2014-02-13 08:53:00,182.54,182.55,182.54,182.54,63
2014-02-13 08:54:00,182.54,182.56,182.53,182.54,160
2014-02-13 08:55:00,182.53,182.55,182.53,182.55,252
2014-02-13 08:56:00,182.55,182.55,182.45,182.45,1426
2014-02-13 08:57:00,182.45,182.47,182.4,182.4,758
2014-02-13 08:58:00,182.41,182.41,182.38,182.38,526
2014-02-13 08:59:00,182.38,182.45,182.38,182.44,205
2014-02-13 09:00:00,182.44,182.46,182.42,182.44,245
2014-02-13 09:01:00,182.42,182.42,182.39,182.41,115
2014-02-13 09:02:00,182.42,182.44,182.42,182.43,403
2014-02-13 09:03:00,182.43,182.43,182.35,182.38,861
2014-02-13 09:04:00,182.37,182.4,182.37,182.38,210
2014-02-13 09:05:00,182.38,182.39,182.38,182.39,76
2014-02-13 09:06:00,182.39,182.39,182.37,182.37,59
2014-02-13 09:07:00,182.37,182.38,182.36,182.37,114
2014-02-13 09:08:00,182.38,182.41,182.37,182.4,159
2014-02-13 09:09:00,182.39,182.4,182.34,182.34,580
2014-02-13 09:10:00,182.34,182.37,182.31,182.37,515
2014-02-13 09:11:00,182.37,182.42,182.36,182.41,289
2014-02-13 09:12:00,182.42,182.47,182.42,182.46,266
2014-02-13 09:13:00,182.46,182.47,182.42,182.46,244
2014-02-13 09:14:00,182.46,182.46,182.37,182.38,511
2014-02-13 09:15:00,182.37,182.42,182.36,182.41,556
2014-02-13 09:16:00,182.41,182.41,182.39,182.4,256
2014-02-13 09:17:00,182.4,182.4,182.36,182.38,237
2014-02-13 09:18:00,182.38,182.4,182.37,182.37,235
2014-02-13 09:19:00,182.37,182.4,182.37,182.37,62
2014-02-13 09:20:00,182.38,182.41,182.38,182.4,40
2014-02-13 09:21:00,182.4,182.41,182.39,182.4,109
2014-02-13 09:22:00,182.41,182.41,182.4,182.4,328
2014-02-13 09:23:00,182.4,182.4,182.36,182.37,325
2014-02-13 09:24:00,182.37,182.38,182.37,182.38,141
2014-02-13 09:25:00,182.38,182.42,182.37,182.41,123
2014-02-13 09:26:00,182.41,182.42,182.4,182.42,63
2014-02-13 09:27:00,182.43,182.44,182.43,182.43,74
2014-02-13 09:28:00,182.43,182.44,182.42,182.42,80
2014-02-13 09:29:00,182.42,182.45,182.41,182.45,186
2014-02-13 09:30:00,182.45,182.49,182.44,182.49,226
2014-02-13 09:31:00,182.5,182.51,182.5,182.5,121
2014-02-13 09:32:00,182.5,182.5,182.47,182.48,119
2014-02-13 09:33:00,182.49,182.49,182.43,182.45,616
2014-02-13 09:34:00,182.46,182.48,182.45,182.45,257
2014-02-13 09:35:00,182.45,182.48,182.45,182.48,142
2014-02-13 09:36:00,182.48,182.5,182.47,182.47,110
2014-02-13 09:37:00,182.47,182.48,182.46,182.46,111
2014-02-13 09:38:00,182.46,182.49,182.45,182.46,170
2014-02-13 09:39:00,182.46,182.49,182.46,182.47,57
2014-02-13 09:40:00,182.47,182.54,182.47,182.53,361
2014-02-13 09:41:00,182.53,182.53,182.5,182.52,120
2014-02-13 09:42:00,182.52,182.54,182.52,182.54,75
2014-02-13 09:43:00,182.54,182.55,182.54,182.55,46
2014-02-13 09:44:00,182.55,182.56,182.54,182.55,187
2014-02-13 09:45:00,182.55,182.55,182.51,182.52,534
2014-02-13 09:46:00,182.52,182.55,182.52,182.53,49
2014-02-13 09:47:00,182.53,182.55,182.53,182.55,35
2014-02-13 09:48:00,182.55,182.56,182.54,182.56,119
2014-02-13 09:49:00,182.56,182.61,182.56,182.61,327
2014-02-13 09:50:00,182.62,182.62,182.55,182.61,578
2014-02-13 09:51:00,182.62,182.66,182.58,182.62,733
2014-02-13 09:52:00,182.62,182.63,182.6,182.62,101
2014-02-13 09:53:00,182.62,182.65,182.62,182.65,104
2014-02-13 09:54:00,182.65,182.65,182.6,182.6,470
2014-02-13 09:55:00,182.6,182.62,182.58,182.62,465
2014-02-13 09:56:00,182.62,182.62,182.58,182.59,377
2014-02-13 09:57:00,182.59,182.59,182.59,182.59,31
2014-02-13 09:58:00,182.59,182.63,182.59,182.6,87
2014-02-13 09:59:00,182.6,182.6,182.57,182.59,287
2014-02-13 10:00:00,182.59,182.6,182.59,182.6,74
2014-02-13 10:01:00,182.6,182.6,182.55,182.56,516
2014-02-13 10:02:00,182.57,182.59,182.57,182.59,294
2014-02-13 10:03:00,182.59,182.59,182.59,182.59,61
2014-02-13 10:04:00,182.59,182.62,182.59,182.62,40
2014-02-13 10:05:00,182.62,182.73,182.62,182.73,1311
2014-02-13 10:06:00,182.73,182.75,182.72,182.75,361
2014-02-13 10:07:00,182.75,182.75,182.72,182.74,153
2014-02-13 10:08:00,182.74,182.75,182.74,182.75,139
2014-02-13 10:09:00,182.75,182.78,182.75,182.78,342
2014-02-13 10:10:00,182.77,182.8,182.77,182.8,101
2014-02-13 10:11:00,182.8,182.81,182.77,182.78,206
2014-02-13 10:12:00,182.79,182.81,182.75,182.8,756
2014-02-13 10:13:00,182.8,182.8,182.77,182.78,220
2014-02-13 10:14:00,182.78,182.79,182.75,182.75,258
2014-02-13 10:15:00,182.76,182.77,182.75,182.76,116
2014-02-13 10:16:00,182.76,182.77,182.75,182.77,217
2014-02-13 10:17:00,182.77,182.88,182.77,182.85,429
2014-02-13 10:18:00,182.84,182.92,182.84,182.89,895
2014-02-13 10:19:00,182.9,182.92,182.89,182.9,291
2014-02-13 10:20:00,182.9,182.9,182.87,182.87,215
2014-02-13 10:21:00,182.87,182.9,182.85,182.86,278
2014-02-13 10:22:00,182.86,182.89,182.86,182.88,234
2014-02-13 10:23:00,182.88,182.89,182.85,182.89,237
2014-02-13 10:24:00,182.89,182.9,182.88,182.89,266
2014-02-13 10:25:00,182.89,182.92,182.89,182.92,351
2014-02-13 10:26:00,182.92,182.93,182.87,182.92,303
2014-02-13 10:27:00,182.92,182.93,182.92,182.93,179
2014-02-13 10:28:00,182.93,182.93,182.91,182.92,175
2014-02-13 10:29:00,182.92,182.93,182.92,182.92,273
2014-02-13 10:30:00,182.93,182.93,182.92,182.93,181
2014-02-13 10:31:00,182.93,182.93,182.91,182.92,273
2014-02-13 10:32:00,182.92,182.92,182.87,182.87,472
2014-02-13 10:33:00,182.86,182.88,182.86,182.88,209
2014-02-13 10:34:00,182.88,182.88,182.86,182.87,148
2014-02-13 10:35:00,182.87,182.87,182.85,182.86,134
2014-02-13 10:36:00,182.86,182.9,182.86,182.88,624
2014-02-13 10:37:00,182.88,182.92,182.88,182.92,196
2014-02-13 10:38:00,182.93,182.93,182.92,182.93,79
2014-02-13 10:39:00,182.93,182.93,182.91,182.92,1235
2014-02-13 10:40:00,182.92,182.98,182.92,182.95,601
2014-02-13 10:41:00,182.95,182.96,182.91,182.91,1672
2014-02-13 10:42:00,182.92,182.96,182.92,182.94,143
2014-02-13 10:43:00,182.94,183,182.94,182.99,182
2014-02-13 10:44:00,182.99,183,182.97,182.99,137
2014-02-13 10:45:00,182.99,183.05,182.99,183.03,816
2014-02-13 10:46:00,183.02,183.02,182.97,182.99,354
2014-02-13 10:47:00,183,183.03,182.99,183.02,322
2014-02-13 10:48:00,183.02,183.03,183,183.01,185
2014-02-13 10:49:00,183.02,183.03,183,183,472
2014-02-13 10:50:00,183,183.02,182.99,183.01,224
2014-02-13 10:51:00,183,183.03,183,183.03,396
2014-02-13 10:52:00,183.03,183.03,183.01,183.02,228
2014-02-13 10:53:00,183.02,183.03,183.02,183.03,917
2014-02-13 10:54:00,183.03,183.03,183.02,183.02,143
2014-02-13 10:55:00,183.02,183.06,183.02,183.05,359
2014-02-13 10:56:00,183.05,183.06,183.05,183.06,460
2014-02-13 10:57:00,183.05,183.07,183.05,183.07,203
2014-02-13 10:58:00,183.07,183.07,183.04,183.06,199
2014-02-13 10:59:00,183.06,183.08,183.06,183.07,258
2014-02-13 11:00:00,183.08,183.16,183.08,183.16,559
2014-02-13 11:01:00,183.16,183.17,183.14,183.16,281
2014-02-13 11:02:00,183.16,183.16,183.1,183.12,631
2014-02-13 11:03:00,183.12,183.12,183.1,183.12,255
2014-02-13 11:04:00,183.12,183.12,183.1,183.1,144
2014-02-13 11:05:00,183.11,183.17,183.11,183.15,486
2014-02-13 11:06:00,183.16,183.19,183.13,183.17,465
2014-02-13 11:07:00,183.17,183.17,183.15,183.15,149
2014-02-13 11:08:00,183.16,183.16,183.13,183.14,185
2014-02-13 11:09:00,183.14,183.14,183.12,183.13,207
2014-02-13 11:10:00,183.13,183.17,183.12,183.17,321
2014-02-13 11:11:00,183.16,183.19,183.16,183.18,553
2014-02-13 11:12:00,183.17,183.19,183.15,183.17,126
2014-02-13 11:13:00,183.16,183.17,183.15,183.16,243
2014-02-13 11:14:00,183.15,183.19,183.15,183.19,320
2014-02-13 11:15:00,183.19,183.2,183.15,183.16,217
2014-02-13 11:16:00,183.16,183.16,183.15,183.15,259
2014-02-13 11:17:00,183.15,183.16,183.09,183.1,472
2014-02-13 11:18:00,183.1,183.11,183.05,183.06,333
2014-02-13 11:19:00,183.05,183.05,183,183.01,1188
2014-02-13 11:20:00,183.01,183.02,182.97,182.99,467
2014-02-13 11:21:00,182.99,183.05,182.99,183.05,644
2014-02-13 11:22:00,183.05,183.07,183.04,183.07,407
2014-02-13 11:23:00,183.07,183.07,183.03,183.04,225
2014-02-13 11:24:00,183.04,183.07,183.04,183.04,243
2014-02-13 11:25:00,183.04,183.04,183.01,183.01,200
2014-02-13 11:26:00,183.01,183.02,183,183.01,167
2014-02-13 11:27:00,183.01,183.01,182.91,182.93,480
2014-02-13 11:28:00,182.93,182.94,182.87,182.89,791
2014-02-13 11:29:00,182.88,182.92,182.88,182.91,243
2014-02-13 11:30:00,182.91,182.94,182.88,182.93,561
2014-02-13 11:31:00,182.93,182.93,182.9,182.91,258
2014-02-13 11:32:00,182.91,182.95,182.9,182.93,212
2014-02-13 11:33:00,182.94,182.95,182.89,182.93,456
2014-02-13 11:34:00,182.93,182.93,182.9,182.91,135
2014-02-13 11:35:00,182.92,182.93,182.91,182.91,68
2014-02-13 11:36:00,182.91,182.93,182.91,182.93,226
2014-02-13 11:37:00,182.94,182.98,182.94,182.98,131
2014-02-13 11:38:00,182.99,183,182.96,182.98,241
2014-02-13 11:39:00,182.99,183.01,182.99,182.99,528
2014-02-13 11:40:00,183,183.01,182.99,182.99,156
2014-02-13 11:41:00,182.99,183,182.99,183,151
2014-02-13 11:42:00,183,183.01,182.98,183.01,129
2014-02-13 11:43:00,183.02,183.03,183.02,183.03,129
2014-02-13 11:44:00,183.03,183.07,183.01,183.05,650
2014-02-13 11:45:00,183.05,183.07,183.05,183.06,211
2014-02-13 11:46:00,183.06,183.12,183.06,183.11,419
2014-02-13 11:47:00,183.11,183.12,183.07,183.08,592
2014-02-13 11:48:00,183.08,183.09,183.07,183.07,179
2014-02-13 11:49:00,183.07,183.09,183.07,183.09,88
2014-02-13 11:50:00,183.09,183.12,183.09,183.09,245
2014-02-13 11:51:00,183.09,183.13,183.09,183.12,635
2014-02-13 11:52:00,183.12,183.17,183.11,183.13,605
2014-02-13 11:53:00,183.13,183.15,183.12,183.15,285
2014-02-13 11:54:00,183.14,183.14,183.12,183.13,240
2014-02-13 11:55:00,183.14,183.14,183.11,183.13,270
2014-02-13 11:56:00,183.13,183.14,183.12,183.13,231
2014-02-13 11:57:00,183.13,183.14,183.06,183.06,1409
2014-02-13 11:58:00,183.07,183.12,183.06,183.11,344
2014-02-13 11:59:00,183.12,183.16,183.12,183.13,361
2014-02-13 12:00:00,183.13,183.16,183.13,183.16,314
2014-02-13 12:01:00,183.15,183.15,183.07,183.08,829
2014-02-13 12:02:00,183.08,183.09,183.04,183.06,499
2014-02-13 12:03:00,183.06,183.06,183.03,183.03,300
2014-02-13 12:04:00,183.03,183.04,183.01,183.03,205
2014-02-13 12:05:00,183.04,183.07,183,183.06,181
2014-02-13 12:06:00,183.07,183.11,183.07,183.07,379
2014-02-13 12:07:00,183.07,183.1,183.06,183.06,152
2014-02-13 12:08:00,183.05,183.09,183.05,183.06,391
2014-02-13 12:09:00,183.06,183.1,183.06,183.1,392
2014-02-13 12:10:00,183.09,183.09,183.06,183.06,113
2014-02-13 12:11:00,183.06,183.07,183.06,183.06,61
2014-02-13 12:12:00,183.06,183.07,183.05,183.06,183
2014-02-13 12:13:00,183.06,183.09,183.06,183.09,180
2014-02-13 12:14:00,183.08,183.1,183.04,183.05,415
2014-02-13 12:15:00,183.04,183.08,183.04,183.06,397
2014-02-13 12:16:00,183.07,183.07,183.01,183.04,540
2014-02-13 12:17:00,183.04,183.05,183.01,183.05,166
2014-02-13 12:18:00,183.05,183.06,183.03,183.03,217
2014-02-13 12:19:00,183.03,183.03,183,183.02,151
2014-02-13 12:20:00,183.02,183.03,182.99,183,364
2014-02-13 12:21:00,183,183.01,182.97,182.97,276
2014-02-13 12:22:00,182.97,182.98,182.97,182.98,80
2014-02-13 12:23:00,182.98,183.01,182.98,183,275
2014-02-13 12:24:00,182.99,183,182.99,183,217
2014-02-13 12:25:00,183,183,182.95,182.96,182
2014-02-13 12:26:00,182.96,183.01,182.96,183.01,596
2014-02-13 12:27:00,183.01,183.01,182.97,182.97,207
2014-02-13 12:28:00,182.97,182.99,182.96,182.97,417
2014-02-13 12:29:00,182.97,183.01,182.97,183.01,393
2014-02-13 12:30:00,183.01,183.03,182.97,182.97,495
2014-02-13 12:31:00,182.98,183.01,182.98,183,135
2014-02-13 12:32:00,182.99,183.03,182.99,183.02,157
2014-02-13 12:33:00,183.01,183.08,183.01,183.07,639
2014-02-13 12:34:00,183.07,183.13,183.06,183.12,1983
2014-02-13 12:35:00,183.12,183.12,183.09,183.1,442
2014-02-13 12:36:00,183.1,183.11,183.09,183.11,346
2014-02-13 12:37:00,183.11,183.11,183.08,183.09,312
2014-02-13 12:38:00,183.09,183.09,183.07,183.08,252
2014-02-13 12:39:00,183.07,183.08,183.04,183.07,443
2014-02-13 12:40:00,183.07,183.08,183.04,183.06,666
2014-02-13 12:41:00,183.06,183.1,183.06,183.07,459
2014-02-13 12:42:00,183.07,183.07,183.01,183.02,267
2014-02-13 12:43:00,183.03,183.06,183.02,183.06,278
2014-02-13 12:44:00,183.06,183.08,183.03,183.08,770
2014-02-13 12:45:00,183.09,183.11,183.02,183.06,1279
2014-02-13 12:46:00,183.06,183.09,183.05,183.09,1398
2014-02-13 12:47:00,183.09,183.1,183.01,183.01,1005
2014-02-13 12:48:00,183.02,183.02,182.99,183.02,818
2014-02-13 12:49:00,183.02,183.07,183.01,183.06,490
2014-02-13 12:50:00,183.07,183.1,183.07,183.09,607
2014-02-13 12:51:00,183.1,183.12,183.07,183.1,550
2014-02-13 12:52:00,183.1,183.1,183.05,183.09,1005
2014-02-13 12:53:00,183.09,183.15,183.09,183.15,1058
2014-02-13 12:54:00,183.15,183.18,183.14,183.15,1564
2014-02-13 12:55:00,183.15,183.16,183.12,183.13,3288
2014-02-13 12:56:00,183.12,183.14,183.08,183.08,1262
2014-02-13 12:57:00,183.08,183.08,183,183.05,1893
2014-02-13 12:58:00,183.06,183.11,183.05,183.05,1698
2014-02-13 12:59:00,183.05,183.13,183.02,183.05,3997
2014-02-13 13:00:00,183.06,183.06,182.84,182.88,8929
2014-02-14 06:30:00,182.84,182.92,182.72,182.73,4623
2014-02-14 06:31:00,182.74,182.86,182.74,182.78,973
2014-02-14 06:32:00,182.78,182.93,182.77,182.89,702
2014-02-14 06:33:00,182.89,182.91,182.84,182.85,425
2014-02-14 06:34:00,182.85,182.91,182.82,182.9,802
2014-02-14 06:35:00,182.91,183.05,182.91,183.03,1309
2014-02-14 06:36:00,183.03,183.11,183.03,183.08,1111
2014-02-14 06:37:00,183.08,183.23,183.08,183.2,1068
2014-02-14 06:38:00,183.2,183.21,183.13,183.16,533
2014-02-14 06:39:00,183.16,183.19,183.11,183.12,738
2014-02-14 06:40:00,183.11,183.11,182.97,183,674
2014-02-14 06:41:00,183.01,183.03,182.8,182.88,969
2014-02-14 06:42:00,182.88,182.88,182.68,182.71,1688
2014-02-14 06:43:00,182.73,182.78,182.68,182.73,1144
2014-02-14 06:44:00,182.73,182.86,182.73,182.82,770
2014-02-14 06:45:00,182.83,182.89,182.81,182.84,311
2014-02-14 06:46:00,182.85,182.92,182.85,182.88,306
2014-02-14 06:47:00,182.88,182.98,182.88,182.96,887
2014-02-14 06:48:00,182.96,183.03,182.9,182.9,577
2014-02-14 06:49:00,182.89,183,182.88,182.98,403
2014-02-14 06:50:00,182.98,182.98,182.9,182.93,773
2014-02-14 06:51:00,182.93,183,182.92,182.98,765
2014-02-14 06:52:00,182.99,183.03,182.99,183.01,241
2014-02-14 06:53:00,183.03,183.07,182.99,183.07,279
2014-02-14 06:54:00,183.07,183.13,183.02,183.07,815
2014-02-14 06:55:00,183.08,183.16,183.02,183.02,1309
2014-02-14 06:56:00,183.02,183.07,182.95,182.98,1140
2014-02-14 06:57:00,182.99,183.15,182.99,183.14,830
2014-02-14 06:58:00,183.14,183.16,183.07,183.16,527
2014-02-14 06:59:00,183.15,183.21,183.04,183.14,766
2014-02-14 07:00:00,183.13,183.19,183.08,183.08,545
2014-02-14 07:01:00,183.08,183.12,183,183.01,550
2014-02-14 07:02:00,183.02,183.12,182.97,183.1,464
2014-02-14 07:03:00,183.1,183.1,183.03,183.08,290
2014-02-14 07:04:00,183.08,183.13,182.94,182.95,639
2014-02-14 07:05:00,182.94,183.01,182.89,182.99,533
2014-02-14 07:06:00,182.97,183.08,182.93,183.04,473
2014-02-14 07:07:00,183.04,183.11,183.02,183.07,475
2014-02-14 07:08:00,183.06,183.11,183,183.08,473
2014-02-14 07:09:00,183.08,183.1,183.04,183.1,310
2014-02-14 07:10:00,183.11,183.37,183.1,183.35,2139
2014-02-14 07:11:00,183.35,183.43,183.34,183.35,2091
2014-02-14 07:12:00,183.35,183.35,183.29,183.34,682
2014-02-14 07:13:00,183.34,183.38,183.34,183.35,404
2014-02-14 07:14:00,183.33,183.4,183.33,183.38,403
2014-02-14 07:15:00,183.38,183.41,183.32,183.41,600
2014-02-14 07:16:00,183.4,183.44,183.36,183.37,587
2014-02-14 07:17:00,183.36,183.43,183.34,183.37,432
2014-02-14 07:18:00,183.38,183.43,183.36,183.43,317
2014-02-14 07:19:00,183.41,183.42,183.36,183.36,516
2014-02-14 07:20:00,183.36,183.41,183.36,183.38,398
