"Index","Open","High","Low","Close","Volume"
2015-02-05 09:17:00,205.71,205.72,205.64,205.67,716
2015-02-05 09:18:00,205.66,205.66,205.52,205.54,1275
2015-02-05 09:19:00,205.54,205.56,205.46,205.53,1701
2015-02-05 09:20:00,205.53,205.58,205.51,205.52,910
2015-02-05 09:21:00,205.51,205.58,205.5,205.56,355
2015-02-05 09:22:00,205.57,205.61,205.56,205.6,1023
2015-02-05 09:23:00,205.59,205.62,205.57,205.58,1460
2015-02-05 09:24:00,205.58,205.59,205.51,205.51,1025
2015-02-05 09:25:00,205.51,205.53,205.5,205.51,423
2015-02-05 09:26:00,205.52,205.52,205.44,205.45,1029
2015-02-05 09:27:00,205.45,205.48,205.45,205.47,527
2015-02-05 09:28:00,205.47,205.51,205.45,205.45,858
2015-02-05 09:29:00,205.45,205.51,205.44,205.49,614
2015-02-05 09:30:00,205.51,205.56,205.51,205.54,512
2015-02-05 09:31:00,205.55,205.56,205.5,205.53,632
2015-02-05 09:32:00,205.54,205.58,205.54,205.58,458
2015-02-05 09:33:00,205.58,205.65,205.57,205.65,885
2015-02-05 09:34:00,205.65,205.66,205.58,205.6,887
2015-02-05 09:35:00,205.6,205.6,205.55,205.58,545
2015-02-05 09:36:00,205.58,205.59,205.52,205.54,548
2015-02-05 09:37:00,205.53,205.59,205.52,205.56,433
2015-02-05 09:38:00,205.56,205.61,205.56,205.57,361
2015-02-05 09:39:00,205.57,205.62,205.56,205.6,726
2015-02-05 09:40:00,205.6,205.65,205.59,205.62,450
2015-02-05 09:41:00,205.63,205.66,205.58,205.6,473
2015-02-05 09:42:00,205.6,205.64,205.57,205.64,592
2015-02-05 09:43:00,205.64,205.65,205.6,205.61,362
2015-02-05 09:44:00,205.62,205.67,205.6,205.63,601
2015-02-05 09:45:00,205.63,205.66,205.56,205.58,403
2015-02-05 09:46:00,205.58,205.69,205.57,205.67,797
2015-02-05 09:47:00,205.68,205.69,205.6,205.65,571
2015-02-05 09:48:00,205.65,205.71,205.65,205.7,593
2015-02-05 09:49:00,205.69,205.69,205.49,205.51,1449
2015-02-05 09:50:00,205.51,205.56,205.49,205.54,694
2015-02-05 09:51:00,205.54,205.54,205.48,205.49,519
2015-02-05 09:52:00,205.49,205.5,205.38,205.45,1466
2015-02-05 09:53:00,205.45,205.46,205.33,205.35,1011
2015-02-05 09:54:00,205.34,205.39,205.33,205.34,1390
2015-02-05 09:55:00,205.33,205.42,205.33,205.4,1067
2015-02-05 09:56:00,205.41,205.42,205.31,205.33,957
2015-02-05 09:57:00,205.34,205.37,205.32,205.34,1058
2015-02-05 09:58:00,205.33,205.37,205.33,205.35,939
2015-02-05 09:59:00,205.35,205.45,205.35,205.45,1294
2015-02-05 10:00:00,205.45,205.46,205.4,205.44,1379
2015-02-05 10:01:00,205.44,205.53,205.44,205.51,1454
2015-02-05 10:02:00,205.52,205.55,205.49,205.53,1680
2015-02-05 10:03:00,205.53,205.55,205.49,205.55,1736
2015-02-05 10:04:00,205.54,205.55,205.45,205.47,1007
2015-02-05 10:05:00,205.47,205.54,205.45,205.5,822
2015-02-05 10:06:00,205.5,205.53,205.41,205.44,2779
2015-02-05 10:07:00,205.44,205.49,205.43,205.48,475
2015-02-05 10:08:00,205.48,205.49,205.46,205.47,280
2015-02-05 10:09:00,205.48,205.52,205.47,205.51,511
2015-02-05 10:10:00,205.5,205.62,205.47,205.6,1343
2015-02-05 10:11:00,205.61,205.61,205.54,205.54,652
2015-02-05 10:12:00,205.55,205.57,205.51,205.57,792
2015-02-05 10:13:00,205.57,205.62,205.54,205.58,808
2015-02-05 10:14:00,205.58,205.62,205.55,205.62,644
2015-02-05 10:15:00,205.61,205.7,205.6,205.69,1802
2015-02-05 10:16:00,205.68,205.73,205.68,205.7,872
2015-02-05 10:17:00,205.71,205.79,205.66,205.78,3587
2015-02-05 10:18:00,205.79,205.8,205.73,205.74,1603
2015-02-05 10:19:00,205.74,205.74,205.67,205.71,443
2015-02-05 10:20:00,205.71,205.74,205.69,205.73,525
2015-02-05 10:21:00,205.72,205.73,205.64,205.68,657
2015-02-05 10:22:00,205.68,205.72,205.68,205.69,416
2015-02-05 10:23:00,205.69,205.77,205.69,205.73,592
2015-02-05 10:24:00,205.74,205.74,205.67,205.68,970
2015-02-05 10:25:00,205.68,205.74,205.68,205.72,648
2015-02-05 10:26:00,205.72,205.73,205.65,205.65,761
2015-02-05 10:27:00,205.65,205.74,205.65,205.72,667
2015-02-05 10:28:00,205.72,205.78,205.72,205.77,775
2015-02-05 10:29:00,205.77,205.77,205.73,205.75,1069
2015-02-05 10:30:00,205.76,205.8,205.7,205.71,920
2015-02-05 10:31:00,205.7,205.74,205.69,205.74,1002
2015-02-05 10:32:00,205.73,205.74,205.7,205.73,371
2015-02-05 10:33:00,205.73,205.74,205.69,205.71,871
2015-02-05 10:34:00,205.71,205.75,205.71,205.75,776
2015-02-05 10:35:00,205.76,205.77,205.74,205.77,531
2015-02-05 10:36:00,205.76,205.76,205.71,205.72,1026
2015-02-05 10:37:00,205.73,205.77,205.73,205.76,1012
2015-02-05 10:38:00,205.76,205.82,205.73,205.8,1865
2015-02-05 10:39:00,205.8,205.81,205.74,205.8,1143
2015-02-05 10:40:00,205.79,205.85,205.79,205.84,3077
2015-02-05 10:41:00,205.83,205.83,205.78,205.78,758
2015-02-05 10:42:00,205.79,205.83,205.78,205.8,471
2015-02-05 10:43:00,205.79,205.81,205.78,205.8,688
2015-02-05 10:44:00,205.81,205.86,205.8,205.84,773
2015-02-05 10:45:00,205.84,205.86,205.82,205.82,1937
2015-02-05 10:46:00,205.82,205.85,205.79,205.84,787
2015-02-05 10:47:00,205.84,205.85,205.8,205.82,1400
2015-02-05 10:48:00,205.83,205.92,205.83,205.9,3118
2015-02-05 10:49:00,205.9,205.91,205.88,205.91,866
2015-02-05 10:50:00,205.91,205.94,205.9,205.91,1871
2015-02-05 10:51:00,205.91,205.93,205.9,205.93,1041
2015-02-05 10:52:00,205.92,205.93,205.87,205.91,759
2015-02-05 10:53:00,205.91,205.93,205.9,205.91,743
2015-02-05 10:54:00,205.91,205.91,205.84,205.85,1842
2015-02-05 10:55:00,205.86,205.88,205.85,205.88,665
2015-02-05 10:56:00,205.86,205.9,205.84,205.84,717
2015-02-05 10:57:00,205.84,205.9,205.83,205.84,869
2015-02-05 10:58:00,205.84,205.85,205.76,205.77,958
2015-02-05 10:59:00,205.76,205.79,205.75,205.77,1914
2015-02-05 11:00:00,205.77,205.78,205.75,205.75,495
2015-02-05 11:01:00,205.75,205.78,205.67,205.67,2578
2015-02-05 11:02:00,205.67,205.68,205.62,205.62,2669
2015-02-05 11:03:00,205.63,205.67,205.57,205.66,1817
2015-02-05 11:04:00,205.66,205.67,205.63,205.64,716
2015-02-05 11:05:00,205.64,205.67,205.6,205.65,836
2015-02-05 11:06:00,205.66,205.73,205.64,205.7,1114
2015-02-05 11:07:00,205.7,205.71,205.65,205.67,1348
2015-02-05 11:08:00,205.68,205.73,205.66,205.68,1068
2015-02-05 11:09:00,205.68,205.73,205.66,205.73,1383
2015-02-05 11:10:00,205.72,205.81,205.71,205.81,2175
2015-02-05 11:11:00,205.81,205.99,205.8,205.98,5416
2015-02-05 11:12:00,205.98,206,205.94,205.98,3974
2015-02-05 11:13:00,205.97,206,205.94,205.95,1540
2015-02-05 11:14:00,205.95,205.95,205.87,205.91,1965
2015-02-05 11:15:00,205.9,205.92,205.83,205.83,1276
2015-02-05 11:16:00,205.84,205.85,205.81,205.82,863
2015-02-05 11:17:00,205.82,205.9,205.82,205.87,937
2015-02-05 11:18:00,205.87,205.89,205.83,205.87,1374
2015-02-05 11:19:00,205.88,205.96,205.84,205.96,1934
2015-02-05 11:20:00,205.95,205.97,205.85,205.88,1007
2015-02-05 11:21:00,205.89,205.89,205.83,205.86,1237
2015-02-05 11:22:00,205.87,205.87,205.8,205.8,943
2015-02-05 11:23:00,205.8,205.86,205.78,205.82,1035
2015-02-05 11:24:00,205.83,205.84,205.8,205.82,757
2015-02-05 11:25:00,205.83,205.83,205.73,205.78,1363
2015-02-05 11:26:00,205.77,205.8,205.64,205.64,1817
2015-02-05 11:27:00,205.64,205.77,205.63,205.76,2346
2015-02-05 11:28:00,205.76,205.77,205.7,205.76,979
2015-02-05 11:29:00,205.75,205.82,205.74,205.75,916
2015-02-05 11:30:00,205.76,205.82,205.71,205.74,2310
2015-02-05 11:31:00,205.74,205.76,205.71,205.72,1081
2015-02-05 11:32:00,205.72,205.77,205.66,205.75,3995
2015-02-05 11:33:00,205.75,205.89,205.72,205.86,4728
2015-02-05 11:34:00,205.86,205.86,205.8,205.82,1198
2015-02-05 11:35:00,205.82,205.82,205.78,205.81,823
2015-02-05 11:36:00,205.81,205.81,205.77,205.78,846
2015-02-05 11:37:00,205.78,205.81,205.76,205.8,811
2015-02-05 11:38:00,205.8,205.81,205.77,205.79,807
2015-02-05 11:39:00,205.78,205.85,205.75,205.81,1411
2015-02-05 11:40:00,205.81,205.83,205.75,205.76,854
2015-02-05 11:41:00,205.78,205.81,205.7,205.71,1965
2015-02-05 11:42:00,205.71,205.73,205.66,205.7,1172
2015-02-05 11:43:00,205.71,205.74,205.7,205.72,477
2015-02-05 11:44:00,205.72,205.73,205.62,205.63,1755
2015-02-05 11:45:00,205.63,205.66,205.54,205.65,2662
2015-02-05 11:46:00,205.65,205.66,205.61,205.63,730
2015-02-05 11:47:00,205.63,205.74,205.63,205.72,1029
2015-02-05 11:48:00,205.72,205.73,205.68,205.69,1023
2015-02-05 11:49:00,205.68,205.71,205.65,205.71,1165
2015-02-05 11:50:00,205.71,205.76,205.69,205.74,872
2015-02-05 11:51:00,205.74,205.77,205.73,205.76,569
2015-02-05 11:52:00,205.76,205.83,205.73,205.81,858
2015-02-05 11:53:00,205.81,205.82,205.74,205.74,1207
2015-02-05 11:54:00,205.74,205.79,205.73,205.76,833
2015-02-05 11:55:00,205.78,205.78,205.66,205.67,712
2015-02-05 11:56:00,205.66,205.73,205.64,205.66,1063
2015-02-05 11:57:00,205.66,205.69,205.62,205.69,995
2015-02-05 11:58:00,205.69,205.8,205.66,205.78,1482
2015-02-05 11:59:00,205.79,205.82,205.76,205.78,1673
2015-02-05 12:00:00,205.79,205.81,205.78,205.81,1582
2015-02-05 12:01:00,205.81,205.86,205.79,205.8,2586
2015-02-05 12:02:00,205.81,205.81,205.71,205.71,1450
2015-02-05 12:03:00,205.71,205.77,205.69,205.75,941
2015-02-05 12:04:00,205.76,205.8,205.75,205.75,1620
2015-02-05 12:05:00,205.76,205.81,205.75,205.78,1349
2015-02-05 12:06:00,205.78,205.85,205.77,205.83,1255
2015-02-05 12:07:00,205.82,205.83,205.75,205.75,1663
2015-02-05 12:08:00,205.74,205.75,205.7,205.75,1186
2015-02-05 12:09:00,205.75,205.78,205.74,205.77,796
2015-02-05 12:10:00,205.77,205.77,205.7,205.72,2173
2015-02-05 12:11:00,205.72,205.73,205.66,205.67,1491
2015-02-05 12:12:00,205.67,205.71,205.65,205.68,1397
2015-02-05 12:13:00,205.68,205.74,205.66,205.71,1446
2015-02-05 12:14:00,205.72,205.79,205.7,205.75,1075
2015-02-05 12:15:00,205.75,205.78,205.73,205.74,778
2015-02-05 12:16:00,205.74,205.77,205.71,205.75,1580
2015-02-05 12:17:00,205.74,205.75,205.71,205.73,1782
2015-02-05 12:18:00,205.73,205.78,205.72,205.76,1482
2015-02-05 12:19:00,205.75,205.81,205.75,205.81,3168
2015-02-05 12:20:00,205.81,205.87,205.8,205.84,2262
2015-02-05 12:21:00,205.84,205.85,205.82,205.82,1243
2015-02-05 12:22:00,205.82,205.87,205.81,205.85,742
2015-02-05 12:23:00,205.86,205.89,205.83,205.89,1530
2015-02-05 12:24:00,205.89,205.95,205.88,205.92,2638
2015-02-05 12:25:00,205.92,205.99,205.9,205.98,4904
2015-02-05 12:26:00,205.98,206,205.93,205.94,3270
2015-02-05 12:27:00,205.94,205.96,205.91,205.95,1126
2015-02-05 12:28:00,205.95,206.08,205.95,206.06,6082
2015-02-05 12:29:00,206.07,206.14,206.06,206.11,6400
2015-02-05 12:30:00,206.12,206.14,206.03,206.05,3661
2015-02-05 12:31:00,206.04,206.1,206.04,206.09,2501
2015-02-05 12:32:00,206.09,206.13,206.07,206.1,1405
2015-02-05 12:33:00,206.11,206.13,206.09,206.1,1685
2015-02-05 12:34:00,206.11,206.19,206.11,206.16,3463
2015-02-05 12:35:00,206.16,206.16,206.11,206.12,1716
2015-02-05 12:36:00,206.13,206.16,206.11,206.15,1211
2015-02-05 12:37:00,206.15,206.2,206.14,206.19,2251
2015-02-05 12:38:00,206.2,206.22,206.16,206.2,5559
2015-02-05 12:39:00,206.19,206.26,206.19,206.25,3126
2015-02-05 12:40:00,206.25,206.25,206.2,206.23,3627
2015-02-05 12:41:00,206.23,206.23,206.21,206.21,1928
2015-02-05 12:42:00,206.21,206.23,206.2,206.21,5379
2015-02-05 12:43:00,206.2,206.29,206.2,206.28,6542
2015-02-05 12:44:00,206.28,206.3,206.15,206.16,6451
2015-02-05 12:45:00,206.16,206.18,206.08,206.08,5265
2015-02-05 12:46:00,206.09,206.12,206.05,206.06,4390
2015-02-05 12:47:00,206.05,206.12,206.03,206.1,2971
2015-02-05 12:48:00,206.1,206.11,205.97,206.01,5248
2015-02-05 12:49:00,206.01,206.03,205.97,205.98,3493
2015-02-05 12:50:00,205.98,206.11,205.98,206.1,4464
2015-02-05 12:51:00,206.11,206.12,206.03,206.04,4633
2015-02-05 12:52:00,206.04,206.07,206.01,206.06,2368
2015-02-05 12:53:00,206.06,206.11,206.05,206.11,3124
2015-02-05 12:54:00,206.11,206.17,206.1,206.17,4164
2015-02-05 12:55:00,206.17,206.18,206.07,206.07,7949
2015-02-05 12:56:00,206.07,206.14,206.06,206.13,6239
2015-02-05 12:57:00,206.14,206.16,206.12,206.13,8033
2015-02-05 12:58:00,206.12,206.19,206.12,206.18,7914
2015-02-05 12:59:00,206.18,206.21,206.08,206.18,28964
2015-02-05 13:00:00,206.19,206.19,206.06,206.09,23639
2015-02-06 06:30:00,206.56,206.64,206.42,206.5,8166
2015-02-06 06:31:00,206.51,206.56,206.4,206.4,3367
2015-02-06 06:32:00,206.41,206.41,206.23,206.32,4832
2015-02-06 06:33:00,206.32,206.38,206.19,206.23,3080
2015-02-06 06:34:00,206.23,206.42,206.17,206.37,4143
2015-02-06 06:35:00,206.36,206.43,206.23,206.24,6902
2015-02-06 06:36:00,206.24,206.38,206.23,206.38,5275
2015-02-06 06:37:00,206.38,206.49,206.37,206.46,4071
2015-02-06 06:38:00,206.47,206.49,206.36,206.4,2325
2015-02-06 06:39:00,206.4,206.69,206.39,206.66,5194
2015-02-06 06:40:00,206.67,206.78,206.62,206.76,6796
2015-02-06 06:41:00,206.76,206.77,206.6,206.61,3690
2015-02-06 06:42:00,206.61,206.62,206.3,206.41,4400
2015-02-06 06:43:00,206.42,206.44,206.28,206.36,1729
2015-02-06 06:44:00,206.36,206.37,206.24,206.28,3747
2015-02-06 06:45:00,206.29,206.31,206.07,206.16,6595
2015-02-06 06:46:00,206.16,206.26,206.11,206.23,3817
2015-02-06 06:47:00,206.23,206.3,206.17,206.27,3257
2015-02-06 06:48:00,206.26,206.33,206.25,206.3,1803
2015-02-06 06:49:00,206.29,206.47,206.28,206.43,3478
2015-02-06 06:50:00,206.43,206.44,206.31,206.41,3018
2015-02-06 06:51:00,206.4,206.41,206.3,206.33,1797
2015-02-06 06:52:00,206.33,206.45,206.33,206.43,1262
2015-02-06 06:53:00,206.43,206.51,206.38,206.5,4985
2015-02-06 06:54:00,206.5,206.52,206.35,206.38,2429
2015-02-06 06:55:00,206.38,206.44,206.34,206.36,1249
2015-02-06 06:56:00,206.37,206.37,206.26,206.27,1814
2015-02-06 06:57:00,206.28,206.35,206.2,206.34,2617
2015-02-06 06:58:00,206.34,206.49,206.33,206.44,1343
2015-02-06 06:59:00,206.42,206.5,206.39,206.5,1569
2015-02-06 07:00:00,206.5,206.57,206.49,206.51,2855
2015-02-06 07:01:00,206.51,206.66,206.49,206.64,5463
2015-02-06 07:02:00,206.64,206.66,206.52,206.52,6764
2015-02-06 07:03:00,206.53,206.6,206.48,206.58,12998
2015-02-06 07:04:00,206.58,206.62,206.49,206.53,2705
2015-02-06 07:05:00,206.55,206.65,206.53,206.58,1928
2015-02-06 07:06:00,206.58,206.63,206.56,206.57,1341
2015-02-06 07:07:00,206.58,206.73,206.58,206.66,3244
2015-02-06 07:08:00,206.66,206.76,206.65,206.74,2278
2015-02-06 07:09:00,206.74,206.77,206.69,206.7,2187
2015-02-06 07:10:00,206.7,206.78,206.69,206.77,1200
2015-02-06 07:11:00,206.77,206.83,206.76,206.79,2677
2015-02-06 07:12:00,206.79,206.9,206.74,206.89,2531
2015-02-06 07:13:00,206.88,206.9,206.81,206.84,2069
2015-02-06 07:14:00,206.84,206.87,206.77,206.85,1548
2015-02-06 07:15:00,206.86,206.88,206.83,206.84,1205
2015-02-06 07:16:00,206.85,206.9,206.83,206.89,1732
2015-02-06 07:17:00,206.89,206.97,206.89,206.94,3457
2015-02-06 07:18:00,206.94,206.96,206.83,206.88,2823
2015-02-06 07:19:00,206.85,206.9,206.85,206.86,1125
2015-02-06 07:20:00,206.85,206.86,206.79,206.83,1211
2015-02-06 07:21:00,206.84,206.92,206.81,206.91,1362
2015-02-06 07:22:00,206.91,206.92,206.86,206.87,778
2015-02-06 07:23:00,206.86,206.86,206.82,206.83,1376
2015-02-06 07:24:00,206.83,206.91,206.81,206.89,1214
2015-02-06 07:25:00,206.9,206.9,206.85,206.86,2666
2015-02-06 07:26:00,206.86,206.86,206.81,206.83,1642
2015-02-06 07:27:00,206.83,206.86,206.8,206.83,2605
2015-02-06 07:28:00,206.84,206.86,206.81,206.81,993
2015-02-06 07:29:00,206.81,206.86,206.76,206.77,1831
2015-02-06 07:30:00,206.77,206.82,206.76,206.79,2016
2015-02-06 07:31:00,206.8,206.85,206.79,206.85,1404
2015-02-06 07:32:00,206.85,206.91,206.82,206.91,2366
2015-02-06 07:33:00,206.91,206.91,206.83,206.91,1218
2015-02-06 07:34:00,206.91,206.92,206.85,206.87,1196
2015-02-06 07:35:00,206.87,206.92,206.84,206.9,1699
2015-02-06 07:36:00,206.9,206.91,206.79,206.79,2265
2015-02-06 07:37:00,206.79,206.83,206.79,206.82,1118
2015-02-06 07:38:00,206.82,206.86,206.8,206.84,1525
2015-02-06 07:39:00,206.83,206.93,206.81,206.89,1507
2015-02-06 07:40:00,206.88,207.06,206.85,207.01,4990
2015-02-06 07:41:00,207,207.01,206.93,206.98,1706
2015-02-06 07:42:00,206.98,207.03,206.95,206.98,1451
2015-02-06 07:43:00,206.98,207.09,206.95,207.02,1757
2015-02-06 07:44:00,207.03,207.17,207.02,207.15,3649
2015-02-06 07:45:00,207.15,207.16,207.05,207.11,4357
2015-02-06 07:46:00,207.1,207.12,207.05,207.09,3282
2015-02-06 07:47:00,207.1,207.14,207.08,207.13,1375
2015-02-06 07:48:00,207.13,207.24,207.12,207.21,3460
2015-02-06 07:49:00,207.21,207.23,207.16,207.19,2938
2015-02-06 07:50:00,207.19,207.21,207.11,207.12,2733
2015-02-06 07:51:00,207.14,207.16,207.11,207.13,1463
2015-02-06 07:52:00,207.12,207.18,207.07,207.08,2332
2015-02-06 07:53:00,207.07,207.09,207.03,207.09,1747
2015-02-06 07:54:00,207.09,207.11,207.02,207.04,1697
2015-02-06 07:55:00,207.03,207.09,207.02,207.03,1358
2015-02-06 07:56:00,207.03,207.09,207,207.05,1497
2015-02-06 07:57:00,207.06,207.08,207.04,207.05,1116
2015-02-06 07:58:00,207.05,207.08,207.01,207.03,1435
2015-02-06 07:59:00,207.04,207.1,207,207.01,975
2015-02-06 08:00:00,207.01,207.06,206.98,206.99,2862
2015-02-06 08:01:00,206.99,207.03,206.95,206.98,1143
2015-02-06 08:02:00,206.99,207.01,206.95,206.95,1129
2015-02-06 08:03:00,206.97,206.99,206.93,206.93,1799
2015-02-06 08:04:00,206.93,206.94,206.87,206.91,1768
2015-02-06 08:05:00,206.9,206.99,206.9,206.96,2081
2015-02-06 08:06:00,206.96,206.96,206.85,206.92,1939
2015-02-06 08:07:00,206.92,206.96,206.9,206.94,1321
2015-02-06 08:08:00,206.93,206.99,206.9,206.93,1321
2015-02-06 08:09:00,206.94,207,206.91,207,1563
2015-02-06 08:10:00,207,207,206.93,206.96,1164
2015-02-06 08:11:00,206.95,207.03,206.94,207.02,2797
2015-02-06 08:12:00,207.02,207.04,206.97,206.99,1100
2015-02-06 08:13:00,206.98,206.98,206.92,206.96,2089
2015-02-06 08:14:00,206.96,206.96,206.91,206.94,1677
2015-02-06 08:15:00,206.95,206.95,206.85,206.89,1168
2015-02-06 08:16:00,206.89,206.95,206.88,206.93,883
2015-02-06 08:17:00,206.94,206.99,206.93,206.94,976
2015-02-06 08:18:00,206.94,206.96,206.91,206.92,1200
2015-02-06 08:19:00,206.92,206.95,206.89,206.94,600
2015-02-06 08:20:00,206.94,206.97,206.92,206.92,800
2015-02-06 08:21:00,206.93,206.97,206.89,206.91,1339
2015-02-06 08:22:00,206.91,206.94,206.88,206.92,1088
2015-02-06 08:23:00,206.91,206.98,206.89,206.96,759
2015-02-06 08:24:00,206.97,207.04,206.92,207.03,2010
2015-02-06 08:25:00,207.03,207.09,207.03,207.06,2042
2015-02-06 08:26:00,207.06,207.09,207.03,207.06,1130
2015-02-06 08:27:00,207.05,207.06,206.95,206.97,771
2015-02-06 08:28:00,206.96,207.03,206.95,207.02,835
2015-02-06 08:29:00,207.02,207.03,206.98,206.98,1739
2015-02-06 08:30:00,206.98,207.04,206.94,207.01,1835
2015-02-06 08:31:00,206.99,207.02,206.94,207,1759
2015-02-06 08:32:00,207,207.01,206.92,206.94,885
2015-02-06 08:33:00,206.93,206.96,206.89,206.95,1138
2015-02-06 08:34:00,206.96,206.98,206.93,206.98,1458
2015-02-06 08:35:00,206.98,206.99,206.86,206.88,1445
2015-02-06 08:36:00,206.89,206.89,206.76,206.87,5098
2015-02-06 08:37:00,206.87,206.96,206.82,206.93,3211
2015-02-06 08:38:00,206.92,207.02,206.92,206.99,1192
2015-02-06 08:39:00,207,207.03,206.95,206.98,1429
2015-02-06 08:40:00,206.98,206.99,206.92,206.93,762
2015-02-06 08:41:00,206.92,206.95,206.9,206.94,669
2015-02-06 08:42:00,206.93,206.96,206.91,206.95,826
2015-02-06 08:43:00,206.96,207.06,206.95,207.06,1100
2015-02-06 08:44:00,207.06,207.07,207.01,207.06,1137
2015-02-06 08:45:00,207.06,207.08,206.99,207.02,1473
2015-02-06 08:46:00,207.02,207.12,206.99,207.12,932
2015-02-06 08:47:00,207.12,207.15,207.07,207.15,1989
2015-02-06 08:48:00,207.15,207.18,207.12,207.16,1395
2015-02-06 08:49:00,207.16,207.18,207.12,207.12,1419
2015-02-06 08:50:00,207.12,207.18,207.11,207.15,1471
2015-02-06 08:51:00,207.15,207.18,207.13,207.13,709
2015-02-06 08:52:00,207.13,207.14,207.04,207.06,1357
2015-02-06 08:53:00,207.06,207.11,207.05,207.05,1409
2015-02-06 08:54:00,207.06,207.1,207.04,207.05,1276
2015-02-06 08:55:00,207.06,207.06,206.95,206.96,1486
2015-02-06 08:56:00,206.98,207.03,206.97,207.02,1419
2015-02-06 08:57:00,207.02,207.04,207,207.04,2469
2015-02-06 08:58:00,207.04,207.06,207.02,207.04,3248
2015-02-06 08:59:00,207.03,207.05,207.02,207.04,2881
2015-02-06 09:00:00,207.04,207.07,206.98,207.04,1357
2015-02-06 09:01:00,207.04,207.1,207.03,207.08,1000
2015-02-06 09:02:00,207.09,207.13,207.07,207.09,1066
2015-02-06 09:03:00,207.09,207.1,207.01,207.08,1509
2015-02-06 09:04:00,207.08,207.11,207.05,207.09,1037
2015-02-06 09:05:00,207.09,207.12,207.06,207.08,1433
2015-02-06 09:06:00,207.08,207.09,206.99,207,1600
2015-02-06 09:07:00,207,207.03,206.98,207,1598
2015-02-06 09:08:00,207.01,207.08,207.01,207.01,978
2015-02-06 09:09:00,207.02,207.03,206.98,207.03,361
2015-02-06 09:10:00,207.04,207.06,207.02,207.02,996
2015-02-06 09:11:00,207.02,207.04,206.97,207.03,671
2015-02-06 09:12:00,207.03,207.06,207,207.04,349
2015-02-06 09:13:00,207.04,207.09,207.01,207.09,557
2015-02-06 09:14:00,207.09,207.1,207.06,207.09,822
2015-02-06 09:15:00,207.09,207.12,207.06,207.06,1376
2015-02-06 09:16:00,207.06,207.08,207,207,985
2015-02-06 09:17:00,207,207.05,206.99,207.03,516
2015-02-06 09:18:00,207.04,207.08,207.03,207.04,1739
2015-02-06 09:19:00,207.04,207.05,207,207.03,1031
2015-02-06 09:20:00,207.03,207.06,207.03,207.04,804
2015-02-06 09:21:00,207.05,207.09,207.04,207.08,1001
2015-02-06 09:22:00,207.09,207.09,207.01,207.04,1038
2015-02-06 09:23:00,207.04,207.05,206.97,207,1309
2015-02-06 09:24:00,207,207.04,206.99,207.03,599
2015-02-06 09:25:00,207.03,207.06,206.97,207,697
2015-02-06 09:26:00,207,207.1,207,207.03,1410
2015-02-06 09:27:00,207.04,207.04,206.98,207.01,1076
2015-02-06 09:28:00,207,207.06,207,207.03,662
2015-02-06 09:29:00,207.02,207.05,207,207.04,1192
2015-02-06 09:30:00,207.05,207.06,207.01,207.05,1405
2015-02-06 09:31:00,207.05,207.11,207.02,207.08,3136
2015-02-06 09:32:00,207.07,207.08,207.03,207.08,1654
2015-02-06 09:33:00,207.07,207.12,207.02,207.03,1720
2015-02-06 09:34:00,207.03,207.07,207,207,1798
2015-02-06 09:35:00,207,207.08,206.99,207.05,1001
2015-02-06 09:36:00,207.05,207.08,207.04,207.07,649
2015-02-06 09:37:00,207.07,207.08,207.01,207.02,958
2015-02-06 09:38:00,207.02,207.04,206.92,206.94,2503
2015-02-06 09:39:00,206.94,207.01,206.93,206.95,1587
2015-02-06 09:40:00,206.95,206.99,206.94,206.96,1889
2015-02-06 09:41:00,206.96,206.96,206.81,206.83,3137
2015-02-06 09:42:00,206.82,206.83,206.75,206.8,2637
2015-02-06 09:43:00,206.79,206.79,206.66,206.68,3148
2015-02-06 09:44:00,206.67,206.67,206.49,206.51,6483
2015-02-06 09:45:00,206.51,206.52,206.36,206.5,14525
2015-02-06 09:46:00,206.49,206.65,206.41,206.62,5891
