"Index","Open","High","Low","Close","Volume"
2014-05-21 09:56:00,188.75,188.75,188.71,188.71,118
2014-05-21 09:57:00,188.72,188.72,188.69,188.7,129
2014-05-21 09:58:00,188.7,188.72,188.69,188.71,83
2014-05-21 09:59:00,188.71,188.73,188.7,188.72,205
2014-05-21 10:00:00,188.72,188.76,188.71,188.72,291
2014-05-21 10:01:00,188.72,188.74,188.72,188.72,238
2014-05-21 10:02:00,188.73,188.75,188.72,188.74,427
2014-05-21 10:03:00,188.74,188.77,188.74,188.76,588
2014-05-21 10:04:00,188.76,188.82,188.76,188.8,779
2014-05-21 10:05:00,188.8,188.83,188.8,188.81,525
2014-05-21 10:06:00,188.82,188.83,188.81,188.83,253
2014-05-21 10:07:00,188.83,188.87,188.82,188.86,395
2014-05-21 10:08:00,188.86,188.86,188.8,188.8,419
2014-05-21 10:09:00,188.8,188.81,188.8,188.81,390
2014-05-21 10:10:00,188.82,188.83,188.8,188.83,312
2014-05-21 10:11:00,188.83,188.84,188.81,188.81,195
2014-05-21 10:12:00,188.81,188.81,188.79,188.8,279
2014-05-21 10:13:00,188.8,188.81,188.79,188.79,177
2014-05-21 10:14:00,188.79,188.79,188.74,188.75,305
2014-05-21 10:15:00,188.75,188.77,188.74,188.77,332
2014-05-21 10:16:00,188.77,188.78,188.76,188.77,680
2014-05-21 10:17:00,188.77,188.84,188.77,188.83,600
2014-05-21 10:18:00,188.83,188.83,188.77,188.79,274
2014-05-21 10:19:00,188.8,188.83,188.79,188.81,173
2014-05-21 10:20:00,188.82,188.83,188.73,188.76,695
2014-05-21 10:21:00,188.77,188.77,188.74,188.74,208
2014-05-21 10:22:00,188.75,188.77,188.75,188.77,75
2014-05-21 10:23:00,188.77,188.77,188.76,188.76,165
2014-05-21 10:24:00,188.76,188.77,188.74,188.76,299
2014-05-21 10:25:00,188.76,188.76,188.74,188.75,50
2014-05-21 10:26:00,188.75,188.77,188.74,188.75,630
2014-05-21 10:27:00,188.75,188.76,188.74,188.75,95
2014-05-21 10:28:00,188.74,188.76,188.74,188.76,567
2014-05-21 10:29:00,188.75,188.75,188.71,188.73,257
2014-05-21 10:30:00,188.73,188.74,188.72,188.74,183
2014-05-21 10:31:00,188.73,188.76,188.72,188.73,217
2014-05-21 10:32:00,188.72,188.73,188.7,188.72,235
2014-05-21 10:33:00,188.72,188.74,188.71,188.72,173
2014-05-21 10:34:00,188.72,188.73,188.72,188.73,85
2014-05-21 10:35:00,188.73,188.74,188.71,188.72,49
2014-05-21 10:36:00,188.71,188.71,188.67,188.68,263
2014-05-21 10:37:00,188.67,188.68,188.66,188.67,370
2014-05-21 10:38:00,188.67,188.7,188.67,188.7,254
2014-05-21 10:39:00,188.7,188.73,188.69,188.73,195
2014-05-21 10:40:00,188.73,188.76,188.71,188.76,131
2014-05-21 10:41:00,188.76,188.76,188.72,188.72,91
2014-05-21 10:42:00,188.72,188.76,188.72,188.76,101
2014-05-21 10:43:00,188.76,188.8,188.76,188.79,217
2014-05-21 10:44:00,188.79,188.8,188.79,188.79,63
2014-05-21 10:45:00,188.79,188.8,188.77,188.77,144
2014-05-21 10:46:00,188.77,188.77,188.74,188.76,141
2014-05-21 10:47:00,188.76,188.76,188.74,188.74,21
2014-05-21 10:48:00,188.74,188.74,188.72,188.72,55
2014-05-21 10:49:00,188.72,188.72,188.71,188.71,41
2014-05-21 10:50:00,188.71,188.77,188.71,188.77,457
2014-05-21 10:51:00,188.77,188.79,188.76,188.76,200
2014-05-21 10:52:00,188.76,188.78,188.76,188.78,59
2014-05-21 10:53:00,188.77,188.82,188.76,188.82,178
2014-05-21 10:54:00,188.82,188.83,188.82,188.82,120
2014-05-21 10:55:00,188.82,188.83,188.82,188.82,78
2014-05-21 10:56:00,188.82,188.83,188.79,188.79,140
2014-05-21 10:57:00,188.79,188.79,188.76,188.76,98
2014-05-21 10:58:00,188.76,188.77,188.76,188.76,51
2014-05-21 10:59:00,188.76,188.77,188.75,188.76,486
2014-05-21 11:00:00,188.77,188.83,188.77,188.8,808
2014-05-21 11:01:00,188.8,188.86,188.64,188.65,1067
2014-05-21 11:02:00,188.67,188.77,188.67,188.77,823
2014-05-21 11:03:00,188.76,188.95,188.74,188.91,1337
2014-05-21 11:04:00,188.91,189,188.91,188.96,1577
2014-05-21 11:05:00,188.97,189.08,188.96,188.98,3049
2014-05-21 11:06:00,188.97,189.03,188.94,188.94,830
2014-05-21 11:07:00,188.94,188.95,188.73,188.74,2391
2014-05-21 11:08:00,188.75,188.84,188.73,188.84,795
2014-05-21 11:09:00,188.84,188.84,188.73,188.76,564
2014-05-21 11:10:00,188.76,188.76,188.57,188.57,1419
2014-05-21 11:11:00,188.57,188.68,188.57,188.66,934
2014-05-21 11:12:00,188.67,188.7,188.59,188.59,509
2014-05-21 11:13:00,188.6,188.61,188.5,188.55,1402
2014-05-21 11:14:00,188.55,188.62,188.49,188.61,838
2014-05-21 11:15:00,188.62,188.63,188.55,188.58,302
2014-05-21 11:16:00,188.59,188.69,188.58,188.62,425
2014-05-21 11:17:00,188.61,188.67,188.56,188.65,522
2014-05-21 11:18:00,188.65,188.67,188.63,188.64,888
2014-05-21 11:19:00,188.64,188.74,188.64,188.73,618
2014-05-21 11:20:00,188.73,188.74,188.69,188.72,324
2014-05-21 11:21:00,188.73,188.87,188.71,188.87,953
2014-05-21 11:22:00,188.88,188.88,188.74,188.75,566
2014-05-21 11:23:00,188.74,188.74,188.68,188.7,725
2014-05-21 11:24:00,188.69,188.74,188.66,188.72,264
2014-05-21 11:25:00,188.74,188.83,188.74,188.79,1080
2014-05-21 11:26:00,188.79,188.85,188.79,188.82,172
2014-05-21 11:27:00,188.82,188.83,188.74,188.76,321
2014-05-21 11:28:00,188.76,188.87,188.76,188.82,377
2014-05-21 11:29:00,188.82,188.84,188.76,188.82,616
2014-05-21 11:30:00,188.82,188.86,188.77,188.8,434
2014-05-21 11:31:00,188.8,188.87,188.8,188.87,97
2014-05-21 11:32:00,188.87,188.9,188.85,188.85,299
2014-05-21 11:33:00,188.85,188.89,188.82,188.88,161
2014-05-21 11:34:00,188.88,188.89,188.85,188.89,329
2014-05-21 11:35:00,188.89,188.95,188.86,188.92,503
2014-05-21 11:36:00,188.91,188.91,188.82,188.85,400
2014-05-21 11:37:00,188.85,188.87,188.82,188.86,121
2014-05-21 11:38:00,188.88,188.9,188.83,188.86,271
2014-05-21 11:39:00,188.86,188.86,188.83,188.85,112
2014-05-21 11:40:00,188.84,188.92,188.84,188.92,432
2014-05-21 11:41:00,188.91,189,188.9,188.97,709
2014-05-21 11:42:00,188.97,188.98,188.91,188.94,264
2014-05-21 11:43:00,188.95,188.96,188.95,188.96,201
2014-05-21 11:44:00,188.96,188.96,188.91,188.91,144
2014-05-21 11:45:00,188.91,188.91,188.86,188.88,233
2014-05-21 11:46:00,188.88,188.95,188.87,188.95,350
2014-05-21 11:47:00,188.95,189.03,188.95,188.97,435
2014-05-21 11:48:00,188.98,189,188.96,188.97,201
2014-05-21 11:49:00,188.97,188.99,188.95,188.99,116
2014-05-21 11:50:00,188.98,188.99,188.93,188.93,263
2014-05-21 11:51:00,188.93,188.95,188.92,188.94,216
2014-05-21 11:52:00,188.95,188.95,188.9,188.9,260
2014-05-21 11:53:00,188.9,188.94,188.9,188.91,254
2014-05-21 11:54:00,188.91,188.92,188.89,188.92,86
2014-05-21 11:55:00,188.92,188.93,188.89,188.9,123
2014-05-21 11:56:00,188.9,188.94,188.9,188.92,129
2014-05-21 11:57:00,188.92,188.94,188.88,188.89,120
2014-05-21 11:58:00,188.89,188.92,188.89,188.91,116
2014-05-21 11:59:00,188.92,188.95,188.92,188.94,326
2014-05-21 12:00:00,188.95,188.95,188.88,188.93,758
2014-05-21 12:01:00,188.93,188.98,188.93,188.97,300
2014-05-21 12:02:00,188.98,189.01,188.98,188.99,335
2014-05-21 12:03:00,188.99,189,188.98,188.99,226
2014-05-21 12:04:00,188.99,189,188.98,188.99,347
2014-05-21 12:05:00,189,189.01,188.96,188.98,683
2014-05-21 12:06:00,188.98,189,188.96,188.97,232
2014-05-21 12:07:00,188.96,188.99,188.96,188.98,345
2014-05-21 12:08:00,188.98,188.98,188.95,188.98,423
2014-05-21 12:09:00,188.99,189.02,188.96,188.99,466
2014-05-21 12:10:00,189.01,189.12,189.01,189.08,1188
2014-05-21 12:11:00,189.08,189.13,189.07,189.07,1154
2014-05-21 12:12:00,189.07,189.09,189.05,189.09,481
2014-05-21 12:13:00,189.09,189.09,189.05,189.07,319
2014-05-21 12:14:00,189.07,189.07,189.04,189.06,331
2014-05-21 12:15:00,189.06,189.1,189.06,189.1,518
2014-05-21 12:16:00,189.1,189.12,189.09,189.11,236
2014-05-21 12:17:00,189.12,189.2,189.12,189.18,1935
2014-05-21 12:18:00,189.18,189.22,189.18,189.18,839
2014-05-21 12:19:00,189.17,189.17,189.08,189.1,1113
2014-05-21 12:20:00,189.1,189.12,189.06,189.07,296
2014-05-21 12:21:00,189.07,189.1,189.06,189.09,405
2014-05-21 12:22:00,189.09,189.12,189.07,189.11,542
2014-05-21 12:23:00,189.12,189.12,189.08,189.1,527
2014-05-21 12:24:00,189.1,189.13,189.09,189.11,136
2014-05-21 12:25:00,189.1,189.12,189.07,189.1,456
2014-05-21 12:26:00,189.09,189.11,189.08,189.08,142
2014-05-21 12:27:00,189.09,189.1,189.08,189.08,294
2014-05-21 12:28:00,189.07,189.12,189.06,189.1,444
2014-05-21 12:29:00,189.1,189.11,189.08,189.1,547
2014-05-21 12:30:00,189.1,189.16,189.1,189.14,820
2014-05-21 12:31:00,189.15,189.15,189.1,189.11,451
2014-05-21 12:32:00,189.11,189.12,189.08,189.1,698
2014-05-21 12:33:00,189.1,189.12,189.09,189.11,240
2014-05-21 12:34:00,189.12,189.12,189.08,189.08,157
2014-05-21 12:35:00,189.08,189.09,189.05,189.05,412
2014-05-21 12:36:00,189.04,189.06,189.03,189.04,457
2014-05-21 12:37:00,189.04,189.07,189.04,189.04,261
2014-05-21 12:38:00,189.04,189.05,189,189.01,402
2014-05-21 12:39:00,189.02,189.04,189.01,189.02,410
2014-05-21 12:40:00,189.03,189.04,189.02,189.03,238
2014-05-21 12:41:00,189.02,189.1,189.02,189.1,283
2014-05-21 12:42:00,189.1,189.1,189.09,189.1,78
2014-05-21 12:43:00,189.1,189.1,189.06,189.07,552
2014-05-21 12:44:00,189.06,189.07,189.06,189.07,165
2014-05-21 12:45:00,189.06,189.06,189.02,189.02,583
2014-05-21 12:46:00,189.03,189.05,189.01,189.03,440
2014-05-21 12:47:00,189.03,189.07,189.03,189.04,440
2014-05-21 12:48:00,189.04,189.06,189.03,189.04,898
2014-05-21 12:49:00,189.04,189.05,189.03,189.04,897
2014-05-21 12:50:00,189.04,189.05,189.03,189.05,324
2014-05-21 12:51:00,189.05,189.06,189.05,189.06,927
2014-05-21 12:52:00,189.07,189.09,189.07,189.07,631
2014-05-21 12:53:00,189.07,189.09,189.07,189.08,315
2014-05-21 12:54:00,189.08,189.11,189.07,189.11,880
2014-05-21 12:55:00,189.12,189.13,189.09,189.12,1499
2014-05-21 12:56:00,189.12,189.13,189.11,189.13,987
2014-05-21 12:57:00,189.13,189.15,189.11,189.13,907
2014-05-21 12:58:00,189.13,189.14,189.07,189.07,4156
2014-05-21 12:59:00,189.07,189.12,189.06,189.12,3342
2014-05-21 13:00:00,189.13,189.14,189.09,189.11,36894
2014-05-22 06:30:00,189.2,189.2,189.06,189.07,3209
2014-05-22 06:31:00,189.07,189.17,189.05,189.17,817
2014-05-22 06:32:00,189.18,189.26,189.14,189.17,1105
2014-05-22 06:33:00,189.18,189.2,189.03,189.03,958
2014-05-22 06:34:00,189.03,189.06,188.99,189.04,908
2014-05-22 06:35:00,189.04,189.04,188.86,188.88,1136
2014-05-22 06:36:00,188.88,189.01,188.86,189,767
2014-05-22 06:37:00,189.01,189.07,188.97,188.99,678
2014-05-22 06:38:00,188.99,189.13,188.99,189.13,628
2014-05-22 06:39:00,189.12,189.18,189.11,189.14,824
2014-05-22 06:40:00,189.13,189.15,189.04,189.13,896
2014-05-22 06:41:00,189.14,189.16,189.13,189.15,489
2014-05-22 06:42:00,189.16,189.26,189.16,189.24,1265
2014-05-22 06:43:00,189.23,189.24,189.14,189.16,1256
2014-05-22 06:44:00,189.15,189.23,189.15,189.21,661
2014-05-22 06:45:00,189.21,189.35,189.21,189.34,1051
2014-05-22 06:46:00,189.34,189.41,189.31,189.4,967
2014-05-22 06:47:00,189.4,189.51,189.39,189.51,934
2014-05-22 06:48:00,189.51,189.53,189.41,189.48,1339
2014-05-22 06:49:00,189.48,189.5,189.45,189.45,549
2014-05-22 06:50:00,189.45,189.53,189.45,189.51,670
2014-05-22 06:51:00,189.51,189.51,189.46,189.48,377
2014-05-22 06:52:00,189.48,189.53,189.46,189.52,910
2014-05-22 06:53:00,189.52,189.52,189.45,189.46,581
2014-05-22 06:54:00,189.47,189.51,189.47,189.49,220
2014-05-22 06:55:00,189.49,189.55,189.47,189.53,794
2014-05-22 06:56:00,189.54,189.55,189.48,189.48,324
2014-05-22 06:57:00,189.48,189.48,189.44,189.45,1240
2014-05-22 06:58:00,189.45,189.47,189.39,189.42,461
2014-05-22 06:59:00,189.43,189.45,189.41,189.43,661
2014-05-22 07:00:00,189.45,189.48,189.42,189.44,1317
2014-05-22 07:01:00,189.45,189.51,189.43,189.48,435
2014-05-22 07:02:00,189.49,189.5,189.4,189.4,784
2014-05-22 07:03:00,189.41,189.44,189.33,189.37,782
2014-05-22 07:04:00,189.37,189.4,189.27,189.27,969
2014-05-22 07:05:00,189.27,189.27,189.15,189.19,1859
2014-05-22 07:06:00,189.21,189.23,189.16,189.2,1264
2014-05-22 07:07:00,189.21,189.24,189.14,189.15,680
2014-05-22 07:08:00,189.15,189.22,189.12,189.21,787
2014-05-22 07:09:00,189.21,189.27,189.2,189.26,703
2014-05-22 07:10:00,189.26,189.4,189.26,189.37,996
2014-05-22 07:11:00,189.37,189.37,189.32,189.34,278
2014-05-22 07:12:00,189.34,189.37,189.33,189.35,83
2014-05-22 07:13:00,189.36,189.38,189.3,189.35,259
2014-05-22 07:14:00,189.36,189.39,189.3,189.32,312
2014-05-22 07:15:00,189.34,189.46,189.33,189.46,663
2014-05-22 07:16:00,189.47,189.48,189.45,189.46,553
2014-05-22 07:17:00,189.46,189.46,189.43,189.44,212
2014-05-22 07:18:00,189.45,189.49,189.43,189.46,307
2014-05-22 07:19:00,189.47,189.51,189.46,189.46,389
2014-05-22 07:20:00,189.46,189.46,189.39,189.39,209
2014-05-22 07:21:00,189.39,189.45,189.39,189.43,829
2014-05-22 07:22:00,189.43,189.44,189.35,189.38,332
2014-05-22 07:23:00,189.37,189.38,189.36,189.36,150
2014-05-22 07:24:00,189.36,189.45,189.36,189.44,396
2014-05-22 07:25:00,189.43,189.5,189.43,189.45,401
2014-05-22 07:26:00,189.45,189.51,189.45,189.48,380
2014-05-22 07:27:00,189.48,189.51,189.46,189.48,285
2014-05-22 07:28:00,189.48,189.5,189.44,189.45,799
2014-05-22 07:29:00,189.45,189.45,189.32,189.34,770
2014-05-22 07:30:00,189.33,189.42,189.32,189.41,238
2014-05-22 07:31:00,189.41,189.46,189.41,189.43,676
2014-05-22 07:32:00,189.44,189.45,189.41,189.43,78
2014-05-22 07:33:00,189.43,189.46,189.41,189.41,218
2014-05-22 07:34:00,189.4,189.4,189.36,189.38,394
2014-05-22 07:35:00,189.38,189.44,189.37,189.44,81
2014-05-22 07:36:00,189.44,189.44,189.4,189.41,55
2014-05-22 07:37:00,189.41,189.47,189.41,189.46,200
2014-05-22 07:38:00,189.46,189.51,189.46,189.51,424
2014-05-22 07:39:00,189.51,189.54,189.5,189.54,476
2014-05-22 07:40:00,189.54,189.54,189.48,189.48,177
2014-05-22 07:41:00,189.48,189.51,189.48,189.5,197
2014-05-22 07:42:00,189.51,189.53,189.5,189.53,141
2014-05-22 07:43:00,189.52,189.52,189.43,189.45,424
2014-05-22 07:44:00,189.45,189.47,189.45,189.47,119
2014-05-22 07:45:00,189.49,189.51,189.47,189.51,100
2014-05-22 07:46:00,189.51,189.51,189.47,189.48,52
2014-05-22 07:47:00,189.48,189.5,189.48,189.5,52
2014-05-22 07:48:00,189.5,189.52,189.5,189.51,74
2014-05-22 07:49:00,189.51,189.65,189.51,189.65,1001
2014-05-22 07:50:00,189.65,189.68,189.64,189.65,478
2014-05-22 07:51:00,189.65,189.68,189.64,189.67,365
2014-05-22 07:52:00,189.67,189.7,189.66,189.66,928
2014-05-22 07:53:00,189.66,189.7,189.65,189.69,625
2014-05-22 07:54:00,189.69,189.7,189.67,189.67,374
2014-05-22 07:55:00,189.67,189.68,189.62,189.65,943
2014-05-22 07:56:00,189.65,189.65,189.63,189.64,109
2014-05-22 07:57:00,189.63,189.65,189.63,189.65,390
2014-05-22 07:58:00,189.65,189.66,189.61,189.65,711
2014-05-22 07:59:00,189.65,189.66,189.62,189.63,406
2014-05-22 08:00:00,189.62,189.66,189.62,189.66,248
2014-05-22 08:01:00,189.66,189.66,189.63,189.63,335
2014-05-22 08:02:00,189.64,189.68,189.64,189.68,220
2014-05-22 08:03:00,189.68,189.68,189.63,189.64,324
2014-05-22 08:04:00,189.63,189.63,189.55,189.55,418
2014-05-22 08:05:00,189.55,189.6,189.55,189.6,578
2014-05-22 08:06:00,189.6,189.61,189.57,189.58,229
2014-05-22 08:07:00,189.58,189.59,189.57,189.58,118
2014-05-22 08:08:00,189.58,189.58,189.55,189.58,274
2014-05-22 08:09:00,189.58,189.61,189.57,189.59,198
2014-05-22 08:10:00,189.59,189.65,189.59,189.65,463
2014-05-22 08:11:00,189.65,189.65,189.61,189.63,323
2014-05-22 08:12:00,189.62,189.67,189.61,189.66,52
2014-05-22 08:13:00,189.66,189.66,189.62,189.63,173
2014-05-22 08:14:00,189.63,189.65,189.62,189.62,174
2014-05-22 08:15:00,189.62,189.63,189.59,189.63,226
2014-05-22 08:16:00,189.63,189.67,189.63,189.66,327
2014-05-22 08:17:00,189.65,189.66,189.63,189.63,308
2014-05-22 08:18:00,189.63,189.65,189.63,189.65,47
2014-05-22 08:19:00,189.66,189.7,189.65,189.67,1062
2014-05-22 08:20:00,189.67,189.71,189.67,189.7,403
2014-05-22 08:21:00,189.7,189.74,189.7,189.73,359
2014-05-22 08:22:00,189.72,189.72,189.69,189.72,215
2014-05-22 08:23:00,189.72,189.73,189.71,189.73,34
2014-05-22 08:24:00,189.72,189.76,189.72,189.75,340
2014-05-22 08:25:00,189.75,189.8,189.75,189.8,375
2014-05-22 08:26:00,189.79,189.79,189.76,189.77,378
2014-05-22 08:27:00,189.77,189.8,189.76,189.8,292
2014-05-22 08:28:00,189.79,189.84,189.76,189.76,1494
2014-05-22 08:29:00,189.76,189.82,189.76,189.79,179
2014-05-22 08:30:00,189.8,189.84,189.79,189.83,906
2014-05-22 08:31:00,189.83,189.87,189.83,189.86,641
2014-05-22 08:32:00,189.86,189.88,189.83,189.84,387
2014-05-22 08:33:00,189.85,189.94,189.85,189.86,1169
2014-05-22 08:34:00,189.86,189.88,189.81,189.82,552
2014-05-22 08:35:00,189.82,189.85,189.81,189.82,514
2014-05-22 08:36:00,189.82,189.85,189.82,189.83,427
2014-05-22 08:37:00,189.83,189.85,189.8,189.8,1022
2014-05-22 08:38:00,189.81,189.83,189.81,189.83,258
2014-05-22 08:39:00,189.82,189.82,189.77,189.77,256
2014-05-22 08:40:00,189.78,189.8,189.78,189.8,172
2014-05-22 08:41:00,189.8,189.8,189.78,189.79,176
2014-05-22 08:42:00,189.79,189.82,189.79,189.81,189
2014-05-22 08:43:00,189.81,189.81,189.76,189.77,115
2014-05-22 08:44:00,189.77,189.77,189.75,189.75,242
2014-05-22 08:45:00,189.75,189.77,189.75,189.77,87
2014-05-22 08:46:00,189.77,189.78,189.76,189.76,67
2014-05-22 08:47:00,189.76,189.76,189.72,189.73,1079
2014-05-22 08:48:00,189.74,189.77,189.74,189.77,135
2014-05-22 08:49:00,189.77,189.77,189.76,189.77,227
2014-05-22 08:50:00,189.77,189.79,189.76,189.79,209
2014-05-22 08:51:00,189.79,189.81,189.78,189.8,113
2014-05-22 08:52:00,189.8,189.8,189.78,189.8,53
2014-05-22 08:53:00,189.8,189.82,189.79,189.79,314
2014-05-22 08:54:00,189.79,189.81,189.78,189.81,86
2014-05-22 08:55:00,189.81,189.81,189.79,189.81,84
2014-05-22 08:56:00,189.81,189.83,189.81,189.82,117
2014-05-22 08:57:00,189.82,189.84,189.82,189.83,126
2014-05-22 08:58:00,189.83,189.84,189.82,189.83,47
2014-05-22 08:59:00,189.83,189.83,189.77,189.78,332
2014-05-22 09:00:00,189.77,189.77,189.72,189.73,429
2014-05-22 09:01:00,189.73,189.76,189.71,189.74,172
2014-05-22 09:02:00,189.74,189.76,189.74,189.76,65
2014-05-22 09:03:00,189.76,189.78,189.75,189.76,64
2014-05-22 09:04:00,189.75,189.77,189.75,189.77,38
2014-05-22 09:05:00,189.77,189.8,189.77,189.79,118
2014-05-22 09:06:00,189.79,189.79,189.78,189.78,97
2014-05-22 09:07:00,189.77,189.77,189.76,189.77,23
2014-05-22 09:08:00,189.77,189.77,189.75,189.76,41
2014-05-22 09:09:00,189.76,189.77,189.75,189.75,117
2014-05-22 09:10:00,189.75,189.75,189.69,189.69,373
2014-05-22 09:11:00,189.7,189.74,189.69,189.73,225
2014-05-22 09:12:00,189.72,189.73,189.69,189.69,181
2014-05-22 09:13:00,189.7,189.7,189.69,189.69,49
2014-05-22 09:14:00,189.69,189.7,189.68,189.69,240
2014-05-22 09:15:00,189.68,189.69,189.66,189.67,140
2014-05-22 09:16:00,189.67,189.68,189.67,189.68,67
2014-05-22 09:17:00,189.68,189.7,189.68,189.69,89
2014-05-22 09:18:00,189.69,189.69,189.67,189.67,206
2014-05-22 09:19:00,189.67,189.7,189.67,189.7,172
2014-05-22 09:20:00,189.7,189.71,189.69,189.69,210
2014-05-22 09:21:00,189.69,189.71,189.69,189.71,224
2014-05-22 09:22:00,189.71,189.74,189.71,189.74,134
2014-05-22 09:23:00,189.74,189.75,189.72,189.73,188
2014-05-22 09:24:00,189.72,189.73,189.7,189.7,109
2014-05-22 09:25:00,189.7,189.7,189.68,189.69,440
2014-05-22 09:26:00,189.69,189.71,189.68,189.68,129
2014-05-22 09:27:00,189.7,189.76,189.69,189.75,134
2014-05-22 09:28:00,189.74,189.76,189.73,189.74,195
2014-05-22 09:29:00,189.75,189.77,189.74,189.77,212
2014-05-22 09:30:00,189.77,189.78,189.76,189.76,68
2014-05-22 09:31:00,189.77,189.77,189.75,189.76,323
2014-05-22 09:32:00,189.76,189.77,189.75,189.76,86
2014-05-22 09:33:00,189.76,189.76,189.75,189.75,37
2014-05-22 09:34:00,189.74,189.75,189.74,189.75,221
2014-05-22 09:35:00,189.75,189.77,189.75,189.77,176
2014-05-22 09:36:00,189.77,189.78,189.75,189.75,352
2014-05-22 09:37:00,189.75,189.76,189.73,189.74,178
2014-05-22 09:38:00,189.74,189.77,189.74,189.77,83
2014-05-22 09:39:00,189.77,189.8,189.77,189.79,224
2014-05-22 09:40:00,189.79,189.82,189.76,189.76,227
2014-05-22 09:41:00,189.75,189.77,189.75,189.77,50
2014-05-22 09:42:00,189.78,189.82,189.78,189.82,81
2014-05-22 09:43:00,189.81,189.81,189.8,189.8,14
2014-05-22 09:44:00,189.79,189.8,189.79,189.8,62
2014-05-22 09:45:00,189.8,189.8,189.77,189.78,63
2014-05-22 09:46:00,189.77,189.78,189.77,189.77,69
2014-05-22 09:47:00,189.77,189.78,189.77,189.78,35
2014-05-22 09:48:00,189.79,189.8,189.76,189.77,359
2014-05-22 09:49:00,189.76,189.77,189.72,189.72,69
2014-05-22 09:50:00,189.72,189.72,189.68,189.69,309
2014-05-22 09:51:00,189.68,189.7,189.68,189.7,134
2014-05-22 09:52:00,189.7,189.7,189.67,189.69,445
2014-05-22 09:53:00,189.69,189.74,189.69,189.74,108
2014-05-22 09:54:00,189.74,189.75,189.73,189.73,60
2014-05-22 09:55:00,189.72,189.74,189.72,189.72,104
2014-05-22 09:56:00,189.73,189.74,189.71,189.71,64
2014-05-22 09:57:00,189.71,189.71,189.67,189.67,55
2014-05-22 09:58:00,189.67,189.67,189.65,189.65,308
2014-05-22 09:59:00,189.65,189.66,189.64,189.66,294
2014-05-22 10:00:00,189.67,189.72,189.67,189.72,375
2014-05-22 10:01:00,189.72,189.73,189.71,189.71,144
2014-05-22 10:02:00,189.71,189.77,189.71,189.75,169
2014-05-22 10:03:00,189.75,189.75,189.71,189.71,71
2014-05-22 10:04:00,189.71,189.77,189.71,189.76,64
2014-05-22 10:05:00,189.76,189.77,189.75,189.76,63
2014-05-22 10:06:00,189.76,189.77,189.76,189.77,45
2014-05-22 10:07:00,189.77,189.79,189.75,189.75,219
2014-05-22 10:08:00,189.74,189.77,189.74,189.77,134
2014-05-22 10:09:00,189.76,189.77,189.75,189.76,25
2014-05-22 10:10:00,189.76,189.76,189.74,189.74,215
2014-05-22 10:11:00,189.74,189.74,189.71,189.72,203
2014-05-22 10:12:00,189.72,189.76,189.71,189.74,292
2014-05-22 10:13:00,189.74,189.74,189.72,189.72,238
2014-05-22 10:14:00,189.72,189.76,189.72,189.75,62
2014-05-22 10:15:00,189.75,189.75,189.74,189.74,41
2014-05-22 10:16:00,189.74,189.74,189.72,189.72,140
2014-05-22 10:17:00,189.71,189.73,189.71,189.72,57
2014-05-22 10:18:00,189.72,189.74,189.72,189.73,121
2014-05-22 10:19:00,189.73,189.74,189.73,189.74,66
2014-05-22 10:20:00,189.74,189.75,189.74,189.74,96
2014-05-22 10:21:00,189.74,189.77,189.74,189.77,197
2014-05-22 10:22:00,189.77,189.77,189.75,189.75,166
2014-05-22 10:23:00,189.75,189.76,189.72,189.72,88
2014-05-22 10:24:00,189.72,189.75,189.71,189.75,232
2014-05-22 10:25:00,189.75,189.76,189.74,189.76,180
2014-05-22 10:26:00,189.76,189.77,189.76,189.77,40
2014-05-22 10:27:00,189.77,189.81,189.77,189.81,235
2014-05-22 10:28:00,189.81,189.87,189.81,189.85,590
