"Index","Open","High","Low","Close","Volume"
2013-11-05 07:16:00,175.86,175.91,175.85,175.91,1044
2013-11-05 07:17:00,175.91,175.91,175.84,175.84,356
2013-11-05 07:18:00,175.84,175.9,175.84,175.88,170
2013-11-05 07:19:00,175.88,175.88,175.8,175.81,718
2013-11-05 07:20:00,175.81,175.82,175.76,175.77,725
2013-11-05 07:21:00,175.78,175.87,175.76,175.84,530
2013-11-05 07:22:00,175.84,175.85,175.82,175.84,867
2013-11-05 07:23:00,175.83,175.84,175.81,175.82,279
2013-11-05 07:24:00,175.82,175.93,175.82,175.92,797
2013-11-05 07:25:00,175.92,175.95,175.89,175.89,1241
2013-11-05 07:26:00,175.88,175.96,175.87,175.94,656
2013-11-05 07:27:00,175.94,175.96,175.92,175.93,445
2013-11-05 07:28:00,175.93,175.95,175.9,175.94,590
2013-11-05 07:29:00,175.94,175.98,175.93,175.93,442
2013-11-05 07:30:00,175.93,176.03,175.93,176.02,438
2013-11-05 07:31:00,176.02,176.08,176.01,176.03,814
2013-11-05 07:32:00,176.04,176.05,176.01,176.01,402
2013-11-05 07:33:00,176.02,176.03,175.97,175.98,706
2013-11-05 07:34:00,175.99,176.03,175.98,176.03,237
2013-11-05 07:35:00,176.04,176.05,176.01,176.02,564
2013-11-05 07:36:00,176.02,176.05,176,176.05,367
2013-11-05 07:37:00,176.04,176.06,176.02,176.06,334
2013-11-05 07:38:00,176.05,176.1,176.05,176.07,333
2013-11-05 07:39:00,176.07,176.1,176.07,176.08,115
2013-11-05 07:40:00,176.09,176.25,176.09,176.21,1695
2013-11-05 07:41:00,176.2,176.23,176.19,176.19,550
2013-11-05 07:42:00,176.19,176.22,176.17,176.18,440
2013-11-05 07:43:00,176.19,176.22,176.18,176.21,211
2013-11-05 07:44:00,176.21,176.22,176.15,176.19,386
2013-11-05 07:45:00,176.19,176.2,176.17,176.19,725
2013-11-05 07:46:00,176.19,176.2,176.13,176.13,515
2013-11-05 07:47:00,176.13,176.15,176.12,176.15,520
2013-11-05 07:48:00,176.15,176.16,176.12,176.16,425
2013-11-05 07:49:00,176.16,176.19,176.16,176.19,291
2013-11-05 07:50:00,176.19,176.32,176.19,176.32,704
2013-11-05 07:51:00,176.32,176.35,176.29,176.35,1567
2013-11-05 07:52:00,176.34,176.35,176.31,176.31,919
2013-11-05 07:53:00,176.32,176.33,176.28,176.29,604
2013-11-05 07:54:00,176.28,176.42,176.26,176.35,988
2013-11-05 07:55:00,176.35,176.4,176.35,176.38,574
2013-11-05 07:56:00,176.38,176.42,176.38,176.39,636
2013-11-05 07:57:00,176.39,176.39,176.35,176.37,377
2013-11-05 07:58:00,176.38,176.38,176.35,176.36,714
2013-11-05 07:59:00,176.37,176.37,176.32,176.33,705
2013-11-05 08:00:00,176.34,176.4,176.34,176.38,868
2013-11-05 08:01:00,176.38,176.38,176.33,176.33,317
2013-11-05 08:02:00,176.33,176.35,176.32,176.33,570
2013-11-05 08:03:00,176.32,176.49,176.32,176.45,2190
2013-11-05 08:04:00,176.46,176.5,176.44,176.45,614
2013-11-05 08:05:00,176.46,176.47,176.42,176.43,199
2013-11-05 08:06:00,176.43,176.43,176.38,176.41,322
2013-11-05 08:07:00,176.4,176.43,176.38,176.43,223
2013-11-05 08:08:00,176.44,176.44,176.39,176.44,305
2013-11-05 08:09:00,176.44,176.44,176.39,176.42,146
2013-11-05 08:10:00,176.42,176.45,176.36,176.36,456
2013-11-05 08:11:00,176.36,176.39,176.35,176.37,261
2013-11-05 08:12:00,176.37,176.39,176.35,176.36,354
2013-11-05 08:13:00,176.36,176.36,176.3,176.32,1018
2013-11-05 08:14:00,176.32,176.34,176.29,176.29,501
2013-11-05 08:15:00,176.3,176.31,176.29,176.31,194
2013-11-05 08:16:00,176.31,176.33,176.31,176.32,112
2013-11-05 08:17:00,176.33,176.34,176.3,176.31,164
2013-11-05 08:18:00,176.32,176.34,176.31,176.34,284
2013-11-05 08:19:00,176.34,176.35,176.31,176.32,181
2013-11-05 08:20:00,176.32,176.33,176.27,176.28,373
2013-11-05 08:21:00,176.28,176.28,176.22,176.23,352
2013-11-05 08:22:00,176.23,176.27,176.22,176.25,769
2013-11-05 08:23:00,176.25,176.28,176.24,176.26,134
2013-11-05 08:24:00,176.26,176.29,176.26,176.29,75
2013-11-05 08:25:00,176.29,176.31,176.28,176.31,59
2013-11-05 08:26:00,176.31,176.34,176.3,176.3,219
2013-11-05 08:27:00,176.3,176.31,176.28,176.31,115
2013-11-05 08:28:00,176.31,176.31,176.28,176.28,83
2013-11-05 08:29:00,176.28,176.31,176.24,176.25,337
2013-11-05 08:30:00,176.26,176.29,176.25,176.27,978
2013-11-05 08:31:00,176.27,176.3,176.25,176.3,398
2013-11-05 08:32:00,176.3,176.31,176.29,176.31,167
2013-11-05 08:33:00,176.3,176.31,176.26,176.28,121
2013-11-05 08:34:00,176.28,176.37,176.28,176.33,284
2013-11-05 08:35:00,176.33,176.35,176.32,176.33,605
2013-11-05 08:36:00,176.34,176.41,176.34,176.4,242
2013-11-05 08:37:00,176.4,176.41,176.4,176.4,108
2013-11-05 08:38:00,176.38,176.38,176.35,176.36,124
2013-11-05 08:39:00,176.36,176.38,176.35,176.35,95
2013-11-05 08:40:00,176.36,176.38,176.35,176.35,140
2013-11-05 08:41:00,176.35,176.4,176.34,176.37,132
2013-11-05 08:42:00,176.38,176.41,176.38,176.41,771
2013-11-05 08:43:00,176.4,176.41,176.37,176.38,838
2013-11-05 08:44:00,176.38,176.41,176.38,176.4,84
2013-11-05 08:45:00,176.4,176.41,176.36,176.36,281
2013-11-05 08:46:00,176.36,176.37,176.34,176.36,384
2013-11-05 08:47:00,176.37,176.4,176.36,176.39,375
2013-11-05 08:48:00,176.39,176.4,176.36,176.38,893
2013-11-05 08:49:00,176.38,176.41,176.38,176.41,56
2013-11-05 08:50:00,176.42,176.44,176.42,176.42,481
2013-11-05 08:51:00,176.42,176.46,176.4,176.46,137
2013-11-05 08:52:00,176.46,176.47,176.45,176.46,89
2013-11-05 08:53:00,176.46,176.46,176.44,176.46,79
2013-11-05 08:54:00,176.46,176.49,176.44,176.44,374
2013-11-05 08:55:00,176.45,176.47,176.45,176.45,56
2013-11-05 08:56:00,176.46,176.48,176.46,176.46,124
2013-11-05 08:57:00,176.46,176.48,176.46,176.46,262
2013-11-05 08:58:00,176.47,176.48,176.46,176.48,72
2013-11-05 08:59:00,176.48,176.49,176.45,176.45,396
2013-11-05 09:00:00,176.46,176.47,176.44,176.47,181
2013-11-05 09:01:00,176.47,176.48,176.43,176.43,126
2013-11-05 09:02:00,176.44,176.44,176.42,176.43,156
2013-11-05 09:03:00,176.43,176.5,176.43,176.48,415
2013-11-05 09:04:00,176.48,176.49,176.47,176.48,111
2013-11-05 09:05:00,176.48,176.49,176.47,176.48,349
2013-11-05 09:06:00,176.48,176.48,176.45,176.45,161
2013-11-05 09:07:00,176.46,176.47,176.44,176.45,278
2013-11-05 09:08:00,176.46,176.47,176.4,176.41,349
2013-11-05 09:09:00,176.41,176.43,176.41,176.41,69
2013-11-05 09:10:00,176.41,176.44,176.41,176.41,38
2013-11-05 09:11:00,176.41,176.44,176.4,176.43,147
2013-11-05 09:12:00,176.43,176.47,176.43,176.47,135
2013-11-05 09:13:00,176.47,176.49,176.44,176.44,323
2013-11-05 09:14:00,176.46,176.46,176.45,176.46,44
2013-11-05 09:15:00,176.47,176.48,176.44,176.44,64
2013-11-05 09:16:00,176.44,176.47,176.44,176.45,226
2013-11-05 09:17:00,176.45,176.48,176.45,176.47,108
2013-11-05 09:18:00,176.47,176.47,176.47,176.47,32
2013-11-05 09:19:00,176.47,176.53,176.47,176.51,433
2013-11-05 09:20:00,176.51,176.54,176.51,176.54,175
2013-11-05 09:21:00,176.54,176.62,176.54,176.6,953
2013-11-05 09:22:00,176.6,176.74,176.6,176.73,930
2013-11-05 09:23:00,176.72,176.73,176.7,176.7,486
2013-11-05 09:24:00,176.7,176.71,176.66,176.67,465
2013-11-05 09:25:00,176.67,176.68,176.67,176.67,90
2013-11-05 09:26:00,176.67,176.68,176.65,176.65,266
2013-11-05 09:27:00,176.66,176.69,176.66,176.68,313
2013-11-05 09:28:00,176.68,176.69,176.66,176.66,104
2013-11-05 09:29:00,176.66,176.7,176.66,176.69,99
2013-11-05 09:30:00,176.68,176.7,176.66,176.67,416
2013-11-05 09:31:00,176.67,176.69,176.65,176.68,238
2013-11-05 09:32:00,176.67,176.67,176.63,176.65,965
2013-11-05 09:33:00,176.65,176.65,176.64,176.64,213
2013-11-05 09:34:00,176.63,176.63,176.62,176.63,355
2013-11-05 09:35:00,176.63,176.65,176.61,176.62,1174
2013-11-05 09:36:00,176.63,176.63,176.58,176.6,926
2013-11-05 09:37:00,176.6,176.61,176.59,176.59,193
2013-11-05 09:38:00,176.6,176.61,176.59,176.61,396
2013-11-05 09:39:00,176.6,176.65,176.6,176.65,163
2013-11-05 09:40:00,176.65,176.67,176.65,176.66,80
2013-11-05 09:41:00,176.65,176.65,176.61,176.62,268
2013-11-05 09:42:00,176.62,176.64,176.62,176.63,104
2013-11-05 09:43:00,176.63,176.65,176.62,176.65,104
2013-11-05 09:44:00,176.65,176.68,176.63,176.63,154
2013-11-05 09:45:00,176.63,176.64,176.59,176.59,233
2013-11-05 09:46:00,176.6,176.6,176.54,176.55,776
2013-11-05 09:47:00,176.55,176.59,176.54,176.59,372
2013-11-05 09:48:00,176.59,176.59,176.54,176.54,502
2013-11-05 09:49:00,176.54,176.55,176.52,176.55,276
2013-11-05 09:50:00,176.55,176.56,176.54,176.55,115
2013-11-05 09:51:00,176.55,176.55,176.54,176.54,13
2013-11-05 09:52:00,176.54,176.56,176.54,176.55,225
2013-11-05 09:53:00,176.55,176.58,176.55,176.58,61
2013-11-05 09:54:00,176.59,176.59,176.57,176.57,40
2013-11-05 09:55:00,176.58,176.63,176.58,176.59,276
2013-11-05 09:56:00,176.59,176.59,176.56,176.56,76
2013-11-05 09:57:00,176.56,176.58,176.56,176.58,45
2013-11-05 09:58:00,176.58,176.58,176.54,176.55,96
2013-11-05 09:59:00,176.55,176.56,176.54,176.56,99
2013-11-05 10:00:00,176.56,176.6,176.56,176.59,157
2013-11-05 10:01:00,176.59,176.62,176.59,176.6,85
2013-11-05 10:02:00,176.6,176.62,176.6,176.61,51
2013-11-05 10:03:00,176.61,176.64,176.61,176.62,192
2013-11-05 10:04:00,176.62,176.62,176.56,176.59,104
2013-11-05 10:05:00,176.59,176.61,176.59,176.59,128
2013-11-05 10:06:00,176.6,176.66,176.6,176.61,362
2013-11-05 10:07:00,176.61,176.62,176.6,176.62,27
2013-11-05 10:08:00,176.62,176.63,176.61,176.61,132
2013-11-05 10:09:00,176.61,176.61,176.57,176.59,140
2013-11-05 10:10:00,176.59,176.61,176.59,176.6,59
2013-11-05 10:11:00,176.61,176.65,176.61,176.64,330
2013-11-05 10:12:00,176.64,176.65,176.63,176.64,90
2013-11-05 10:13:00,176.64,176.67,176.63,176.63,186
2013-11-05 10:14:00,176.63,176.63,176.62,176.63,89
2013-11-05 10:15:00,176.63,176.64,176.6,176.64,182
2013-11-05 10:16:00,176.64,176.66,176.63,176.66,16
2013-11-05 10:17:00,176.66,176.69,176.65,176.67,228
2013-11-05 10:18:00,176.67,176.67,176.61,176.63,110
2013-11-05 10:19:00,176.63,176.65,176.62,176.63,75
2013-11-05 10:20:00,176.63,176.64,176.62,176.62,92
2013-11-05 10:21:00,176.62,176.63,176.62,176.63,68
2013-11-05 10:22:00,176.63,176.65,176.59,176.59,174
2013-11-05 10:23:00,176.59,176.62,176.58,176.59,160
2013-11-05 10:24:00,176.6,176.61,176.6,176.61,17
2013-11-05 10:25:00,176.61,176.64,176.61,176.63,63
2013-11-05 10:26:00,176.63,176.65,176.62,176.63,47
2013-11-05 10:27:00,176.63,176.63,176.6,176.61,106
2013-11-05 10:28:00,176.61,176.65,176.6,176.63,144
2013-11-05 10:29:00,176.63,176.64,176.63,176.63,39
2013-11-05 10:30:00,176.64,176.68,176.63,176.65,351
2013-11-05 10:31:00,176.65,176.66,176.65,176.66,16
2013-11-05 10:32:00,176.66,176.68,176.63,176.63,211
2013-11-05 10:33:00,176.63,176.65,176.62,176.65,88
2013-11-05 10:34:00,176.64,176.67,176.64,176.65,90
2013-11-05 10:35:00,176.65,176.7,176.65,176.66,100
2013-11-05 10:36:00,176.66,176.66,176.6,176.61,95
2013-11-05 10:37:00,176.61,176.63,176.61,176.63,36
2013-11-05 10:38:00,176.63,176.63,176.56,176.56,113
2013-11-05 10:39:00,176.56,176.57,176.54,176.54,525
2013-11-05 10:40:00,176.54,176.54,176.52,176.53,403
2013-11-05 10:41:00,176.53,176.56,176.53,176.55,95
2013-11-05 10:42:00,176.55,176.58,176.55,176.58,140
2013-11-05 10:43:00,176.57,176.58,176.56,176.58,165
2013-11-05 10:44:00,176.58,176.59,176.54,176.55,209
2013-11-05 10:45:00,176.55,176.55,176.54,176.55,562
2013-11-05 10:46:00,176.54,176.56,176.53,176.55,390
2013-11-05 10:47:00,176.55,176.56,176.53,176.55,102
2013-11-05 10:48:00,176.55,176.56,176.54,176.54,14
2013-11-05 10:49:00,176.54,176.54,176.54,176.54,167
2013-11-05 10:50:00,176.53,176.54,176.51,176.52,110
2013-11-05 10:51:00,176.52,176.52,176.49,176.49,223
2013-11-05 10:52:00,176.5,176.5,176.48,176.5,380
2013-11-05 10:53:00,176.5,176.51,176.48,176.49,118
2013-11-05 10:54:00,176.49,176.49,176.42,176.42,319
2013-11-05 10:55:00,176.42,176.46,176.41,176.43,254
2013-11-05 10:56:00,176.43,176.44,176.41,176.42,172
2013-11-05 10:57:00,176.42,176.44,176.41,176.42,189
2013-11-05 10:58:00,176.42,176.44,176.41,176.41,58
2013-11-05 10:59:00,176.41,176.42,176.36,176.37,263
2013-11-05 11:00:00,176.38,176.41,176.35,176.41,200
2013-11-05 11:01:00,176.41,176.47,176.41,176.47,264
2013-11-05 11:02:00,176.47,176.48,176.46,176.46,106
2013-11-05 11:03:00,176.46,176.46,176.44,176.45,264
2013-11-05 11:04:00,176.46,176.47,176.45,176.47,97
2013-11-05 11:05:00,176.47,176.48,176.46,176.48,161
2013-11-05 11:06:00,176.48,176.49,176.47,176.48,320
2013-11-05 11:07:00,176.48,176.48,176.42,176.42,206
2013-11-05 11:08:00,176.42,176.43,176.4,176.41,128
2013-11-05 11:09:00,176.4,176.43,176.39,176.43,113
2013-11-05 11:10:00,176.43,176.46,176.43,176.45,130
2013-11-05 11:11:00,176.45,176.46,176.44,176.44,190
2013-11-05 11:12:00,176.44,176.5,176.44,176.49,257
2013-11-05 11:13:00,176.49,176.5,176.47,176.5,264
2013-11-05 11:14:00,176.5,176.51,176.48,176.51,137
2013-11-05 11:15:00,176.51,176.51,176.48,176.5,399
2013-11-05 11:16:00,176.49,176.51,176.48,176.49,221
2013-11-05 11:17:00,176.49,176.49,176.46,176.47,226
2013-11-05 11:18:00,176.47,176.48,176.47,176.47,46
2013-11-05 11:19:00,176.48,176.49,176.46,176.48,198
2013-11-05 11:20:00,176.48,176.49,176.48,176.49,33
2013-11-05 11:21:00,176.49,176.5,176.47,176.5,115
2013-11-05 11:22:00,176.5,176.52,176.49,176.49,608
2013-11-05 11:23:00,176.49,176.56,176.49,176.55,257
2013-11-05 11:24:00,176.55,176.6,176.54,176.6,237
2013-11-05 11:25:00,176.6,176.6,176.58,176.6,463
2013-11-05 11:26:00,176.6,176.61,176.58,176.59,380
2013-11-05 11:27:00,176.6,176.6,176.58,176.58,56
2013-11-05 11:28:00,176.58,176.63,176.58,176.63,260
2013-11-05 11:29:00,176.63,176.63,176.58,176.58,76
2013-11-05 11:30:00,176.58,176.62,176.58,176.6,64
2013-11-05 11:31:00,176.61,176.64,176.61,176.64,219
2013-11-05 11:32:00,176.64,176.66,176.64,176.66,347
2013-11-05 11:33:00,176.66,176.66,176.62,176.63,145
2013-11-05 11:34:00,176.64,176.7,176.64,176.7,264
2013-11-05 11:35:00,176.71,176.71,176.68,176.68,187
2013-11-05 11:36:00,176.68,176.68,176.62,176.66,399
2013-11-05 11:37:00,176.66,176.66,176.63,176.63,98
2013-11-05 11:38:00,176.63,176.64,176.62,176.62,90
2013-11-05 11:39:00,176.62,176.65,176.62,176.63,188
2013-11-05 11:40:00,176.63,176.65,176.62,176.65,61
2013-11-05 11:41:00,176.65,176.66,176.63,176.63,75
2013-11-05 11:42:00,176.63,176.63,176.62,176.63,25
2013-11-05 11:43:00,176.63,176.68,176.63,176.68,251
2013-11-05 11:44:00,176.68,176.68,176.65,176.65,64
2013-11-05 11:45:00,176.65,176.65,176.59,176.6,89
2013-11-05 11:46:00,176.6,176.61,176.6,176.61,160
2013-11-05 11:47:00,176.6,176.6,176.57,176.59,117
2013-11-05 11:48:00,176.59,176.61,176.59,176.6,322
2013-11-05 11:49:00,176.6,176.6,176.57,176.58,69
2013-11-05 11:50:00,176.57,176.61,176.57,176.6,236
2013-11-05 11:51:00,176.6,176.62,176.6,176.62,95
2013-11-05 11:52:00,176.62,176.63,176.6,176.6,278
2013-11-05 11:53:00,176.61,176.61,176.6,176.6,176
2013-11-05 11:54:00,176.6,176.61,176.56,176.56,92
2013-11-05 11:55:00,176.56,176.59,176.55,176.59,145
2013-11-05 11:56:00,176.58,176.58,176.55,176.57,176
2013-11-05 11:57:00,176.57,176.6,176.56,176.6,229
2013-11-05 11:58:00,176.6,176.62,176.59,176.59,132
2013-11-05 11:59:00,176.59,176.59,176.57,176.59,47
2013-11-05 12:00:00,176.59,176.6,176.57,176.58,101
2013-11-05 12:01:00,176.58,176.61,176.58,176.59,96
2013-11-05 12:02:00,176.59,176.64,176.59,176.64,96
2013-11-05 12:03:00,176.64,176.65,176.61,176.62,126
2013-11-05 12:04:00,176.62,176.64,176.59,176.6,175
2013-11-05 12:05:00,176.6,176.62,176.59,176.62,58
2013-11-05 12:06:00,176.63,176.63,176.6,176.63,121
2013-11-05 12:07:00,176.63,176.65,176.62,176.64,242
2013-11-05 12:08:00,176.64,176.68,176.64,176.68,118
2013-11-05 12:09:00,176.69,176.72,176.67,176.68,325
2013-11-05 12:10:00,176.68,176.68,176.65,176.68,136
2013-11-05 12:11:00,176.68,176.68,176.65,176.66,396
2013-11-05 12:12:00,176.66,176.67,176.63,176.67,574
2013-11-05 12:13:00,176.68,176.68,176.62,176.62,56
2013-11-05 12:14:00,176.61,176.62,176.56,176.57,133
2013-11-05 12:15:00,176.57,176.62,176.57,176.6,477
2013-11-05 12:16:00,176.6,176.63,176.6,176.63,136
2013-11-05 12:17:00,176.64,176.64,176.56,176.56,347
2013-11-05 12:18:00,176.55,176.59,176.55,176.58,155
2013-11-05 12:19:00,176.56,176.61,176.56,176.6,314
2013-11-05 12:20:00,176.61,176.63,176.6,176.61,224
2013-11-05 12:21:00,176.61,176.63,176.6,176.61,251
2013-11-05 12:22:00,176.61,176.61,176.52,176.52,313
2013-11-05 12:23:00,176.52,176.53,176.45,176.45,659
2013-11-05 12:24:00,176.46,176.46,176.43,176.46,311
2013-11-05 12:25:00,176.46,176.48,176.46,176.47,272
2013-11-05 12:26:00,176.47,176.47,176.46,176.47,230
2013-11-05 12:27:00,176.46,176.47,176.43,176.43,256
2013-11-05 12:28:00,176.44,176.46,176.42,176.45,372
2013-11-05 12:29:00,176.45,176.49,176.45,176.46,223
2013-11-05 12:30:00,176.45,176.51,176.45,176.51,405
2013-11-05 12:31:00,176.51,176.55,176.5,176.51,564
2013-11-05 12:32:00,176.52,176.56,176.52,176.53,423
2013-11-05 12:33:00,176.54,176.56,176.5,176.5,653
2013-11-05 12:34:00,176.51,176.52,176.5,176.52,291
2013-11-05 12:35:00,176.52,176.52,176.5,176.51,167
2013-11-05 12:36:00,176.52,176.53,176.49,176.49,404
2013-11-05 12:37:00,176.49,176.49,176.43,176.45,455
2013-11-05 12:38:00,176.43,176.47,176.39,176.47,611
2013-11-05 12:39:00,176.46,176.55,176.46,176.51,1031
2013-11-05 12:40:00,176.51,176.59,176.5,176.59,855
2013-11-05 12:41:00,176.58,176.59,176.49,176.52,497
2013-11-05 12:42:00,176.52,176.54,176.49,176.5,492
2013-11-05 12:43:00,176.5,176.5,176.41,176.45,1144
2013-11-05 12:44:00,176.45,176.46,176.36,176.38,914
2013-11-05 12:45:00,176.39,176.52,176.39,176.52,906
2013-11-05 12:46:00,176.51,176.52,176.46,176.48,348
2013-11-05 12:47:00,176.49,176.49,176.46,176.49,298
2013-11-05 12:48:00,176.49,176.5,176.4,176.4,1411
2013-11-05 12:49:00,176.41,176.46,176.4,176.45,346
2013-11-05 12:50:00,176.44,176.49,176.43,176.48,800
2013-11-05 12:51:00,176.48,176.5,176.46,176.48,347
2013-11-05 12:52:00,176.48,176.49,176.45,176.49,169
2013-11-05 12:53:00,176.49,176.49,176.46,176.47,489
2013-11-05 12:54:00,176.46,176.49,176.46,176.49,270
2013-11-05 12:55:00,176.49,176.52,176.45,176.46,1301
2013-11-05 12:56:00,176.45,176.46,176.37,176.39,1480
2013-11-05 12:57:00,176.38,176.42,176.37,176.38,1202
2013-11-05 12:58:00,176.39,176.4,176.33,176.33,2444
2013-11-05 12:59:00,176.33,176.37,176.25,176.31,5060
2013-11-05 13:00:00,176.31,176.41,176.28,176.41,14518
2013-11-06 06:30:00,177.05,177.13,177,177.05,4736
2013-11-06 06:31:00,177.04,177.04,176.94,176.94,1197
2013-11-06 06:32:00,176.94,177.04,176.93,177,1624
2013-11-06 06:33:00,177,177.06,177,177.05,398
2013-11-06 06:34:00,177.04,177.09,176.88,176.91,1371
2013-11-06 06:35:00,176.92,177.03,176.91,177.01,1176
2013-11-06 06:36:00,177.01,177.01,176.92,176.99,937
2013-11-06 06:37:00,176.99,177,176.9,176.94,532
2013-11-06 06:38:00,176.95,176.96,176.93,176.95,884
2013-11-06 06:39:00,176.96,177.05,176.94,177.02,701
2013-11-06 06:40:00,177.02,177.03,176.95,176.96,858
2013-11-06 06:41:00,176.96,176.97,176.89,176.89,716
2013-11-06 06:42:00,176.9,176.98,176.9,176.92,405
2013-11-06 06:43:00,176.93,176.96,176.92,176.92,1088
2013-11-06 06:44:00,176.91,176.99,176.91,176.98,951
2013-11-06 06:45:00,176.98,177,176.95,176.97,512
2013-11-06 06:46:00,176.97,177.01,176.91,177.01,718
2013-11-06 06:47:00,177.02,177.04,176.99,177.04,759
2013-11-06 06:48:00,177.05,177.29,177.05,177.28,1691
2013-11-06 06:49:00,177.28,177.33,177.26,177.29,1507
2013-11-06 06:50:00,177.29,177.35,177.29,177.3,1542
2013-11-06 06:51:00,177.3,177.41,177.3,177.4,1331
2013-11-06 06:52:00,177.41,177.44,177.35,177.39,1981
2013-11-06 06:53:00,177.4,177.42,177.36,177.37,1108
2013-11-06 06:54:00,177.37,177.41,177.36,177.37,514
2013-11-06 06:55:00,177.37,177.5,177.37,177.48,661
2013-11-06 06:56:00,177.47,177.48,177.43,177.44,733
2013-11-06 06:57:00,177.45,177.46,177.38,177.38,456
2013-11-06 06:58:00,177.37,177.37,177.35,177.35,665
2013-11-06 06:59:00,177.35,177.38,177.34,177.34,211
2013-11-06 07:00:00,177.35,177.4,177.35,177.4,289
2013-11-06 07:01:00,177.4,177.4,177.36,177.39,615
2013-11-06 07:02:00,177.36,177.42,177.33,177.38,601
2013-11-06 07:03:00,177.38,177.47,177.38,177.46,903
2013-11-06 07:04:00,177.47,177.47,177.4,177.43,679
2013-11-06 07:05:00,177.42,177.44,177.39,177.39,498
2013-11-06 07:06:00,177.39,177.4,177.33,177.33,160
2013-11-06 07:07:00,177.34,177.39,177.3,177.37,745
2013-11-06 07:08:00,177.38,177.39,177.36,177.38,203
2013-11-06 07:09:00,177.38,177.39,177.35,177.35,677
2013-11-06 07:10:00,177.35,177.38,177.34,177.35,263
2013-11-06 07:11:00,177.35,177.39,177.34,177.36,548
2013-11-06 07:12:00,177.36,177.42,177.36,177.4,306
2013-11-06 07:13:00,177.4,177.41,177.35,177.35,322
2013-11-06 07:14:00,177.35,177.35,177.31,177.31,332
2013-11-06 07:15:00,177.31,177.37,177.3,177.3,404
2013-11-06 07:16:00,177.31,177.32,177.23,177.24,802
2013-11-06 07:17:00,177.24,177.28,177.22,177.23,835
2013-11-06 07:18:00,177.24,177.26,177.23,177.26,230
2013-11-06 07:19:00,177.26,177.27,177.23,177.24,798
2013-11-06 07:20:00,177.25,177.26,177.23,177.25,785
2013-11-06 07:21:00,177.26,177.27,177.21,177.22,288
2013-11-06 07:22:00,177.23,177.26,177.19,177.21,486
2013-11-06 07:23:00,177.21,177.24,177.16,177.21,245
2013-11-06 07:24:00,177.22,177.26,177.22,177.22,265
2013-11-06 07:25:00,177.22,177.25,177.21,177.24,408
2013-11-06 07:26:00,177.25,177.27,177.2,177.21,320
2013-11-06 07:27:00,177.21,177.22,177.19,177.2,230
2013-11-06 07:28:00,177.21,177.21,177.08,177.09,1116
2013-11-06 07:29:00,177.09,177.1,177.01,177.02,598
2013-11-06 07:30:00,177.01,177.03,176.95,176.97,1183
2013-11-06 07:31:00,176.97,176.99,176.86,176.86,1676
2013-11-06 07:32:00,176.87,176.96,176.87,176.95,532
2013-11-06 07:33:00,176.95,176.95,176.92,176.94,338
2013-11-06 07:34:00,176.93,176.97,176.93,176.95,294
2013-11-06 07:35:00,176.95,176.96,176.93,176.95,541
2013-11-06 07:36:00,176.95,177.01,176.95,177.01,659
2013-11-06 07:37:00,177.01,177.04,177,177.04,243
2013-11-06 07:38:00,177.04,177.04,177,177,282
2013-11-06 07:39:00,177,177.01,176.95,176.98,518
2013-11-06 07:40:00,176.98,176.98,176.94,176.95,247
2013-11-06 07:41:00,176.95,177,176.95,176.97,255
2013-11-06 07:42:00,176.97,176.98,176.97,176.98,144
2013-11-06 07:43:00,176.98,176.98,176.94,176.96,440
2013-11-06 07:44:00,176.97,177.01,176.95,176.96,637
2013-11-06 07:45:00,176.96,176.96,176.9,176.94,439
2013-11-06 07:46:00,176.94,177.05,176.93,177.05,371
2013-11-06 07:47:00,177.05,177.05,176.99,176.99,237
2013-11-06 07:48:00,176.98,177.02,176.92,176.93,222
2013-11-06 07:49:00,176.93,176.98,176.93,176.94,271
