"Index","Open","High","Low","Close","Volume"
2015-05-11 08:50:00,211.5,211.51,211.49,211.5,168
2015-05-11 08:51:00,211.5,211.58,211.49,211.58,1482
2015-05-11 08:52:00,211.57,211.61,211.56,211.61,521
2015-05-11 08:53:00,211.6,211.61,211.57,211.58,1147
2015-05-11 08:54:00,211.58,211.59,211.54,211.55,553
2015-05-11 08:55:00,211.55,211.57,211.52,211.57,2706
2015-05-11 08:56:00,211.56,211.58,211.55,211.57,477
2015-05-11 08:57:00,211.57,211.58,211.55,211.55,447
2015-05-11 08:58:00,211.55,211.56,211.53,211.55,638
2015-05-11 08:59:00,211.55,211.55,211.53,211.54,259
2015-05-11 09:00:00,211.54,211.58,211.51,211.54,644
2015-05-11 09:01:00,211.52,211.57,211.51,211.54,282
2015-05-11 09:02:00,211.55,211.55,211.46,211.46,1233
2015-05-11 09:03:00,211.45,211.45,211.35,211.37,1359
2015-05-11 09:04:00,211.36,211.37,211.22,211.28,2934
2015-05-11 09:05:00,211.28,211.3,211.21,211.22,1122
2015-05-11 09:06:00,211.23,211.29,211.21,211.22,2018
2015-05-11 09:07:00,211.23,211.25,211.15,211.19,2353
2015-05-11 09:08:00,211.18,211.19,211.15,211.17,1259
2015-05-11 09:09:00,211.17,211.2,211.13,211.2,1871
2015-05-11 09:10:00,211.2,211.2,211.12,211.15,3233
2015-05-11 09:11:00,211.16,211.21,211.16,211.21,466
2015-05-11 09:12:00,211.2,211.28,211.19,211.26,980
2015-05-11 09:13:00,211.25,211.26,211.2,211.23,357
2015-05-11 09:14:00,211.23,211.26,211.19,211.2,523
2015-05-11 09:15:00,211.19,211.23,211.16,211.23,1869
2015-05-11 09:16:00,211.23,211.26,211.22,211.25,635
2015-05-11 09:17:00,211.25,211.26,211.16,211.17,548
2015-05-11 09:18:00,211.16,211.17,211.07,211.09,2124
2015-05-11 09:19:00,211.09,211.19,211.09,211.18,1499
2015-05-11 09:20:00,211.18,211.19,211.04,211.1,2225
2015-05-11 09:21:00,211.1,211.13,211.06,211.06,1975
2015-05-11 09:22:00,211.07,211.14,211.04,211.12,788
2015-05-11 09:23:00,211.12,211.14,211.11,211.13,165
2015-05-11 09:24:00,211.12,211.13,211.03,211.08,965
2015-05-11 09:25:00,211.07,211.08,211.03,211.07,1416
2015-05-11 09:26:00,211.08,211.13,211.07,211.1,1299
2015-05-11 09:27:00,211.1,211.14,211.09,211.12,762
2015-05-11 09:28:00,211.12,211.18,211.11,211.17,455
2015-05-11 09:29:00,211.18,211.2,211.17,211.19,591
2015-05-11 09:30:00,211.19,211.2,211.16,211.19,700
2015-05-11 09:31:00,211.19,211.21,211.14,211.16,1142
2015-05-11 09:32:00,211.15,211.16,211.12,211.12,649
2015-05-11 09:33:00,211.12,211.16,211.11,211.16,531
2015-05-11 09:34:00,211.16,211.18,211.14,211.15,430
2015-05-11 09:35:00,211.15,211.24,211.14,211.23,1710
2015-05-11 09:36:00,211.23,211.25,211.21,211.22,920
2015-05-11 09:37:00,211.22,211.29,211.22,211.25,1644
2015-05-11 09:38:00,211.25,211.26,211.23,211.24,1271
2015-05-11 09:39:00,211.25,211.26,211.18,211.22,1527
2015-05-11 09:40:00,211.23,211.25,211.22,211.22,210
2015-05-11 09:41:00,211.23,211.25,211.21,211.24,222
2015-05-11 09:42:00,211.24,211.26,211.24,211.24,116
2015-05-11 09:43:00,211.25,211.25,211.1,211.1,1113
2015-05-11 09:44:00,211.11,211.17,211.1,211.14,1014
2015-05-11 09:45:00,211.14,211.17,211.11,211.13,848
2015-05-11 09:46:00,211.13,211.17,211.12,211.14,467
2015-05-11 09:47:00,211.15,211.17,211.09,211.12,934
2015-05-11 09:48:00,211.12,211.13,211.09,211.12,390
2015-05-11 09:49:00,211.12,211.14,211.07,211.11,861
2015-05-11 09:50:00,211.11,211.16,211.11,211.16,817
2015-05-11 09:51:00,211.17,211.19,211.1,211.15,1010
2015-05-11 09:52:00,211.14,211.21,211.14,211.2,463
2015-05-11 09:53:00,211.2,211.28,211.19,211.22,900
2015-05-11 09:54:00,211.22,211.22,211.15,211.19,436
2015-05-11 09:55:00,211.19,211.2,211.17,211.19,133
2015-05-11 09:56:00,211.19,211.24,211.18,211.24,307
2015-05-11 09:57:00,211.24,211.25,211.23,211.24,268
2015-05-11 09:58:00,211.23,211.24,211.18,211.19,873
2015-05-11 09:59:00,211.19,211.19,211.17,211.19,249
2015-05-11 10:00:00,211.19,211.19,211.16,211.17,715
2015-05-11 10:01:00,211.19,211.23,211.18,211.22,566
2015-05-11 10:02:00,211.23,211.26,211.22,211.25,909
2015-05-11 10:03:00,211.24,211.25,211.19,211.23,705
2015-05-11 10:04:00,211.23,211.25,211.22,211.24,373
2015-05-11 10:05:00,211.24,211.25,211.23,211.24,81
2015-05-11 10:06:00,211.23,211.28,211.23,211.27,601
2015-05-11 10:07:00,211.26,211.27,211.16,211.17,526
2015-05-11 10:08:00,211.17,211.24,211.17,211.23,300
2015-05-11 10:09:00,211.23,211.28,211.23,211.28,546
2015-05-11 10:10:00,211.27,211.37,211.27,211.34,1508
2015-05-11 10:11:00,211.35,211.36,211.31,211.34,760
2015-05-11 10:12:00,211.33,211.38,211.31,211.37,937
2015-05-11 10:13:00,211.36,211.38,211.33,211.34,428
2015-05-11 10:14:00,211.33,211.37,211.32,211.37,438
2015-05-11 10:15:00,211.37,211.37,211.32,211.33,738
2015-05-11 10:16:00,211.33,211.39,211.31,211.39,857
2015-05-11 10:17:00,211.39,211.42,211.37,211.42,1859
2015-05-11 10:18:00,211.42,211.42,211.36,211.36,391
2015-05-11 10:19:00,211.37,211.37,211.33,211.34,230
2015-05-11 10:20:00,211.34,211.37,211.31,211.31,384
2015-05-11 10:21:00,211.31,211.4,211.3,211.37,478
2015-05-11 10:22:00,211.38,211.38,211.29,211.32,887
2015-05-11 10:23:00,211.32,211.34,211.3,211.32,490
2015-05-11 10:24:00,211.32,211.35,211.3,211.33,998
2015-05-11 10:25:00,211.33,211.35,211.3,211.3,486
2015-05-11 10:26:00,211.3,211.36,211.3,211.34,619
2015-05-11 10:27:00,211.34,211.38,211.34,211.36,699
2015-05-11 10:28:00,211.36,211.37,211.31,211.31,352
2015-05-11 10:29:00,211.32,211.35,211.3,211.35,247
2015-05-11 10:30:00,211.35,211.38,211.33,211.38,604
2015-05-11 10:31:00,211.38,211.38,211.34,211.35,451
2015-05-11 10:32:00,211.35,211.35,211.26,211.26,466
2015-05-11 10:33:00,211.26,211.33,211.26,211.33,563
2015-05-11 10:34:00,211.35,211.35,211.31,211.32,280
2015-05-11 10:35:00,211.33,211.36,211.32,211.35,315
2015-05-11 10:36:00,211.34,211.35,211.34,211.34,90
2015-05-11 10:37:00,211.34,211.35,211.27,211.27,650
2015-05-11 10:38:00,211.28,211.34,211.28,211.32,392
2015-05-11 10:39:00,211.33,211.35,211.3,211.31,350
2015-05-11 10:40:00,211.31,211.34,211.31,211.32,169
2015-05-11 10:41:00,211.32,211.33,211.31,211.32,360
2015-05-11 10:42:00,211.33,211.33,211.32,211.32,71
2015-05-11 10:43:00,211.32,211.32,211.26,211.27,1536
2015-05-11 10:44:00,211.26,211.29,211.23,211.27,1660
2015-05-11 10:45:00,211.28,211.29,211.23,211.23,525
2015-05-11 10:46:00,211.23,211.26,211.22,211.26,403
2015-05-11 10:47:00,211.25,211.26,211.22,211.24,295
2015-05-11 10:48:00,211.24,211.28,211.15,211.16,930
2015-05-11 10:49:00,211.16,211.2,211.15,211.17,1020
2015-05-11 10:50:00,211.17,211.2,211.16,211.19,407
2015-05-11 10:51:00,211.19,211.22,211.19,211.21,1138
2015-05-11 10:52:00,211.22,211.25,211.21,211.23,361
2015-05-11 10:53:00,211.23,211.28,211.22,211.25,938
2015-05-11 10:54:00,211.26,211.26,211.22,211.22,349
2015-05-11 10:55:00,211.23,211.25,211.23,211.25,214
2015-05-11 10:56:00,211.25,211.25,211.19,211.22,341
2015-05-11 10:57:00,211.22,211.24,211.21,211.22,288
2015-05-11 10:58:00,211.22,211.23,211.19,211.2,618
2015-05-11 10:59:00,211.19,211.19,211.13,211.13,1009
2015-05-11 11:00:00,211.14,211.17,211.11,211.17,1230
2015-05-11 11:01:00,211.17,211.2,211.16,211.17,663
2015-05-11 11:02:00,211.16,211.22,211.16,211.21,395
2015-05-11 11:03:00,211.2,211.23,211.19,211.21,677
2015-05-11 11:04:00,211.2,211.25,211.2,211.23,680
2015-05-11 11:05:00,211.22,211.23,211.19,211.22,601
2015-05-11 11:06:00,211.22,211.23,211.2,211.21,424
2015-05-11 11:07:00,211.21,211.22,211.16,211.17,771
2015-05-11 11:08:00,211.17,211.2,211.12,211.12,917
2015-05-11 11:09:00,211.12,211.13,211.03,211.05,3405
2015-05-11 11:10:00,211.06,211.08,211.05,211.06,1482
2015-05-11 11:11:00,211.07,211.07,211.01,211.02,1459
2015-05-11 11:12:00,211.03,211.05,211,211.04,1860
2015-05-11 11:13:00,211.05,211.11,211.03,211.1,1478
2015-05-11 11:14:00,211.1,211.1,211.01,211.03,1213
2015-05-11 11:15:00,211.03,211.04,210.98,211.02,1866
2015-05-11 11:16:00,211.01,211.03,210.94,210.99,1872
2015-05-11 11:17:00,210.99,211,210.97,210.97,685
2015-05-11 11:18:00,210.97,211,210.96,210.97,1156
2015-05-11 11:19:00,210.98,211.01,210.97,211,1427
2015-05-11 11:20:00,210.99,211.03,210.99,211.01,1638
2015-05-11 11:21:00,211.01,211.03,210.99,211.01,1371
2015-05-11 11:22:00,211.01,211.09,211,211.08,1349
2015-05-11 11:23:00,211.07,211.11,211.04,211.07,1861
2015-05-11 11:24:00,211.06,211.07,211.02,211.05,886
2015-05-11 11:25:00,211.06,211.06,211,211.01,1527
2015-05-11 11:26:00,211.02,211.1,211.01,211.09,796
2015-05-11 11:27:00,211.09,211.1,211.03,211.05,1046
2015-05-11 11:28:00,211.05,211.12,211.03,211.1,1117
2015-05-11 11:29:00,211.11,211.11,211.08,211.1,309
2015-05-11 11:30:00,211.09,211.1,211.05,211.06,551
2015-05-11 11:31:00,211.07,211.08,211.05,211.06,470
2015-05-11 11:32:00,211.06,211.11,211.05,211.06,905
2015-05-11 11:33:00,211.06,211.08,211.06,211.06,243
2015-05-11 11:34:00,211.07,211.1,211.06,211.09,485
2015-05-11 11:35:00,211.09,211.1,211.05,211.07,919
2015-05-11 11:36:00,211.06,211.07,210.93,210.96,3431
2015-05-11 11:37:00,210.96,210.96,210.92,210.95,2433
2015-05-11 11:38:00,210.95,210.95,210.91,210.93,903
2015-05-11 11:39:00,210.93,210.96,210.89,210.95,2150
2015-05-11 11:40:00,210.94,211,210.94,211,628
2015-05-11 11:41:00,211,211.09,210.98,211.02,2529
2015-05-11 11:42:00,211.02,211.05,210.97,211,807
2015-05-11 11:43:00,211,211.05,210.97,211.05,394
2015-05-11 11:44:00,211.04,211.05,211.02,211.05,447
2015-05-11 11:45:00,211.05,211.05,210.98,211.01,327
2015-05-11 11:46:00,211.01,211.01,210.95,210.97,1315
2015-05-11 11:47:00,210.97,211,210.95,210.97,613
2015-05-11 11:48:00,210.98,210.99,210.94,210.94,1158
2015-05-11 11:49:00,210.95,211,210.94,210.99,749
2015-05-11 11:50:00,210.99,210.99,210.94,210.97,887
2015-05-11 11:51:00,210.98,210.99,210.97,210.98,874
2015-05-11 11:52:00,210.98,211.01,210.97,210.98,526
2015-05-11 11:53:00,210.98,210.99,210.91,210.92,1573
2015-05-11 11:54:00,210.92,210.94,210.74,210.78,4118
2015-05-11 11:55:00,210.79,210.79,210.68,210.73,3209
2015-05-11 11:56:00,210.73,210.74,210.68,210.73,2603
2015-05-11 11:57:00,210.73,210.75,210.71,210.72,2423
2015-05-11 11:58:00,210.72,210.77,210.72,210.75,713
2015-05-11 11:59:00,210.76,210.77,210.72,210.73,877
2015-05-11 12:00:00,210.72,210.73,210.58,210.59,3692
2015-05-11 12:01:00,210.58,210.63,210.52,210.62,3593
2015-05-11 12:02:00,210.62,210.63,210.56,210.58,1187
2015-05-11 12:03:00,210.58,210.63,210.58,210.59,1662
2015-05-11 12:04:00,210.6,210.66,210.57,210.65,1616
2015-05-11 12:05:00,210.65,210.66,210.61,210.62,2171
2015-05-11 12:06:00,210.61,210.68,210.61,210.67,2087
2015-05-11 12:07:00,210.67,210.73,210.67,210.7,1953
2015-05-11 12:08:00,210.7,210.76,210.7,210.76,1153
2015-05-11 12:09:00,210.76,210.8,210.74,210.77,2450
2015-05-11 12:10:00,210.78,210.79,210.75,210.77,1225
2015-05-11 12:11:00,210.78,210.78,210.74,210.76,1052
2015-05-11 12:12:00,210.76,210.8,210.74,210.8,1351
2015-05-11 12:13:00,210.8,210.82,210.77,210.79,1241
2015-05-11 12:14:00,210.79,210.88,210.78,210.88,1367
2015-05-11 12:15:00,210.88,210.88,210.84,210.88,1279
2015-05-11 12:16:00,210.88,210.91,210.85,210.9,2725
2015-05-11 12:17:00,210.89,210.95,210.88,210.91,5386
2015-05-11 12:18:00,210.92,210.95,210.9,210.92,1065
2015-05-11 12:19:00,210.93,211,210.92,211,1352
2015-05-11 12:20:00,211,211.01,210.94,210.98,1849
2015-05-11 12:21:00,210.97,210.98,210.95,210.96,596
2015-05-11 12:22:00,210.96,210.98,210.93,210.98,1237
2015-05-11 12:23:00,210.98,211.08,210.98,211.01,3526
2015-05-11 12:24:00,211.01,211.01,210.98,211,882
2015-05-11 12:25:00,211.01,211.04,210.99,211.01,892
2015-05-11 12:26:00,211,211.01,210.93,210.98,2660
2015-05-11 12:27:00,210.98,211,210.94,210.97,714
2015-05-11 12:28:00,210.98,210.99,210.94,210.98,919
2015-05-11 12:29:00,210.99,210.99,210.94,210.95,929
2015-05-11 12:30:00,210.96,211.01,210.93,210.99,1707
2015-05-11 12:31:00,211,211.01,210.92,210.92,1365
2015-05-11 12:32:00,210.93,210.99,210.92,210.96,2400
2015-05-11 12:33:00,210.96,210.96,210.85,210.86,3027
2015-05-11 12:34:00,210.85,210.88,210.83,210.83,1867
2015-05-11 12:35:00,210.83,210.9,210.82,210.9,1660
2015-05-11 12:36:00,210.89,210.91,210.82,210.85,1964
2015-05-11 12:37:00,210.85,210.86,210.77,210.78,1945
2015-05-11 12:38:00,210.78,210.86,210.78,210.8,3196
2015-05-11 12:39:00,210.8,210.88,210.8,210.87,850
2015-05-11 12:40:00,210.87,210.91,210.87,210.87,1169
2015-05-11 12:41:00,210.88,210.9,210.87,210.88,1211
2015-05-11 12:42:00,210.89,210.93,210.88,210.91,1663
2015-05-11 12:43:00,210.9,210.92,210.88,210.9,1773
2015-05-11 12:44:00,210.89,210.97,210.89,210.95,4352
2015-05-11 12:45:00,210.95,210.96,210.9,210.91,3757
2015-05-11 12:46:00,210.9,210.91,210.81,210.82,4330
2015-05-11 12:47:00,210.81,210.82,210.71,210.72,3423
2015-05-11 12:48:00,210.72,210.76,210.7,210.76,2896
2015-05-11 12:49:00,210.76,210.78,210.73,210.75,3617
2015-05-11 12:50:00,210.75,210.79,210.7,210.71,4334
2015-05-11 12:51:00,210.72,210.75,210.68,210.74,3358
2015-05-11 12:52:00,210.73,210.76,210.7,210.71,2739
2015-05-11 12:53:00,210.71,210.74,210.7,210.73,2787
2015-05-11 12:54:00,210.73,210.82,210.71,210.79,3897
2015-05-11 12:55:00,210.8,210.83,210.77,210.8,4809
2015-05-11 12:56:00,210.81,210.82,210.79,210.81,4409
2015-05-11 12:57:00,210.82,210.82,210.69,210.71,5093
2015-05-11 12:58:00,210.72,210.72,210.66,210.71,6184
2015-05-11 12:59:00,210.71,210.71,210.59,210.61,15097
2015-05-11 13:00:00,210.59,210.68,210.54,210.66,15774
2015-05-12 06:30:00,209.61,209.63,209.41,209.43,11958
2015-05-12 06:31:00,209.42,209.49,209.33,209.43,9525
2015-05-12 06:32:00,209.43,209.43,209.27,209.32,6855
2015-05-12 06:33:00,209.31,209.33,209.19,209.22,6423
2015-05-12 06:34:00,209.21,209.4,209.2,209.29,4922
2015-05-12 06:35:00,209.3,209.48,209.25,209.45,8172
2015-05-12 06:36:00,209.44,209.56,209.38,209.47,5933
2015-05-12 06:37:00,209.42,209.46,209.3,209.34,3379
2015-05-12 06:38:00,209.35,209.47,209.31,209.44,6321
2015-05-12 06:39:00,209.44,209.47,209.35,209.39,3747
2015-05-12 06:40:00,209.39,209.39,209.22,209.25,4652
2015-05-12 06:41:00,209.24,209.25,209.03,209.04,7335
2015-05-12 06:42:00,209.04,209.08,208.93,209,7762
2015-05-12 06:43:00,209,209.01,208.75,208.86,9491
2015-05-12 06:44:00,208.86,208.89,208.7,208.75,10818
2015-05-12 06:45:00,208.76,208.79,208.62,208.71,9889
2015-05-12 06:46:00,208.7,208.83,208.65,208.8,5944
2015-05-12 06:47:00,208.8,208.9,208.8,208.88,5127
2015-05-12 06:48:00,208.88,208.89,208.82,208.88,4644
2015-05-12 06:49:00,208.88,209,208.86,208.94,9540
2015-05-12 06:50:00,208.93,209.01,208.89,208.96,4974
2015-05-12 06:51:00,208.96,209.22,208.93,209.2,8710
2015-05-12 06:52:00,209.19,209.38,209.19,209.24,7212
2015-05-12 06:53:00,209.25,209.3,209.22,209.24,2914
2015-05-12 06:54:00,209.23,209.24,209.13,209.21,4642
2015-05-12 06:55:00,209.23,209.35,209.18,209.26,3620
2015-05-12 06:56:00,209.26,209.31,209.17,209.2,2333
2015-05-12 06:57:00,209.2,209.28,209.15,209.19,2381
2015-05-12 06:58:00,209.19,209.2,209.09,209.12,3491
2015-05-12 06:59:00,209.12,209.19,209.04,209.05,4887
2015-05-12 07:00:00,209.04,209.06,208.95,209.04,6227
2015-05-12 07:01:00,209.05,209.11,208.9,208.94,6487
2015-05-12 07:02:00,208.95,208.96,208.82,208.92,4375
2015-05-12 07:03:00,208.92,209.06,208.92,209.03,3657
2015-05-12 07:04:00,209.03,209.03,208.9,208.92,4276
2015-05-12 07:05:00,208.91,209.06,208.91,209.06,1599
2015-05-12 07:06:00,209.06,209.06,208.93,208.95,2851
2015-05-12 07:07:00,208.96,208.96,208.84,208.95,2754
2015-05-12 07:08:00,208.95,209.1,208.87,209.09,3068
2015-05-12 07:09:00,209.09,209.26,209.09,209.25,4123
2015-05-12 07:10:00,209.26,209.27,209.12,209.15,3045
2015-05-12 07:11:00,209.16,209.23,209.12,209.22,3760
2015-05-12 07:12:00,209.22,209.22,209,209.01,1762
2015-05-12 07:13:00,209.02,209.08,208.9,208.93,3728
2015-05-12 07:14:00,208.93,208.99,208.89,208.94,3248
2015-05-12 07:15:00,208.94,208.96,208.84,208.91,2286
2015-05-12 07:16:00,208.9,209.2,208.9,209.15,6554
2015-05-12 07:17:00,209.16,209.22,209.04,209.04,2249
2015-05-12 07:18:00,209.05,209.06,208.99,209.05,2039
2015-05-12 07:19:00,209.04,209.06,208.82,208.84,3356
2015-05-12 07:20:00,208.83,208.94,208.83,208.84,1895
2015-05-12 07:21:00,208.84,208.98,208.8,208.97,3323
2015-05-12 07:22:00,208.98,208.98,208.88,208.91,1984
2015-05-12 07:23:00,208.9,208.91,208.74,208.86,2576
2015-05-12 07:24:00,208.86,208.94,208.85,208.89,1274
2015-05-12 07:25:00,208.88,208.96,208.86,208.91,1903
2015-05-12 07:26:00,208.91,209.11,208.91,209.04,2994
2015-05-12 07:27:00,209.04,209.08,209,209.07,1889
2015-05-12 07:28:00,209.07,209.08,208.95,209.03,1668
2015-05-12 07:29:00,209.02,209.03,208.91,208.91,1592
2015-05-12 07:30:00,208.91,209.12,208.89,209.09,1793
2015-05-12 07:31:00,209.08,209.12,209.02,209.11,2739
2015-05-12 07:32:00,209.11,209.2,209.06,209.18,2446
2015-05-12 07:33:00,209.17,209.35,209.15,209.31,3513
2015-05-12 07:34:00,209.31,209.41,209.31,209.36,3939
2015-05-12 07:35:00,209.36,209.36,209.26,209.29,2740
2015-05-12 07:36:00,209.28,209.36,209.27,209.3,3266
2015-05-12 07:37:00,209.3,209.46,209.28,209.38,2993
2015-05-12 07:38:00,209.37,209.68,209.36,209.64,5309
2015-05-12 07:39:00,209.64,209.77,209.55,209.76,6607
2015-05-12 07:40:00,209.77,209.91,209.76,209.86,6725
2015-05-12 07:41:00,209.88,209.96,209.87,209.91,7002
2015-05-12 07:42:00,209.92,210.02,209.85,209.89,5938
2015-05-12 07:43:00,209.89,209.9,209.8,209.82,4552
2015-05-12 07:44:00,209.82,209.86,209.79,209.85,3261
2015-05-12 07:45:00,209.84,210.07,209.84,210.01,7166
2015-05-12 07:46:00,210.02,210.11,209.97,209.97,4258
2015-05-12 07:47:00,209.98,210.06,209.97,210.02,2036
2015-05-12 07:48:00,210.01,210.19,210,210.13,5744
2015-05-12 07:49:00,210.13,210.16,209.94,209.94,4447
2015-05-12 07:50:00,209.94,210,209.94,209.97,1982
2015-05-12 07:51:00,209.97,209.98,209.9,209.92,3258
2015-05-12 07:52:00,209.93,209.94,209.89,209.91,3414
2015-05-12 07:53:00,209.91,210,209.88,209.97,1566
2015-05-12 07:54:00,209.97,210,209.91,209.91,1700
2015-05-12 07:55:00,209.91,209.97,209.89,209.95,2614
2015-05-12 07:56:00,209.95,209.96,209.81,209.81,2157
2015-05-12 07:57:00,209.81,209.82,209.71,209.72,4052
2015-05-12 07:58:00,209.73,209.77,209.71,209.77,2026
2015-05-12 07:59:00,209.78,209.81,209.74,209.78,1792
2015-05-12 08:00:00,209.78,209.83,209.76,209.81,1200
2015-05-12 08:01:00,209.81,209.85,209.78,209.83,904
2015-05-12 08:02:00,209.83,209.91,209.77,209.87,2518
2015-05-12 08:03:00,209.88,209.98,209.88,209.93,2578
2015-05-12 08:04:00,209.91,210.03,209.9,209.99,2424
2015-05-12 08:05:00,209.99,210.24,209.98,210.19,7761
2015-05-12 08:06:00,210.2,210.24,210.14,210.23,3268
2015-05-12 08:07:00,210.23,210.28,210.06,210.08,3296
2015-05-12 08:08:00,210.07,210.1,210.03,210.05,3924
2015-05-12 08:09:00,210.05,210.1,210.02,210.09,1243
2015-05-12 08:10:00,210.08,210.15,210.04,210.06,2073
2015-05-12 08:11:00,210.07,210.12,210.02,210.02,589
2015-05-12 08:12:00,210.02,210.07,209.92,209.93,1733
2015-05-12 08:13:00,209.93,210,209.9,209.98,1500
2015-05-12 08:14:00,209.97,210.05,209.9,209.96,2110
2015-05-12 08:15:00,209.96,210.04,209.89,209.9,1355
2015-05-12 08:16:00,209.89,209.91,209.79,209.86,1889
2015-05-12 08:17:00,209.85,209.86,209.8,209.86,1114
2015-05-12 08:18:00,209.86,209.87,209.75,209.84,2558
2015-05-12 08:19:00,209.84,209.89,209.8,209.89,1592
2015-05-12 08:20:00,209.89,209.93,209.85,209.91,1671
2015-05-12 08:21:00,209.92,210.01,209.91,209.94,1662
2015-05-12 08:22:00,209.94,209.97,209.92,209.95,1372
2015-05-12 08:23:00,209.95,210.08,209.94,210.05,3301
2015-05-12 08:24:00,210.05,210.08,209.98,210,1269
2015-05-12 08:25:00,210.02,210.05,209.96,209.96,877
2015-05-12 08:26:00,209.96,210.04,209.95,209.96,905
2015-05-12 08:27:00,209.95,209.97,209.86,209.94,2181
2015-05-12 08:28:00,209.95,209.99,209.85,209.86,1807
2015-05-12 08:29:00,209.86,209.9,209.81,209.84,2197
2015-05-12 08:30:00,209.84,209.91,209.81,209.82,2131
2015-05-12 08:31:00,209.82,209.95,209.82,209.93,2154
2015-05-12 08:32:00,209.92,209.94,209.84,209.89,1513
2015-05-12 08:33:00,209.88,209.94,209.87,209.91,718
2015-05-12 08:34:00,209.91,210,209.91,209.95,1813
2015-05-12 08:35:00,209.96,210,209.95,209.98,1538
2015-05-12 08:36:00,209.98,210.02,209.94,209.95,844
2015-05-12 08:37:00,209.94,209.96,209.88,209.9,1658
2015-05-12 08:38:00,209.9,209.97,209.86,209.97,917
2015-05-12 08:39:00,209.97,209.99,209.92,209.93,955
2015-05-12 08:40:00,209.93,209.94,209.81,209.87,1077
2015-05-12 08:41:00,209.86,209.9,209.84,209.85,898
2015-05-12 08:42:00,209.86,209.99,209.86,209.98,875
2015-05-12 08:43:00,209.98,210.06,209.97,210.05,1721
2015-05-12 08:44:00,210.05,210.07,210,210.04,1424
2015-05-12 08:45:00,210.04,210.22,210.02,210.21,5279
2015-05-12 08:46:00,210.21,210.22,210.16,210.18,2278
2015-05-12 08:47:00,210.18,210.18,210.11,210.12,1359
2015-05-12 08:48:00,210.12,210.13,210.09,210.1,573
2015-05-12 08:49:00,210.11,210.17,210.1,210.15,1258
2015-05-12 08:50:00,210.16,210.18,210.06,210.07,1951
2015-05-12 08:51:00,210.07,210.1,210.04,210.04,722
2015-05-12 08:52:00,210.05,210.08,210,210.06,560
2015-05-12 08:53:00,210.08,210.15,210.06,210.14,550
2015-05-12 08:54:00,210.14,210.17,210.1,210.17,1560
2015-05-12 08:55:00,210.15,210.16,210.11,210.15,367
2015-05-12 08:56:00,210.14,210.21,210.13,210.19,897
2015-05-12 08:57:00,210.19,210.19,210.1,210.12,1636
2015-05-12 08:58:00,210.11,210.12,210.06,210.1,437
2015-05-12 08:59:00,210.1,210.12,210.01,210.02,1194
2015-05-12 09:00:00,210.02,210.09,210.01,210.05,885
2015-05-12 09:01:00,210.05,210.1,210.01,210.02,879
2015-05-12 09:02:00,210.02,210.04,209.88,209.93,3143
2015-05-12 09:03:00,209.93,209.96,209.9,209.91,710
2015-05-12 09:04:00,209.9,209.91,209.84,209.88,1773
2015-05-12 09:05:00,209.87,209.89,209.84,209.84,1235
2015-05-12 09:06:00,209.85,209.86,209.8,209.81,2200
2015-05-12 09:07:00,209.82,209.85,209.8,209.81,468
2015-05-12 09:08:00,209.82,209.83,209.78,209.79,477
2015-05-12 09:09:00,209.79,209.81,209.67,209.69,2427
2015-05-12 09:10:00,209.69,209.69,209.62,209.63,1671
2015-05-12 09:11:00,209.63,209.69,209.58,209.68,2759
2015-05-12 09:12:00,209.68,209.68,209.58,209.63,4439
2015-05-12 09:13:00,209.62,209.75,209.61,209.75,2614
2015-05-12 09:14:00,209.74,209.78,209.73,209.77,1161
2015-05-12 09:15:00,209.78,209.78,209.66,209.67,1023
2015-05-12 09:16:00,209.67,209.77,209.65,209.77,866
2015-05-12 09:17:00,209.77,209.84,209.77,209.81,775
2015-05-12 09:18:00,209.81,209.81,209.76,209.79,458
2015-05-12 09:19:00,209.79,209.82,209.78,209.82,480
2015-05-12 09:20:00,209.82,209.83,209.72,209.73,409
2015-05-12 09:21:00,209.73,209.83,209.71,209.83,352
